,participant,trial,choice_1,state,choice_2,reward,reward_p_s0_0,reward_p_s0_1,reward_p_s1_0,reward_p_s1_1
2173,10,145,1,1,0,0,0.3034234043313644,0.5504117927843006,0.5333294011854783,0.3703131425863253
2174,10,146,0,0,1,1,0.2685775730358677,0.5357136342429456,0.5323391024748982,0.3748189961835539
2175,10,147,0,0,1,0,0.2523841658151045,0.5496869554228616,0.5094828893873049,0.4082215875902644
2176,10,148,1,1,0,1,0.27143614971129,0.5579727543421239,0.5357837039256391,0.4250920124455616
2177,10,149,1,1,0,1,0.2742820907460888,0.5222377260960107,0.5355475995712493,0.4430504866942938
2178,10,150,1,1,0,1,0.2652157792589009,0.5463025260705252,0.5270253803769975,0.4085812735136953
2179,10,151,1,0,1,0,0.2644707220732289,0.5654789120605178,0.5338671750653105,0.3981753962148779
2180,10,152,1,1,0,0,0.2634650199828137,0.5728150256630504,0.5200420372850272,0.4127284416175647
2181,10,153,1,1,0,0,0.2842152401374576,0.5785518033097347,0.4977466039566391,0.4278058677113486
2182,10,154,1,0,1,1,0.2524629603852557,0.5969534989583719,0.5137068034295998,0.4050774776283368
2183,10,155,0,1,0,1,0.2508844690192351,0.5797382832722082,0.5191003009046423,0.3993747012744615
2184,10,156,1,1,0,0,0.2517998660841491,0.5533332641802788,0.5045427716701911,0.4573088140909586
2185,10,157,0,0,1,0,0.2542271560652486,0.5706774179769067,0.4795179430638807,0.4509588438525314
2186,10,158,0,0,1,0,0.2682300748917108,0.5669191681748189,0.4678356362591216,0.4361809547783033
2187,10,159,1,1,0,1,0.2563121008913804,0.5693387794111295,0.4863762525680518,0.4506001054726085
2188,10,160,1,1,0,1,0.2680431367043696,0.5786696406662143,0.4831768636818045,0.4365189802872926
2189,10,161,1,1,0,1,0.2567795830177872,0.5592484988048292,0.4692338867653427,0.4466069338882068
2190,10,162,1,1,0,1,0.2866450450334699,0.559225139724,0.451891329145115,0.4253682281070565
2191,10,163,1,0,1,1,0.3035455738780963,0.5641707938680638,0.4590048158503498,0.4405350752998041
2192,10,164,0,1,0,1,0.3070009312250557,0.5211303427368921,0.4514711227346086,0.4160643441401064
2193,10,165,1,1,0,0,0.3243286103282278,0.4904231830248733,0.4779432034827489,0.4427231870026054
2194,10,166,0,0,1,0,0.3493075190657396,0.5097393164607248,0.4796268936150126,0.463272086456786
2195,10,167,0,0,1,1,0.3754263140756663,0.5185420617482481,0.5070295474025863,0.4522542550963842
2196,10,168,0,0,1,0,0.3861518625684851,0.5343043763537036,0.5142061357234827,0.4315444574406788
2197,10,169,1,1,0,1,0.3649382422496083,0.5600436830877025,0.5127610716087041,0.4657456936755321
2198,10,170,1,1,0,0,0.3693983336571634,0.5421953093027825,0.4909197378235594,0.4844773657351925
2199,10,171,0,1,0,1,0.3191522993532407,0.5525957476772059,0.473445484360417,0.5194337323750909
2200,10,172,1,1,0,1,0.2784218434032368,0.5523742428096405,0.4937947304467113,0.4964532010263172
2201,10,173,1,1,0,1,0.2517160257505244,0.573834705540418,0.4886748579627582,0.4661466231476023
2202,10,174,1,1,0,0,0.3067470917224189,0.5991914655059332,0.4995370712484617,0.4216228799895924
2203,10,175,0,1,0,1,0.2803431414144817,0.5752643161296183,0.4694416217477175,0.4339365919430855
2204,10,176,1,1,0,0,0.2855737878596107,0.5623771752274929,0.4783886477922448,0.4048474535848414
2205,10,177,0,0,1,0,0.2709988042153983,0.5604132100073507,0.4904162512496274,0.3792745254529408
2206,10,178,1,1,0,0,0.2705461105929361,0.5838097911759247,0.516011179358894,0.3572715563983897
2207,10,179,0,0,1,0,0.2550191606871239,0.5486224711439749,0.526784135903903,0.3304698636786054
2208,10,180,1,1,0,1,0.2832150514612417,0.4991225808031305,0.5289678285140084,0.3023325943751169
2209,10,181,1,1,1,0,0.2924469209886798,0.4881786105393451,0.5247871935035378,0.3445040718454464
2210,10,182,1,1,0,1,0.2654119275095936,0.5171935189846332,0.5329022212429027,0.3283868869668225
2211,10,183,1,1,0,0,0.2876074087426604,0.5095748723936258,0.5397727625974688,0.3110613646625828
2212,10,184,0,0,1,1,0.2786140783394386,0.5124650858086299,0.5286835877858591,0.3185353151636324
2213,10,185,0,0,1,0,0.2960351690329613,0.5306250296336777,0.5309327290330134,0.3035383051598412
2214,10,186,1,0,1,1,0.295730812682957,0.5183815432954626,0.4894392843675503,0.3495898774071501
2215,10,187,0,0,1,1,0.2741825073802419,0.4961726275800642,0.4729259850004002,0.3065792514086796
2216,10,188,0,0,1,0,0.2578095449754816,0.474702557195036,0.4890447271077175,0.2744400082751317
2217,10,189,1,1,0,1,0.2695631194466023,0.4455732738893774,0.4584049726583208,0.2706413747203706
2218,10,190,1,0,1,0,0.279293209138523,0.4384662645447601,0.4260101546841586,0.2839002646237762
2219,10,191,1,1,0,1,0.2807348818381313,0.3797935758969359,0.4483262908388829,0.2531308197451229
2220,10,192,1,1,0,0,0.2710439904802069,0.3472111660987944,0.4207144702576999,0.2767776756711192
2221,10,193,0,0,1,0,0.2803620672668003,0.3507965725143289,0.4077053979742007,0.2733042423951772
2222,10,194,0,0,1,0,0.2560402463885798,0.3363328410300665,0.39424068117072,0.289182832659996
2223,10,195,0,0,1,0,0.2641446243511797,0.3583695249470384,0.3785909751701553,0.2614755840631164
2224,10,196,1,1,0,0,0.2501085512639871,0.3653295685076552,0.361514877515372,0.252500937735034
2225,10,197,1,1,0,1,0.2753277986619371,0.3662037798973789,0.3800238138225124,0.268371356465928
2226,10,198,1,1,0,0,0.2931350495945469,0.3234491216545017,0.4018272559132159,0.2521811420957776
2227,10,199,0,0,1,1,0.2756971199512661,0.3632108407352882,0.4305996574313951,0.2894446520315106
2228,10,200,0,0,1,0,0.3017281723487942,0.3733054276258558,0.4548809236070394,0.3124469709751253
2229,11,0,0,0,1,0,0.2716073747073245,0.6729942862036291,0.4831480072189039,0.4208568925355232
2230,11,1,0,0,0,0,0.2535086746667057,0.6462497669678255,0.560610589910519,0.441095355074559
2231,11,2,1,0,1,0,0.3020106759019283,0.6531768479270417,0.5435408987840309,0.4293306076676657
2232,11,3,1,1,0,1,0.3032069580002891,0.6491197541714693,0.534511931163719,0.4274035856244116
2233,11,4,1,0,0,1,0.2812175611963006,0.6946523597469224,0.5023099050053679,0.3982072073542233
2234,11,5,1,1,0,1,0.3026073210162417,0.7191219566554865,0.4772270321795773,0.4241775472679526
2235,11,6,1,1,0,0,0.2998664790910703,0.7202970013191038,0.4841323051419048,0.4129688297169223
2236,11,7,0,0,1,0,0.2990147196051032,0.745318620448876,0.48404826524082,0.4330902898178478
2237,11,8,0,0,1,1,0.3056906392561833,0.7259760613703259,0.5391383937713812,0.410913141581279
2238,11,9,0,1,1,0,0.2795122498690203,0.7307743947189393,0.4905204544392003,0.433603960180959
2239,11,10,0,0,1,0,0.2559565921430824,0.7237645052714832,0.5114425458057533,0.3887229149071487
2240,11,11,0,1,0,1,0.2554158427140098,0.7025998268619063,0.4801214948963062,0.3496398160315261
2241,11,12,1,0,0,0,0.2698043901371261,0.6779600663770036,0.455746638284666,0.358393663762599
2242,11,13,1,1,0,0,0.2776040866843848,0.6891338305016019,0.4563112136591091,0.3752270261711177
2243,11,14,0,1,1,1,0.3070404253766408,0.7123462055074491,0.4475466393134724,0.3357549096069698
2244,11,15,1,1,1,1,0.3495247298649854,0.67275317598485,0.4833208659548446,0.3616572983100216
2245,11,16,1,1,1,0,0.3421395781344833,0.6831356264030578,0.4999247640986024,0.3282161784780162
2246,11,17,0,0,0,1,0.3642057659033072,0.658086511722892,0.5222397181390396,0.2715914230177072
2247,11,18,0,0,0,1,0.3417863305656479,0.6426634441562566,0.5497795404701136,0.2757538108773464
2248,11,19,0,0,0,0,0.3834269035686788,0.6601846276304784,0.5370178900217779,0.2558254597237275
2249,11,20,1,1,0,0,0.402420231563563,0.684888304604625,0.5496961773263607,0.2548904669639222
2250,11,21,0,0,1,0,0.4135459619094505,0.7256886068750652,0.5122316533536058,0.2578560073547368
2251,11,22,1,1,1,0,0.457768451873964,0.7281594661868824,0.4773032062375211,0.2575236928776856
2252,11,23,0,0,0,1,0.4707438256244604,0.7227814318393966,0.5064296917035158,0.2853683250584669
2253,11,24,0,1,0,1,0.4271734381315222,0.7472604941619854,0.4672701314415781,0.2789231906423997
2254,11,25,1,1,0,0,0.4380117092006678,0.7478931792343201,0.4367619028611336,0.2663783026620399
2255,11,26,0,0,0,0,0.4418944115541962,0.7147485970887555,0.4649925402803965,0.2693212566243704
2256,11,27,0,0,0,1,0.4301003765573206,0.7120527488851907,0.4709952090853543,0.2594206968481287
2257,11,28,0,0,0,1,0.4740886767825376,0.742722833028749,0.4707633935505582,0.2966608853549149
2258,11,29,0,0,0,0,0.4634102216583424,0.7460329510179737,0.5008107464243823,0.2941023169065349
2259,11,30,1,1,0,0,0.4345366524544927,0.7460976752565605,0.474724715677828,0.3035795526645934
2260,11,31,0,0,0,0,0.4388109226910527,0.7119454480019175,0.4977970197319069,0.3374265902512006
2261,11,32,1,1,1,0,0.4620865006365141,0.7293528190025678,0.5519539293259041,0.3229967648839946
2262,11,33,0,1,-1,0,0.461084971145699,0.7198258250353378,0.5348246651644053,0.3144310639531793
2263,11,34,0,0,1,0,0.4575119578207061,0.7414665842784262,0.5365859966628039,0.3680665724781787
2264,11,35,0,0,0,0,0.4798626771735942,0.7073180132131551,0.5405582508365193,0.3334977357973516
2265,11,36,1,0,0,0,0.468552062222507,0.7162748650683683,0.5436412851463354,0.3169495207368824
2266,11,37,1,1,0,1,0.4647079635173905,0.6810680350897527,0.512343942615153,0.3336550873466087
2267,11,38,1,0,0,0,0.4688309293200456,0.6991013267359039,0.5129460004844885,0.3091999262049971
2268,11,39,1,0,1,0,0.5002364987795002,0.733671434619966,0.521221066659573,0.2743485738387829
2269,11,40,1,0,-1,0,0.4844961337126687,0.7455770611556806,0.5426155415323907,0.256793671121398
2270,11,41,1,1,0,1,0.4981260306059799,0.7465260418435593,0.5285706456914487,0.2735449775175959
2271,11,42,1,1,0,1,0.5367380197710234,0.7168140664495846,0.5395909240111322,0.2695553183280637
2272,11,43,1,1,0,1,0.5426034219977054,0.7274157140643653,0.521140226257105,0.2719801050503889
2273,11,44,1,1,0,0,0.5405063942502646,0.7037037492142311,0.4748530564362947,0.2677914241320533
2274,11,45,1,0,0,0,0.5381157406398429,0.6942873687045776,0.4674823464633504,0.2846823919620919
2275,11,46,1,1,0,1,0.5223600555512138,0.6611394532088108,0.4603459158313625,0.3047601792200229
2276,11,47,1,0,1,1,0.4992221980852056,0.6947721530187223,0.4130988328218459,0.2948651578469268
2277,11,48,0,0,1,0,0.5095682904378306,0.7146559763860696,0.3682794339164668,0.2914220730761632
2278,11,49,0,1,0,0,0.4318133818830976,0.6933319858724829,0.3615404471459829,0.3109825706862144
2279,11,50,0,0,1,1,0.3955854174217621,0.6914445187317151,0.3839491651274063,0.2698479842538455
2280,11,51,0,0,1,1,0.4082532896376733,0.7023317199677837,0.4002805873903925,0.2710880898080918
2281,11,52,0,0,1,1,0.3886358303377861,0.7257165382718958,0.3814325798281448,0.2643207219191739
2282,11,53,0,0,1,1,0.4044344655424281,0.7094014648432052,0.3884693146856997,0.2573599897981207
2283,11,54,0,0,1,1,0.4063772987566768,0.7363565268511297,0.4018914394778922,0.2756908387249242
2284,11,55,0,1,1,0,0.4230517134742204,0.7364295278322281,0.421553980232756,0.290482081951212
2285,11,56,0,1,0,0,0.3917980325992021,0.7118384660286883,0.4086790225509364,0.2807786128424219
2286,11,57,0,0,1,1,0.3846754892376225,0.7443049273282776,0.3915738600300735,0.3261925916511243
2287,11,58,0,0,1,0,0.3390906445434467,0.7444603947996379,0.3599605910747927,0.2720200760257161
2288,11,59,0,0,1,0,0.2992361927286451,0.744532296073912,0.3441011610396778,0.2532596763672381
2289,11,60,1,0,0,0,0.3333847114061365,0.7323972473261957,0.3138342800989773,0.2673825766646114
2290,11,61,1,1,1,0,0.3374083544015095,0.673898924420361,0.3299253309685407,0.282215371256491
2291,11,62,0,0,0,0,0.3392263765189116,0.7136449816386592,0.2909861742028707,0.2553465934014229
2292,11,63,1,1,0,1,0.318161976874687,0.7332384256840471,0.2948960496908086,0.2588518287986758
2293,11,64,1,1,0,0,0.282004550072773,0.7332540279165841,0.2736947368576374,0.2825673028710867
2294,11,65,0,0,0,1,0.2625498787023932,0.7288664799494902,0.302419463949255,0.2865792255997585
2295,11,66,0,0,0,0,0.2774518145815438,0.7335705657115398,0.2773323654453716,0.2982356927827608
2296,11,67,1,1,0,0,0.2733464428973935,0.6902774172813366,0.2600670493612584,0.3318482773538223
2297,11,68,1,0,0,0,0.2802828236848346,0.6751392855585798,0.2780980648337726,0.299613847935297
2298,11,69,1,1,1,0,0.2936452555302005,0.6803257399372923,0.3056547423822257,0.3053786537033938
2299,11,70,0,0,1,1,0.3123023219542509,0.6885559898484945,0.3232221041568842,0.3462315933803099
2300,11,71,0,1,1,1,0.338116888595679,0.6583958712436049,0.3414720596357004,0.3327176118501396
2301,11,72,1,0,1,0,0.3458613529179459,0.6287171144095551,0.3343535718907573,0.3128381393529302
2302,11,73,1,1,1,1,0.3153368242851866,0.6420933390595951,0.366746884982441,0.3267213423841232
2303,11,74,1,1,1,0,0.3247544427169151,0.572185402283766,0.3829056629651727,0.3275488392270794
2304,11,75,1,1,0,0,0.3014258718883802,0.5481164742154061,0.4176538503470949,0.3188142086420304
2305,11,76,0,0,0,0,0.3079789059886327,0.5485499553898752,0.420069433558088,0.3336903043450153
2306,11,77,0,1,0,1,0.345308887024599,0.5640432468871064,0.4590902821445805,0.3233903286784281
2307,11,78,1,1,0,1,0.3366906414615396,0.543445509500138,0.4604407825784248,0.3439240215572774
2308,11,79,1,1,0,0,0.3789406585290351,0.5900993127690399,0.446771053773578,0.2918456279317545
2309,11,80,0,1,0,0,0.3763564986700174,0.5735880755504992,0.4404559858157055,0.2522729126371845
2310,11,81,0,0,0,0,0.3582329193553653,0.5628098474214354,0.42183713915717,0.2702980009903806
2311,11,82,1,1,1,0,0.3530369250420064,0.5472236049577623,0.3996450753646445,0.2882618824324751
2312,11,83,0,1,1,0,0.361386932805429,0.5615701327052954,0.4299569155286379,0.2989943730145702
2313,11,84,0,0,1,0,0.3373715373119741,0.5306159457273683,0.4128614093717018,0.2747515013412838
2314,11,85,1,1,0,0,0.3255103220182715,0.5388364493941659,0.413404692722051,0.2692341903897566
2315,11,86,0,0,0,1,0.3307907155547388,0.5342090925502918,0.4556333942219341,0.2711948030453034
2316,11,87,0,0,0,0,0.3462180670960514,0.5181123774736194,0.4406785951458607,0.2633598311123803
2317,11,88,0,1,1,0,0.3315782331912205,0.5562510614790998,0.4417934235793301,0.3054968372167206
2318,11,89,0,0,0,0,0.3379389857374985,0.58068943606768,0.4730002757147643,0.2967365190693702
2319,11,90,1,1,0,0,0.3468340024422216,0.561404777200158,0.4865203355332837,0.2997279550923598
2320,11,91,0,1,0,0,0.3302493047665371,0.5422290553047728,0.4652945461330049,0.314102988664436
2321,11,92,0,0,1,0,0.3293770648345087,0.560807332790097,0.4496104662596412,0.3167593468575558
2322,11,93,0,0,1,0,0.3301592659741964,0.5543116271277957,0.4699036520899817,0.3652873474617395
2323,11,94,0,0,0,1,0.3318334624719312,0.5258566687421067,0.4885431739385562,0.4029298906042211
2324,11,95,0,0,0,1,0.2988811069686488,0.5510120715366601,0.4432462108470403,0.3833653177998699
2325,11,96,0,0,0,1,0.3182155342460147,0.5335182090709663,0.4027614319246619,0.3966659814707043
2326,11,97,0,0,0,0,0.2957051965319186,0.5098729805479241,0.3850735788682726,0.4210308502640816
2327,11,98,1,1,0,0,0.3149797075466471,0.5405322344567395,0.4186400331248835,0.4382188070094666
2328,11,99,0,0,0,0,0.3320537290436632,0.5275132129531066,0.434585012306522,0.4796031310936463
2329,11,100,0,0,1,0,0.2976268011737177,0.5229221228906356,0.4724970529879185,0.4679304099901795
2330,11,101,1,1,1,1,0.3268185302616958,0.4928720398178186,0.4241947674876578,0.4628366675981965
2331,11,102,1,1,1,0,0.3234258630019408,0.4446292987810556,0.3948159981507029,0.3982263493763534
2332,11,103,1,1,1,0,0.294855951966241,0.424197581374131,0.402956822006183,0.3830379409833551
2333,11,104,0,0,1,0,0.2996965038592025,0.4012583785253594,0.4009334706809089,0.3477738402024475
2334,11,105,1,1,0,1,0.2807850098517184,0.3839880209150641,0.4319544911624451,0.3372579153053112
2335,11,106,1,1,0,1,0.2997169187825976,0.4130455092756677,0.4493634986130467,0.3436477114229213
2336,11,107,1,1,0,0,0.2620744247931326,0.4225009984230423,0.4680962614263205,0.3213459732230814
2337,11,108,0,0,0,0,0.2903469427768965,0.4260410732982331,0.4727864657453151,0.3350761308013227
2338,11,109,1,0,1,0,0.3058813181729042,0.3710371218176012,0.4937638577760538,0.3170395287534306
2339,11,110,1,0,0,0,0.276427699217471,0.3565981915612191,0.4672202769663969,0.2987708746463506
2340,11,111,1,1,0,0,0.271471219076743,0.3770408374682902,0.4859917594238376,0.3040288222493786
2341,11,112,1,1,1,0,0.2871486349935706,0.3592759401330319,0.4975218331766365,0.2561485996109462
2342,11,113,0,0,0,0,0.2947176607858326,0.3585852263471323,0.5103284762065357,0.260831152542583
2343,11,114,0,0,1,0,0.2609255487941802,0.3356478202789654,0.4578299711963707,0.3027201027958778
2344,11,115,1,1,0,0,0.2544418786173978,0.3346711128227833,0.4947632026809525,0.3221184689994709
2345,11,116,1,0,0,0,0.2942735837463632,0.38003279321148,0.4994503969485818,0.3307351879805105
2346,11,117,1,1,1,1,0.283727363932466,0.4043034102810536,0.4573926057444593,0.3663260277228418
2347,11,118,1,1,1,0,0.2690604957457818,0.408547166886854,0.428185422858732,0.3809050996089564
2348,11,119,0,0,1,1,0.2750640338703747,0.3926005019197689,0.4429245547309141,0.3618785722953268
2349,11,120,0,1,0,1,0.2692300149535529,0.390217916282364,0.4555570409951219,0.3593581994330541
2350,11,121,1,1,0,0,0.2810440858220494,0.3657424487134257,0.452389130343299,0.3374222013602301
2351,11,122,0,1,1,1,0.2676446946817039,0.4047679154489281,0.4855990309086801,0.3504989701240469
2352,11,123,1,0,1,0,0.3091789178940136,0.4045172938776702,0.5060115615687755,0.3720692677541919
2353,11,124,1,1,1,0,0.3108146645987487,0.4196599884943128,0.5270284773264977,0.3999043389795787
2354,11,125,1,0,0,0,0.3088930936616563,0.3984580769830144,0.5310686670068845,0.3817588098958044
2355,11,126,1,1,0,0,0.3238453557229542,0.4386789723070188,0.5205517547564771,0.4041715077545653
2356,11,127,0,0,0,0,0.3499419310101307,0.4609874991985166,0.5098449147574433,0.3821231360568273
2357,11,128,0,0,0,0,0.3434259351206836,0.5013270936720905,0.5293901119605441,0.3845972085725488
2358,11,129,0,0,1,1,0.311626228643475,0.5477471998026526,0.5629942000455489,0.3782804380704267
2359,11,130,0,1,1,0,0.2923508958572047,0.53947809424906,0.5384187277838839,0.3887306357561356
2360,11,131,0,1,0,1,0.3355150077238467,0.5194847933771316,0.5663756910840595,0.372246055827965
2361,11,132,1,0,1,0,0.3129263002198128,0.5242668082429194,0.5656431106292019,0.3461961857586337
2362,11,133,1,1,0,1,0.3258073097153702,0.4936821712015611,0.5792982572001196,0.3291001584863635
2363,11,134,1,0,1,1,0.3017904018974238,0.5030868348276947,0.552737136017496,0.3385565631280323
2364,11,135,0,0,1,1,0.2836008527955911,0.5028439876638604,0.5648869200150582,0.3650088286251417
2365,11,136,0,0,1,1,0.254855511396405,0.504815844111196,0.5629587410756138,0.385531648732601
2366,11,137,1,1,0,0,0.2709448415130321,0.5243474774630277,0.5576388152440888,0.4257248393683087
2367,11,138,0,0,1,1,0.2786411571850221,0.5479383358686936,0.5774228693861252,0.419042352128381
2368,11,139,0,0,1,1,0.2883402550777278,0.566545593397833,0.5954121714357847,0.4044755347299702
2369,11,140,0,0,1,1,0.2926519627649759,0.5669816958631585,0.6046461338299022,0.4040963201950616
2370,11,141,0,1,1,1,0.2981858566598938,0.5450820157103418,0.6346354503768019,0.3748570874721708
2371,11,142,0,1,1,1,0.2989953337011075,0.5141141742535802,0.6856685221401209,0.3712800838879952
2372,11,143,1,1,1,0,0.2829470361429573,0.5286349446662042,0.6601178601552586,0.3500935437788182
2373,11,144,0,0,1,0,0.2698443846061991,0.548884997690331,0.6448259237087259,0.365684849003158
2374,11,145,0,0,0,0,0.2764499254034548,0.5372329866080994,0.6474750777904614,0.3742126803468418
2375,11,146,1,1,0,0,0.2517049993369809,0.5618560159384328,0.6363998922555063,0.3886377785159201
2376,11,147,0,0,1,0,0.2527523934432891,0.6052721807800816,0.6330061673523044,0.3895369426585666
2377,11,148,1,0,0,1,0.2526500934118072,0.6408507262061413,0.6382459386305398,0.3976283553019502
2378,11,149,0,0,0,1,0.2722601778039033,0.6751662653397978,0.6696558463699764,0.4309978181756687
2379,11,150,0,0,0,0,0.2938037508894676,0.6746325543532106,0.6326583706115059,0.4399007689538707
2380,11,151,1,1,0,1,0.3198731135719286,0.6596648883566885,0.6262644517218461,0.4298642197567968
2381,11,152,1,0,0,0,0.3345226536511431,0.6593673642116884,0.6566960924587161,0.4125611872669066
2382,11,153,1,0,1,0,0.2787842891451733,0.666499360475322,0.686678730914759,0.4399201485484546
2383,11,154,1,1,0,1,0.2533707856232126,0.6596889300577609,0.6855143685807474,0.4389052656580752
2384,11,155,1,1,0,1,0.2748471118442583,0.6752609900042424,0.6932678060284918,0.4345773451562502
2385,11,156,1,0,1,1,0.2900832384316251,0.6729026589485423,0.6869598727848347,0.4604035468752213
2386,11,157,0,1,0,1,0.2939480312261007,0.6806941815358019,0.6820560614914606,0.4914714219806991
2387,11,158,1,0,1,1,0.2725976170548654,0.6930213387339063,0.7210439453602704,0.453103149737178
2388,11,159,1,1,0,1,0.2970484429261556,0.6982863141509748,0.7230167064194195,0.4701713450435261
2389,11,160,1,1,0,0,0.3313934791272951,0.7442635656001356,0.6606786943367462,0.4861289969938069
2390,11,161,0,1,1,1,0.3250912285308942,0.7278894001069547,0.6918303964105391,0.4732735465409119
2391,11,162,1,1,1,0,0.3459884133839105,0.7490633959939064,0.7060882318888079,0.466316364247604
2392,11,163,0,0,1,0,0.3302601017487157,0.7224572770078925,0.7288183502443943,0.4537380789676315
2393,11,164,0,0,0,1,0.3149845465651342,0.7178068905823332,0.7181018432923207,0.4313140434650213
2394,11,165,0,1,1,1,0.2930269309610924,0.7313831422311182,0.7064589879419163,0.4163165933076791
2395,11,166,1,1,1,1,0.2865477376121546,0.7401554821269046,0.7460165949926864,0.4567236104313453
2396,11,167,1,1,1,0,0.2749381701962097,0.7071009860325965,0.7217682837728798,0.4509756361677595
2397,11,168,0,0,0,0,0.2937194748501901,0.7110430183583931,0.7341097282190813,0.4348376394478159
2398,11,169,1,1,0,1,0.316933411149395,0.7452317302799267,0.7383277070727943,0.4466631129915469
2399,11,170,1,1,0,0,0.3325892373979823,0.7387137294553696,0.7456491028197536,0.3880042075177627
2400,11,171,0,0,1,1,0.3237003275671266,0.7021346025100392,0.7084242035132209,0.3640607238367863
2401,11,172,0,0,1,1,0.2832191531473933,0.6791001087423989,0.7013653946065923,0.3676207203078508
2402,11,173,0,0,1,1,0.323060539300637,0.6780267713772603,0.6981211088878547,0.3351759389667403
2403,11,174,0,0,1,0,0.3516726288243202,0.6908717493435995,0.7150224262730092,0.3331705480728903
2404,11,175,0,0,1,0,0.3334342954195322,0.6820181721450584,0.7350292443886064,0.3312262413971059
2405,11,176,0,0,0,0,0.3092371949377819,0.6567466649130651,0.7362227537922955,0.3789723180905887
2406,11,177,1,0,0,0,0.3270460810894813,0.668269231248052,0.7186152416529366,0.3460455844065633
2407,11,178,1,1,0,0,0.3189946032665287,0.6548667550244811,0.681407598879344,0.3281282625493695
2408,11,179,1,0,1,1,0.29958595076973,0.6722688648785281,0.6598738865768794,0.3555878074920116
2409,11,180,0,1,1,1,0.3051762506481064,0.6658025046025644,0.655686998145709,0.4002390675257325
2410,11,181,1,0,1,1,0.2993523141329699,0.7046567407861738,0.6846765072032633,0.4081199005725381
2411,11,182,0,0,1,1,0.2821628091178454,0.6896576407867161,0.680163046065752,0.4114749652606159
2412,11,183,0,0,1,1,0.3124136632023451,0.7189774940999224,0.6791586739614979,0.4149260034111235
2413,11,184,0,0,1,1,0.2889890217162103,0.7294088451739895,0.6689362710086024,0.3789942313312942
2414,11,185,0,0,1,1,0.3001033942330381,0.7334852501551392,0.645621748981595,0.3700604124942552
2415,11,186,0,0,1,1,0.2526202493887395,0.7480164827831045,0.6031383017447522,0.3427535016658196
2416,11,187,0,0,1,1,0.2664656951414216,0.7073429587357367,0.5898473731569034,0.3578498892418854
2417,11,188,0,1,1,0,0.2606343595922999,0.7383443112663945,0.5845264657648628,0.3596939959385284
2418,11,189,0,0,1,0,0.2607571407722113,0.7133359711331051,0.5896217866630917,0.3692545574594276
2419,11,190,1,0,1,0,0.2784128035200697,0.7113162808964602,0.5975984910765791,0.3658455081719871
2420,11,191,1,1,0,1,0.2854670163432822,0.6976078546935696,0.6247248836844067,0.3498423172677301
2421,11,192,1,1,0,1,0.2657521959684619,0.7107460175687664,0.6055739506372868,0.330535743418757
2422,11,193,1,1,0,0,0.2613065893762256,0.6787027415613975,0.6606877275483738,0.3228102177346463
2423,11,194,0,0,0,0,0.2739257520202451,0.6855474399263339,0.6589724476240189,0.2786006069239042
2424,11,195,1,0,1,1,0.2547885285748061,0.6791248390689761,0.6158900519006842,0.2979222279033583
2425,11,196,0,0,1,1,0.2952194893713171,0.6724415878380947,0.6231014022606396,0.2953294168231899
2426,11,197,0,0,1,1,0.3130590380840768,0.6774672024573392,0.6348365631455776,0.3095993544964385
2427,11,198,0,1,1,1,0.3046567330560639,0.6817352075371073,0.6402748868298491,0.3314182953664967
2428,11,199,1,1,1,0,0.305770505501412,0.6788195970771072,0.6363088619411319,0.3164717228518103
2429,11,200,0,0,1,0,0.2919878606856574,0.6813313802671163,0.6064558460278529,0.3367933121599302
2430,11,201,1,1,0,0,0.2667935674318102,0.7297622266434616,0.6103854961264015,0.3465142701356041
2431,11,202,0,0,0,0,0.3007265926193074,0.7177598880841456,0.6668510170875253,0.3331026850977334
2432,12,0,0,0,1,0,0.6921407901281259,0.311673018609223,0.4517287915566284,0.6919966998494933
2433,12,1,0,0,0,1,0.7200469075600191,0.3078815935594021,0.3859260477124766,0.69594971652531
2434,12,2,0,0,0,1,0.7118592514462194,0.3130917768537469,0.3901839298974507,0.7248615225048622
2435,12,3,0,0,0,0,0.7312120088916975,0.3185122016298947,0.4262074045222574,0.7283308889204492
2436,12,4,0,0,1,0,0.7147336728652726,0.3480244593937401,0.4250243397117725,0.7359874131294142
2437,12,5,1,1,0,0,0.6814121455123057,0.3388695727892994,0.4001913304163944,0.7299891028214487
2438,12,6,1,1,1,0,0.674802446520725,0.3690487583798923,0.3774161598235288,0.7460861360404715
2439,12,7,0,1,-1,0,0.6826962438843156,0.3475732736013102,0.3886414507326754,0.743320849149683
2440,12,8,0,0,0,0,0.6730884057900015,0.3580161490729729,0.3779492740374703,0.7480412288473182
2441,12,9,0,1,1,0,0.6815177849310677,0.3398230194709088,0.3291651002763942,0.7497460735626259
2442,12,10,0,0,1,1,0.6742617429061366,0.3162603423767272,0.3251936209569459,0.7485447259988527
2443,12,11,0,0,1,0,0.6708461841038589,0.351942138405709,0.3186722650152211,0.7318020283279949
2444,12,12,0,0,0,1,0.6406924560820981,0.3635067416957139,0.3114392374864843,0.7456072477930573
2445,12,13,0,1,1,1,0.6666603943278537,0.3422674575560813,0.3065309088694481,0.7438883504006744
2446,12,14,1,1,1,0,0.7226548360736758,0.3453638665682781,0.3033074475630108,0.7327973878954257
2447,12,15,1,0,0,1,0.7128323003194537,0.341731830099909,0.3055992230340378,0.74769855431142
