,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
9979,9979,40,0.0,191.0,0.0,-1.0,-1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,1838.0,,0.0,0.0,True
9980,9980,45,0.0,151.0,0.0,1.0,-1.0,1.0,0.8,0.4,0.6,-0.2,E,S,ES,1106.0,,0.0,0.0,True
9981,9981,29,0.0,159.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,1262.0,,0.0,0.0,False
9982,9982,26,0.0,211.0,1.0,1.0,-1.0,1.0,0.3,1.0,-0.4,1.0,E,S,ES,819.0,,0.0,0.0,True
9983,9983,31,0.0,64.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,3268.0,1.0,0.0,0.0,True
9984,9984,39,0.0,193.0,1.0,1.0,-1.0,1.0,0.3,1.0,-0.4,1.0,E,S,ES,669.0,,0.0,0.0,True
9985,9985,44,0.0,113.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1648.0,0.0,0.0,0.0,True
9986,9986,46,0.0,123.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,5078.0,3.0,0.0,0.0,True
9987,9987,37,0.0,245.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,2414.0,,0.0,1.0,True
9988,9988,23,0.0,238.0,0.0,1.0,1.0,0.0,0.3,0.4,-0.4,-0.2,E,S,ES,2276.0,,0.0,0.0,True
9989,9989,36,0.0,116.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,647.0,1.0,0.0,0.0,True
9990,9990,33,0.0,208.0,1.0,1.0,1.0,0.0,0.9,0.8,0.8,0.6,E,S,ES,1146.0,,0.0,0.0,True
9991,9991,43,0.0,201.0,0.0,-1.0,-1.0,1.0,0.7,0.1,0.4,-0.8,E,S,ES,969.0,,0.0,0.0,True
9992,9992,47,0.0,121.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1025.0,3.0,0.0,0.0,False
9993,9993,28,0.0,245.0,1.0,-1.0,1.0,0.0,0.7,0.2,0.4,-0.6,E,S,ES,1355.0,,0.0,1.0,True
9994,9994,38,0.0,156.0,0.0,1.0,1.0,1.0,0.8,0.6,0.6,0.2,E,S,ES,934.0,,0.0,0.0,True
9995,9995,41,0.0,104.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1143.0,2.0,0.0,0.0,True
9996,9996,45,0.0,152.0,1.0,-1.0,-1.0,1.0,0.8,0.8,0.6,0.6,E,S,ES,977.0,,0.0,0.0,True
9997,9997,29,0.0,160.0,0.0,1.0,-1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,1588.0,,0.0,0.0,False
9998,9998,31,0.0,65.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1065.0,1.0,0.0,0.0,True
9999,9999,40,0.0,192.0,0.0,-1.0,-1.0,0.0,0.3,0.4,-0.4,-0.2,E,S,ES,2001.0,,0.0,0.0,True
10000,10000,46,0.0,124.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,918.0,3.0,0.0,0.0,True
10001,10001,36,0.0,117.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,596.0,1.0,0.0,0.0,True
10002,10002,26,0.0,212.0,1.0,-1.0,-1.0,1.0,0.3,0.6,-0.4,0.2,E,S,ES,1686.0,,0.0,0.0,True
10003,10003,44,0.0,114.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1636.0,0.0,0.0,0.0,True
10004,10004,23,0.0,239.0,0.0,-1.0,1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,1423.0,,0.0,0.0,True
10005,10005,47,0.0,122.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1067.0,3.0,0.0,0.0,False
10006,10006,43,0.0,202.0,1.0,1.0,1.0,1.0,0.7,0.8,0.4,0.6,E,S,ES,1210.0,,0.0,0.0,True
10007,10007,33,0.0,209.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1375.0,,0.0,1.0,True
10008,10008,42,0.0,150.0,0.0,1.0,1.0,1.0,0.8,0.8,0.6,0.6,E,S,ES,2400.0,,0.0,0.0,True
10009,10009,41,0.0,105.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,796.0,2.0,0.0,0.0,True
10010,10010,45,0.0,153.0,0.0,-1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,957.0,,0.0,0.0,True
10011,10011,39,0.0,194.0,0.0,-1.0,-1.0,0.0,0.3,0.4,-0.4,-0.2,E,S,ES,3727.0,,0.0,0.0,True
10012,10012,38,0.0,157.0,0.0,1.0,1.0,1.0,0.8,0.8,0.6,0.6,E,S,ES,1653.0,,0.0,0.0,True
10013,10013,46,0.0,125.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,627.0,3.0,0.0,0.0,True
10014,10014,31,0.0,66.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,828.0,1.0,0.0,0.0,True
10015,10015,29,0.0,161.0,0.0,-1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,1043.0,,0.0,1.0,False
10016,10016,40,0.0,193.0,1.0,-1.0,1.0,1.0,0.3,0.9,-0.4,0.8,E,S,ES,1022.0,,0.0,0.0,True
10017,10017,26,0.0,213.0,0.0,-1.0,-1.0,1.0,0.3,0.2,-0.4,-0.6,E,S,ES,1384.0,,0.0,0.0,True
10018,10018,43,0.0,203.0,1.0,1.0,1.0,1.0,0.7,1.0,0.4,1.0,E,S,ES,824.0,,0.0,0.0,True
10019,10019,23,0.0,240.0,1.0,1.0,1.0,1.0,0.3,0.8,-0.4,0.6,E,S,ES,1239.0,,0.0,0.0,True
10020,10020,17,0.0,232.0,1.0,1.0,1.0,1.0,0.7,0.8,0.4,0.6,E,S,ES,10747.0,,0.0,0.0,True
10021,10021,44,0.0,115.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1725.0,0.0,0.0,0.0,True
10022,10022,30,0.0,246.0,49.0,1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,4146.0,,0.0,0.0,True
10023,10023,47,0.0,123.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1949.0,3.0,0.0,0.0,False
10024,10024,41,0.0,106.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1166.0,2.0,0.0,0.0,True
10025,10025,39,0.0,195.0,1.0,1.0,-1.0,1.0,0.3,0.9,-0.4,0.8,E,S,ES,1091.0,,0.0,0.0,True
10026,10026,38,0.0,158.0,1.0,1.0,-1.0,1.0,0.8,1.0,0.6,1.0,E,S,ES,1081.0,,0.0,0.0,True
10027,10027,31,0.0,67.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,770.0,1.0,0.0,0.0,True
10028,10028,21,0.0,245.0,49.0,1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,5979.0,,0.0,0.0,True
10029,10029,42,0.0,151.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,2181.0,,0.0,0.0,True
10030,10030,40,0.0,194.0,0.0,-1.0,-1.0,1.0,0.3,0.1,-0.4,-0.8,E,S,ES,1391.0,,0.0,0.0,True
10031,10031,26,0.0,214.0,1.0,1.0,-1.0,1.0,0.3,0.7,-0.4,0.4,E,S,ES,951.0,,0.0,0.0,True
10032,10032,33,0.0,210.0,0.0,-1.0,-1.0,0.0,0.1,0.3,-0.8,-0.4,E,S,ES,4177.0,,0.0,0.0,True
10033,10033,17,0.0,233.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,914.0,,0.0,1.0,True
10034,10034,43,0.0,204.0,0.0,1.0,-1.0,1.0,0.7,0.2,0.4,-0.6,E,S,ES,1167.0,,0.0,0.0,True
10035,10035,36,0.0,118.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,5607.0,1.0,0.0,0.0,True
10036,10036,46,0.0,126.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2971.0,3.0,0.0,0.0,True
10037,10037,29,0.0,162.0,0.0,-1.0,1.0,0.0,0.3,0.4,-0.4,-0.2,E,S,ES,3184.0,,0.0,0.0,False
10038,10038,44,0.0,116.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1840.0,0.0,0.0,0.0,True
10039,10039,41,0.0,107.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1051.0,2.0,0.0,0.0,True
10040,10040,47,0.0,124.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1418.0,3.0,0.0,0.0,False
10041,10041,23,0.0,241.0,1.0,1.0,-1.0,1.0,0.3,0.5,-0.4,0.0,E,S,ES,1884.0,,0.0,0.0,True
10042,10042,30,0.0,247.0,99.0,1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,3517.0,,0.0,0.0,True
10043,10043,31,0.0,68.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,962.0,1.0,0.0,0.0,True
10044,10044,39,0.0,196.0,0.0,1.0,-1.0,1.0,0.3,0.0,-0.4,-1.0,E,S,ES,1327.0,,0.0,0.0,True
10045,10045,38,0.0,159.0,1.0,1.0,1.0,0.0,0.8,0.5,0.6,0.0,E,S,ES,1617.0,,0.0,0.0,True
10046,10046,40,0.0,195.0,1.0,-1.0,-1.0,1.0,0.3,0.8,-0.4,0.6,E,S,ES,1330.0,,0.0,0.0,True
10047,10047,26,0.0,215.0,0.0,-1.0,-1.0,1.0,0.3,0.1,-0.4,-0.8,E,S,ES,1147.0,,0.0,0.0,True
10048,10048,21,0.0,246.0,49.0,1.0,-1.0,0.0,0.8,,0.6,,E,,SP,4310.0,,0.0,0.0,True
10049,10049,43,0.0,205.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,889.0,,0.0,0.0,True
10050,10050,36,0.0,119.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,639.0,1.0,0.0,0.0,True
10051,10051,33,0.0,211.0,0.0,1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,1303.0,,0.0,0.0,True
10052,10052,45,0.0,154.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,6804.0,,0.0,0.0,True
10053,10053,22,0.0,257.0,39.0,1.0,-1.0,0.0,0.9,,0.8,,S,,SP,17482.0,,0.0,1.0,True
10054,10054,41,0.0,108.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,475.0,2.0,0.0,0.0,True
10055,10055,46,0.0,127.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1379.0,3.0,0.0,0.0,True
10056,10056,29,0.0,163.0,0.0,1.0,1.0,0.0,0.3,0.9,-0.4,0.8,E,S,ES,1081.0,,0.0,0.0,False
10057,10057,42,0.0,152.0,0.0,1.0,-1.0,1.0,0.8,0.4,0.6,-0.2,E,S,ES,3780.0,,0.0,0.0,True
10058,10058,39,0.0,197.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,815.0,,0.0,1.0,True
10059,10059,47,0.0,125.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1295.0,3.0,0.0,0.0,False
10060,10060,38,0.0,160.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,S,ES,758.0,,0.0,0.0,True
10061,10061,44,0.0,117.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1941.0,0.0,0.0,0.0,True
10062,10062,30,0.0,248.0,69.0,1.0,-1.0,1.0,0.7,,0.4,,S,,SP,3210.0,,0.0,1.0,True
10063,10063,17,0.0,234.0,0.0,-1.0,-1.0,0.0,0.3,0.4,-0.4,-0.2,E,S,ES,3319.0,,0.0,0.0,True
10064,10064,31,0.0,69.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1548.0,1.0,0.0,0.0,True
10065,10065,21,0.0,247.0,49.0,-1.0,-1.0,0.0,0.6,,0.2,,E,,SP,2818.0,,0.0,0.0,True
10066,10066,43,0.0,206.0,0.0,1.0,-1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,1026.0,,0.0,0.0,True
10067,10067,23,0.0,242.0,1.0,1.0,-1.0,1.0,0.3,0.7,-0.4,0.4,E,S,ES,2101.0,,0.0,0.0,True
10068,10068,45,0.0,155.0,1.0,1.0,-1.0,0.0,0.8,0.6,0.6,0.2,E,S,ES,930.0,,0.0,0.0,True
10069,10069,26,0.0,216.0,0.0,-1.0,-1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,1408.0,,0.0,0.0,True
10070,10070,40,0.0,196.0,1.0,1.0,-1.0,1.0,0.3,0.7,-0.4,0.4,E,S,ES,1640.0,,0.0,0.0,True
10071,10071,41,0.0,109.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,538.0,2.0,0.0,0.0,True
10072,10072,33,0.0,212.0,1.0,-1.0,-1.0,1.0,0.1,0.7,-0.8,0.4,E,S,ES,1244.0,,0.0,0.0,True
10073,10073,36,0.0,120.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1775.0,0.0,0.0,0.0,True
10074,10074,29,0.0,164.0,0.0,-1.0,-1.0,1.0,0.3,0.0,-0.4,-1.0,E,S,ES,1181.0,,0.0,0.0,False
10075,10075,39,0.0,198.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,730.0,,0.0,0.0,True
10076,10076,42,0.0,153.0,1.0,1.0,1.0,1.0,0.8,0.9,0.6,0.8,E,S,ES,1324.0,,0.0,0.0,True
10077,10077,30,0.0,249.0,39.0,1.0,-1.0,1.0,0.4,,-0.2,,S,,SP,2797.0,,0.0,1.0,True
10078,10078,23,0.0,243.0,1.0,1.0,1.0,1.0,0.3,0.9,-0.4,0.8,E,S,ES,1113.0,,0.0,0.0,True
10079,10079,31,0.0,70.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,873.0,1.0,0.0,0.0,True
10080,10080,44,0.0,118.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1418.0,0.0,0.0,0.0,True
10081,10081,38,0.0,161.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,S,ES,1457.0,,0.0,1.0,True
10082,10082,17,0.0,235.0,1.0,1.0,-1.0,1.0,0.3,1.0,-0.4,1.0,E,S,ES,1682.0,,0.0,0.0,True
10083,10083,41,0.0,110.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,726.0,2.0,0.0,0.0,True
10084,10084,46,0.0,128.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,3681.0,3.0,0.0,0.0,True
10085,10085,45,0.0,156.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,975.0,,0.0,0.0,True
10086,10086,21,0.0,248.0,49.0,1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,3164.0,,0.0,0.0,True
10087,10087,33,0.0,213.0,1.0,1.0,-1.0,1.0,0.1,1.0,-0.8,1.0,E,S,ES,1252.0,,0.0,0.0,True
10088,10088,26,0.0,217.0,0.0,1.0,1.0,0.0,0.3,0.4,-0.4,-0.2,E,S,ES,1482.0,,0.0,0.0,True
10089,10089,47,0.0,126.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,3611.0,3.0,0.0,0.0,False
10090,10090,36,0.0,121.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,999.0,0.0,0.0,0.0,True
10091,10091,29,0.0,165.0,0.0,-1.0,-1.0,1.0,0.3,0.2,-0.4,-0.6,E,S,ES,838.0,,0.0,0.0,False
10092,10092,40,0.0,197.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1670.0,,0.0,1.0,True
10093,10093,43,0.0,207.0,0.0,-1.0,1.0,1.0,0.7,0.6,0.4,0.2,E,S,ES,2130.0,,0.0,0.0,True
10094,10094,25,0.0,188.0,0.0,-1.0,1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,23988.0,,0.0,0.0,False
10095,10095,42,0.0,154.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,1409.0,,0.0,0.0,True
10096,10096,38,0.0,162.0,0.0,-1.0,-1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,1017.0,,0.0,0.0,True
10097,10097,28,0.0,246.0,59.0,1.0,-1.0,1.0,0.6,,0.2,,E,,SP,7166.0,,0.0,0.0,True
10098,10098,23,0.0,244.0,0.0,1.0,1.0,0.0,0.3,0.6,-0.4,0.2,E,S,ES,1465.0,,0.0,0.0,True
10099,10099,31,0.0,71.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1863.0,1.0,0.0,0.0,True
10100,10100,30,0.0,250.0,49.0,-1.0,-1.0,0.0,0.7,,0.4,,E,,SP,3754.0,,0.0,0.0,True
10101,10101,44,0.0,119.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1708.0,0.0,0.0,0.0,True
10102,10102,39,0.0,199.0,0.0,1.0,-1.0,1.0,0.8,0.0,0.6,-1.0,E,S,ES,2743.0,,0.0,0.0,True
10103,10103,41,0.0,111.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,726.0,2.0,0.0,0.0,True
10104,10104,46,0.0,129.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,784.0,3.0,0.0,0.0,True
10105,10105,36,0.0,122.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,600.0,0.0,0.0,0.0,True
10106,10106,21,0.0,249.0,49.0,1.0,-1.0,0.0,0.7,,0.4,,E,,SP,3079.0,,0.0,0.0,True
10107,10107,45,0.0,157.0,1.0,1.0,1.0,0.0,0.8,0.7,0.6,0.4,E,S,ES,1442.0,,0.0,0.0,True
10108,10108,33,0.0,214.0,1.0,1.0,-1.0,1.0,0.1,0.9,-0.8,0.8,E,S,ES,1004.0,,0.0,0.0,True
10109,10109,26,0.0,218.0,1.0,1.0,1.0,1.0,0.3,0.8,-0.4,0.6,E,S,ES,977.0,,0.0,0.0,True
10110,10110,43,0.0,208.0,1.0,1.0,1.0,1.0,0.7,0.9,0.4,0.8,E,S,ES,944.0,,0.0,0.0,True
10111,10111,29,0.0,166.0,1.0,1.0,-1.0,1.0,0.3,0.8,-0.4,0.6,E,S,ES,1546.0,,0.0,0.0,False
10112,10112,17,0.0,236.0,1.0,-1.0,-1.0,1.0,0.3,0.5,-0.4,0.0,E,S,ES,3203.0,,0.0,0.0,True
10113,10113,47,0.0,127.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1728.0,3.0,0.0,0.0,False
10114,10114,42,0.0,155.0,0.0,1.0,1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1463.0,,0.0,0.0,True
10115,10115,34,0.0,199.0,0.0,1.0,-1.0,1.0,0.9,0.4,0.8,-0.2,E,S,ES,27620.0,,0.0,0.0,True
10116,10116,40,0.0,198.0,0.0,1.0,-1.0,1.0,0.6,0.6,0.2,0.2,E,S,ES,2927.0,,0.0,0.0,True
10117,10117,46,0.0,130.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,612.0,3.0,0.0,0.0,True
10118,10118,23,0.0,245.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1248.0,,0.0,1.0,True
10119,10119,39,0.0,200.0,1.0,1.0,-1.0,1.0,0.8,0.8,0.6,0.6,E,S,ES,1009.0,,0.0,0.0,True
10120,10120,41,0.0,112.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1086.0,2.0,0.0,0.0,True
10121,10121,36,0.0,123.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,624.0,0.0,0.0,0.0,True
10122,10122,28,0.0,247.0,44.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,3949.0,,0.0,0.0,True
10123,10123,31,0.0,72.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1964.0,1.0,0.0,0.0,True
10124,10124,45,0.0,158.0,1.0,1.0,1.0,1.0,0.8,0.9,0.6,0.8,E,S,ES,907.0,,0.0,0.0,True
10125,10125,33,0.0,215.0,0.0,-1.0,-1.0,0.0,0.1,0.4,-0.8,-0.2,E,S,ES,1302.0,,0.0,0.0,True
10126,10126,30,0.0,251.0,74.0,1.0,-1.0,0.0,0.6,,0.2,,E,,SP,4267.0,,0.0,0.0,True
10127,10127,25,0.0,189.0,0.0,-1.0,-1.0,1.0,0.3,0.2,-0.4,-0.6,E,S,ES,3820.0,,0.0,0.0,False
10128,10128,29,0.0,167.0,0.0,-1.0,1.0,1.0,0.3,0.1,-0.4,-0.8,E,S,ES,926.0,,0.0,0.0,False
10129,10129,43,0.0,209.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,1494.0,,0.0,1.0,True
10130,10130,44,0.0,120.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,3356.0,2.0,0.0,0.0,True
10131,10131,26,0.0,219.0,1.0,-1.0,-1.0,1.0,0.3,0.5,-0.4,0.0,E,S,ES,2416.0,,0.0,0.0,True
10132,10132,38,0.0,163.0,0.0,-1.0,1.0,0.0,0.2,0.6,-0.6,0.2,E,S,ES,4233.0,,0.0,0.0,True
10133,10133,47,0.0,128.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1643.0,3.0,0.0,0.0,False
10134,10134,21,0.0,250.0,99.0,1.0,-1.0,1.0,1.0,,1.0,,S,,SP,4380.0,,0.0,1.0,True
10135,10135,46,0.0,131.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,790.0,3.0,0.0,0.0,True
10136,10136,39,0.0,201.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,857.0,,0.0,0.0,True
10137,10137,36,0.0,124.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,720.0,0.0,0.0,0.0,True
10138,10138,40,0.0,199.0,1.0,1.0,-1.0,1.0,0.6,0.7,0.2,0.4,E,S,ES,1951.0,,0.0,0.0,True
10139,10139,30,0.0,252.0,49.0,1.0,-1.0,0.0,0.8,,0.6,,E,,SP,2268.0,,0.0,0.0,True
10140,10140,31,0.0,73.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1244.0,1.0,0.0,0.0,True
10141,10141,41,0.0,113.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1988.0,2.0,0.0,0.0,True
10142,10142,34,0.0,200.0,0.0,1.0,-1.0,1.0,0.9,0.5,0.8,0.0,E,S,ES,1450.0,,0.0,0.0,True
10143,10143,42,0.0,156.0,1.0,1.0,-1.0,0.0,0.8,0.6,0.6,0.2,E,S,ES,2991.0,,0.0,0.0,True
10144,10144,28,0.0,248.0,54.0,1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,3763.0,,0.0,0.0,True
10145,10145,33,0.0,216.0,1.0,1.0,-1.0,1.0,0.1,0.5,-0.8,0.0,E,S,ES,1596.0,,0.0,0.0,True
10146,10146,45,0.0,159.0,1.0,-1.0,1.0,0.0,0.8,0.5,0.6,0.0,E,S,ES,2191.0,,0.0,0.0,True
10147,10147,43,0.0,210.0,0.0,-1.0,-1.0,1.0,0.3,0.1,-0.4,-0.8,E,S,ES,1514.0,,0.0,0.0,True
10148,10148,26,0.0,220.0,0.0,-1.0,-1.0,1.0,0.3,0.0,-0.4,-1.0,E,S,ES,1150.0,,0.0,0.0,True
10149,10149,47,0.0,129.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1137.0,3.0,0.0,0.0,False
10150,10150,39,0.0,202.0,0.0,1.0,-1.0,1.0,0.8,0.4,0.6,-0.2,E,S,ES,467.0,,0.0,0.0,True
10151,10151,29,0.0,168.0,1.0,1.0,-1.0,1.0,0.3,1.0,-0.4,1.0,E,S,ES,2129.0,,0.0,0.0,False
10152,10152,46,0.0,132.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,787.0,3.0,0.0,0.0,True
10153,10153,44,0.0,121.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1702.0,2.0,0.0,0.0,True
10154,10154,36,0.0,125.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,623.0,0.0,0.0,0.0,True
10155,10155,25,0.0,190.0,1.0,-1.0,-1.0,1.0,0.3,0.7,-0.4,0.4,E,S,ES,2286.0,,0.0,0.0,False
10156,10156,21,0.0,251.0,-1.0,-1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,4504.0,,0.0,1.0,True
10157,10157,31,0.0,74.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,828.0,1.0,0.0,0.0,True
10158,10158,42,0.0,157.0,1.0,1.0,-1.0,1.0,0.8,1.0,0.6,1.0,E,S,ES,702.0,,0.0,0.0,True
10159,10159,40,0.0,200.0,0.0,1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,1436.0,,0.0,0.0,True
10160,10160,41,0.0,114.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1011.0,2.0,0.0,0.0,True
10161,10161,37,0.0,246.0,79.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,11329.0,,0.0,0.0,True
10162,10162,30,0.0,253.0,29.0,1.0,-1.0,1.0,0.3,,-0.4,,S,,SP,3602.0,,0.0,1.0,True
10163,10163,45,0.0,160.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,1.0,E,S,ES,786.0,,0.0,0.0,True
10164,10164,33,0.0,217.0,0.0,1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1297.0,,0.0,0.0,True
10165,10165,43,0.0,211.0,1.0,1.0,-1.0,1.0,0.3,0.6,-0.4,0.2,E,S,ES,1115.0,,0.0,0.0,True
10166,10166,28,0.0,249.0,59.0,1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,3550.0,,0.0,0.0,True
10167,10167,26,0.0,221.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,1122.0,,0.0,1.0,True
10168,10168,38,0.0,164.0,0.0,-1.0,1.0,0.0,0.2,0.8,-0.6,0.6,E,S,ES,4829.0,,0.0,0.0,True
10169,10169,36,0.0,126.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,695.0,0.0,0.0,0.0,True
