,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
14113,14113,52,0.0,124.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,990.0,2.0,0.0,0.0,True
14114,14114,67,0.0,72.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,3087.0,2.0,0.0,0.0,True
14115,14115,51,0.0,128.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,604.0,2.0,0.0,0.0,True
14116,14116,58,0.0,127.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,557.0,3.0,0.0,0.0,True
14117,14117,44,0.0,100.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,735.0,1.0,0.0,0.0,True
14118,14118,78,0.0,32.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1631.0,0.0,0.0,0.0,False
14119,14119,91,0.0,22.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,2941.0,,-1.0,0.0,True
14120,14120,59,0.0,117.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,424.0,0.0,0.0,0.0,True
14121,14121,77,0.0,38.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1345.0,2.0,0.0,0.0,True
14122,14122,60,0.0,107.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,440.0,0.0,0.0,0.0,True
14123,14123,82,0.0,30.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1437.0,2.0,0.0,0.0,True
14124,14124,61,0.0,134.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1888.0,2.0,0.0,0.0,True
14125,14125,71,0.0,39.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1764.0,3.0,0.0,0.0,True
14126,14126,75,0.0,73.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,990.0,1.0,0.0,0.0,True
14127,14127,53,0.0,53.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1315.0,3.0,0.0,0.0,True
14128,14128,42,0.0,256.0,-1.0,1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,2454.0,,0.0,1.0,True
14129,14129,50,0.0,148.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,721.0,1.0,0.0,0.0,True
14130,14130,89,0.0,15.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,5421.0,,-1.0,0.0,True
14131,14131,70,0.0,70.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,390.0,2.0,0.0,0.0,True
14132,14132,76,0.0,40.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,887.0,0.0,0.0,0.0,True
14133,14133,63,0.0,46.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1638.0,3.0,0.0,0.0,True
14134,14134,98,0.0,0.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,4586.0,1.0,-1.0,0.0,True
14135,14135,56,0.0,91.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,529.0,1.0,0.0,0.0,True
14136,14136,72,0.0,39.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1165.0,2.0,0.0,0.0,True
14137,14137,40,0.0,256.0,0.0,1.0,1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,1702.0,,0.0,0.0,True
14138,14138,62,0.0,85.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,326.0,2.0,0.0,0.0,True
14139,14139,73,0.0,61.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,951.0,0.0,0.0,0.0,True
14140,14140,57,0.0,103.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,552.0,3.0,0.0,0.0,True
14141,14141,65,0.0,104.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1286.0,3.0,0.0,0.0,False
14142,14142,90,0.0,17.0,0.0,-1.0,1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,1652.0,,-1.0,0.0,True
14143,14143,69,0.0,75.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1647.0,2.0,0.0,0.0,True
14144,14144,52,0.0,125.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,905.0,2.0,0.0,0.0,True
14145,14145,43,0.0,56.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,10447.0,2.0,0.0,0.0,True
14146,14146,51,0.0,129.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,647.0,2.0,0.0,0.0,True
14147,14147,66,0.0,74.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2353.0,3.0,0.0,0.0,True
14148,14148,87,0.0,24.0,9.0,1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,7557.0,,-1.0,1.0,True
14149,14149,44,0.0,101.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,529.0,1.0,0.0,0.0,True
14150,14150,67,0.0,73.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,988.0,2.0,0.0,0.0,True
14151,14151,58,0.0,128.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,721.0,3.0,0.0,0.0,True
14152,14152,34,0.0,233.0,1.0,1.0,1.0,0.0,0.9,0.6,0.8,0.2,E,S,ES,2427.0,,0.0,0.0,True
14153,14153,59,0.0,118.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,475.0,0.0,0.0,0.0,True
14154,14154,97,0.0,2.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1526.0,0.0,-1.0,0.0,True
14155,14155,60,0.0,108.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,432.0,0.0,0.0,0.0,True
14156,14156,68,0.0,108.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,3440.0,0.0,0.0,0.0,True
14157,14157,61,0.0,135.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,762.0,2.0,0.0,0.0,True
14158,14158,49,0.0,138.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,3387.0,2.0,0.0,0.0,True
14159,14159,82,0.0,31.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,896.0,2.0,0.0,0.0,True
14160,14160,81,0.0,24.0,74.0,1.0,-1.0,0.0,0.7,,0.4,,E,,SP,11673.0,,-1.0,0.0,True
14161,14161,96,0.0,10.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,2944.0,2.0,-1.0,0.0,True
14162,14162,78,0.0,33.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1641.0,0.0,0.0,0.0,False
14163,14163,77,0.0,39.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1376.0,2.0,0.0,0.0,True
14164,14164,53,0.0,54.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,917.0,3.0,0.0,0.0,True
14165,14165,71,0.0,40.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1119.0,3.0,0.0,0.0,True
14166,14166,75,0.0,74.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1079.0,1.0,0.0,0.0,True
14167,14167,42,0.0,257.0,84.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,2687.0,,0.0,0.0,True
14168,14168,50,0.0,149.0,0.0,-1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1088.0,1.0,0.0,0.0,True
14169,14169,70,0.0,71.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1039.0,2.0,0.0,0.0,True
14170,14170,91,0.0,23.0,0.0,1.0,1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,2092.0,,-1.0,0.0,True
14171,14171,62,0.0,86.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,351.0,2.0,0.0,0.0,True
14172,14172,56,0.0,92.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,738.0,1.0,0.0,0.0,True
14173,14173,73,0.0,62.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,507.0,0.0,0.0,0.0,True
14174,14174,45,0.0,136.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,5177.0,1.0,0.0,0.0,True
14175,14175,76,0.0,41.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1048.0,0.0,0.0,0.0,True
14176,14176,72,0.0,40.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,897.0,2.0,0.0,0.0,True
14177,14177,57,0.0,104.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,827.0,3.0,0.0,0.0,True
14178,14178,63,0.0,47.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1499.0,3.0,0.0,0.0,True
14179,14179,98,0.0,1.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1345.0,1.0,-1.0,0.0,True
14180,14180,93,0.0,12.0,1.0,-1.0,1.0,0.0,0.7,0.2,0.4,-0.6,E,S,ES,1417.0,,-1.0,0.0,True
14181,14181,52,0.0,126.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,505.0,2.0,0.0,0.0,True
14182,14182,51,0.0,130.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,557.0,2.0,0.0,0.0,True
14183,14183,40,0.0,257.0,0.0,1.0,-1.0,1.0,0.7,0.1,0.4,-0.8,E,S,ES,1393.0,,0.0,0.0,True
14184,14184,59,0.0,119.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,316.0,0.0,0.0,0.0,True
14185,14185,99,0.0,0.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,5845.0,2.0,-1.0,0.0,True
14186,14186,67,0.0,74.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,517.0,2.0,0.0,0.0,True
14187,14187,58,0.0,129.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,527.0,3.0,0.0,0.0,True
14188,14188,44,0.0,102.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,658.0,1.0,0.0,0.0,True
14189,14189,66,0.0,75.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1006.0,3.0,0.0,0.0,True
14190,14190,89,0.0,16.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,2923.0,,-1.0,1.0,True
14191,14191,97,0.0,3.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,739.0,3.0,-1.0,0.0,True
14192,14192,61,0.0,136.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,536.0,2.0,0.0,0.0,True
14193,14193,69,0.0,76.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1709.0,2.0,0.0,0.0,True
14194,14194,60,0.0,109.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1058.0,0.0,0.0,0.0,True
14195,14195,68,0.0,109.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,984.0,0.0,0.0,0.0,True
14196,14196,90,0.0,18.0,0.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,2151.0,,-1.0,0.0,True
14197,14197,65,0.0,105.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2360.0,3.0,0.0,0.0,False
14198,14198,82,0.0,32.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1188.0,2.0,0.0,0.0,True
14199,14199,49,0.0,139.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1371.0,2.0,0.0,0.0,True
14200,14200,62,0.0,87.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,223.0,2.0,0.0,0.0,True
14201,14201,71,0.0,41.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1074.0,3.0,0.0,0.0,True
14202,14202,70,0.0,72.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,647.0,2.0,0.0,0.0,True
14203,14203,96,0.0,11.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1538.0,2.0,-1.0,0.0,True
14204,14204,78,0.0,34.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1317.0,0.0,0.0,0.0,False
14205,14205,75,0.0,75.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1096.0,1.0,0.0,0.0,True
14206,14206,73,0.0,63.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,480.0,0.0,0.0,0.0,True
14207,14207,56,0.0,93.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,598.0,1.0,0.0,0.0,True
14208,14208,77,0.0,40.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1452.0,2.0,0.0,0.0,True
14209,14209,45,0.0,137.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,897.0,1.0,0.0,0.0,True
14210,14210,72,0.0,41.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,686.0,2.0,0.0,0.0,True
14211,14211,76,0.0,42.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,995.0,0.0,0.0,0.0,True
14212,14212,53,0.0,55.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2064.0,3.0,0.0,0.0,True
14213,14213,57,0.0,105.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,721.0,3.0,0.0,0.0,True
14214,14214,51,0.0,131.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,466.0,2.0,0.0,0.0,True
14215,14215,98,0.0,2.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,791.0,1.0,-1.0,0.0,True
14216,14216,52,0.0,127.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,669.0,2.0,0.0,0.0,True
14217,14217,58,0.0,130.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,396.0,3.0,0.0,0.0,True
14218,14218,93,0.0,13.0,1.0,-1.0,1.0,0.0,0.7,0.0,0.4,-1.0,E,S,ES,1177.0,,-1.0,0.0,True
14219,14219,44,0.0,103.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,565.0,1.0,0.0,0.0,True
14220,14220,59,0.0,120.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,867.0,2.0,0.0,0.0,True
14221,14221,79,0.0,24.0,84.0,-1.0,-1.0,0.0,0.9,,0.8,,E,,SP,16406.0,,-1.0,0.0,True
14222,14222,61,0.0,137.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,427.0,2.0,0.0,0.0,True
14223,14223,66,0.0,76.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,842.0,3.0,0.0,0.0,True
14224,14224,63,0.0,48.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1733.0,3.0,0.0,0.0,True
14225,14225,60,0.0,110.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,833.0,0.0,0.0,0.0,True
14226,14226,97,0.0,4.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1234.0,3.0,-1.0,0.0,True
14227,14227,65,0.0,106.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,580.0,3.0,0.0,0.0,False
14228,14228,49,0.0,140.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,469.0,2.0,0.0,0.0,True
14229,14229,40,0.0,258.0,0.0,1.0,-1.0,1.0,0.7,0.6,0.4,0.2,E,S,ES,2312.0,,0.0,0.0,True
14230,14230,64,0.0,24.0,99.0,1.0,-1.0,0.0,0.7,,0.4,,E,,SP,29333.0,,-1.0,0.0,True
14231,14231,67,0.0,75.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2365.0,2.0,0.0,0.0,True
14232,14232,90,0.0,19.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,1246.0,,-1.0,0.0,True
14233,14233,70,0.0,73.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,703.0,2.0,0.0,0.0,True
14234,14234,62,0.0,88.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,950.0,2.0,0.0,0.0,True
14235,14235,34,0.0,234.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,E,S,ES,5006.0,,0.0,0.0,True
14236,14236,73,0.0,64.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,510.0,0.0,0.0,0.0,True
14237,14237,56,0.0,94.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,851.0,1.0,0.0,0.0,True
14238,14238,45,0.0,138.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,605.0,1.0,0.0,0.0,True
14239,14239,72,0.0,42.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,628.0,2.0,0.0,0.0,True
14240,14240,68,0.0,110.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,2064.0,0.0,0.0,0.0,True
14241,14241,78,0.0,35.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1149.0,0.0,0.0,0.0,False
14242,14242,69,0.0,77.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2382.0,2.0,0.0,0.0,True
14243,14243,77,0.0,41.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1068.0,2.0,0.0,0.0,True
14244,14244,82,0.0,33.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1862.0,2.0,0.0,0.0,True
14245,14245,71,0.0,42.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1560.0,3.0,0.0,0.0,True
14246,14246,57,0.0,106.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,625.0,3.0,0.0,0.0,True
14247,14247,58,0.0,131.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,439.0,3.0,0.0,0.0,True
14248,14248,76,0.0,43.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,931.0,0.0,0.0,0.0,True
14249,14249,59,0.0,121.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,170.0,2.0,0.0,0.0,True
14250,14250,75,0.0,76.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1693.0,1.0,0.0,0.0,True
14251,14251,51,0.0,132.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,830.0,2.0,0.0,0.0,True
14252,14252,53,0.0,56.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,961.0,3.0,0.0,0.0,True
14253,14253,44,0.0,104.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,756.0,1.0,0.0,0.0,True
14254,14254,52,0.0,128.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1061.0,2.0,0.0,0.0,True
14255,14255,61,0.0,138.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,331.0,2.0,0.0,0.0,True
14256,14256,89,0.0,17.0,0.0,1.0,1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,3604.0,,-1.0,0.0,True
14257,14257,66,0.0,77.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,670.0,3.0,0.0,0.0,True
14258,14258,60,0.0,111.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,432.0,0.0,0.0,0.0,True
14259,14259,49,0.0,141.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,435.0,2.0,0.0,0.0,True
14260,14260,63,0.0,49.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1294.0,3.0,0.0,0.0,True
14261,14261,93,0.0,14.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,2146.0,,-1.0,0.0,True
14262,14262,65,0.0,107.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,846.0,3.0,0.0,0.0,False
14263,14263,67,0.0,76.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,511.0,2.0,0.0,0.0,True
14264,14264,73,0.0,65.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,464.0,0.0,0.0,0.0,True
14265,14265,62,0.0,89.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,477.0,2.0,0.0,0.0,True
14266,14266,97,0.0,5.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1447.0,3.0,-1.0,0.0,True
14267,14267,70,0.0,74.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,743.0,2.0,0.0,0.0,True
14268,14268,40,0.0,259.0,1.0,1.0,1.0,1.0,0.7,1.0,0.4,1.0,E,S,ES,1393.0,,0.0,0.0,True
14269,14269,45,0.0,139.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,603.0,1.0,0.0,0.0,True
14270,14270,56,0.0,95.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,730.0,1.0,0.0,0.0,True
14271,14271,59,0.0,122.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,325.0,2.0,0.0,0.0,True
14272,14272,82,0.0,34.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,536.0,2.0,0.0,0.0,True
14273,14273,58,0.0,132.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,408.0,3.0,0.0,0.0,True
14274,14274,68,0.0,111.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,871.0,0.0,0.0,0.0,True
14275,14275,90,0.0,20.0,0.0,-1.0,-1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,1643.0,,-1.0,0.0,True
14276,14276,78,0.0,36.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,979.0,0.0,0.0,0.0,False
14277,14277,99,0.0,1.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,3944.0,2.0,-1.0,0.0,True
14278,14278,57,0.0,107.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,708.0,3.0,0.0,0.0,True
14279,14279,69,0.0,78.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,984.0,2.0,0.0,0.0,True
14280,14280,72,0.0,43.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1140.0,2.0,0.0,0.0,True
14281,14281,51,0.0,133.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,543.0,2.0,0.0,0.0,True
14282,14282,77,0.0,42.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1182.0,2.0,0.0,0.0,True
14283,14283,71,0.0,43.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1197.0,3.0,0.0,0.0,True
14284,14284,44,0.0,105.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,718.0,1.0,0.0,0.0,True
14285,14285,61,0.0,139.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,680.0,2.0,0.0,0.0,True
14286,14286,53,0.0,57.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,996.0,3.0,0.0,0.0,True
14287,14287,75,0.0,77.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1191.0,1.0,0.0,0.0,True
14288,14288,52,0.0,129.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,902.0,2.0,0.0,0.0,True
14289,14289,34,0.0,235.0,0.0,1.0,-1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,1313.0,,0.0,0.0,True
14290,14290,66,0.0,78.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,671.0,3.0,0.0,0.0,True
14291,14291,99,0.0,2.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,2103.0,2.0,-1.0,0.0,True
14292,14292,49,0.0,142.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,425.0,2.0,0.0,0.0,True
14293,14293,60,0.0,112.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,888.0,0.0,0.0,0.0,True
14294,14294,87,0.0,25.0,49.0,1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,13171.0,,-1.0,0.0,True
14295,14295,73,0.0,66.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,423.0,0.0,0.0,0.0,True
14296,14296,43,0.0,57.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,11716.0,2.0,0.0,0.0,True
14297,14297,65,0.0,108.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,761.0,3.0,0.0,0.0,False
