,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
9037,9037,37,0.0,130.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,583.0,0.0,0.0,0.0,True
9038,9038,52,0.0,86.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1121.0,1.0,0.0,0.0,False
9039,9039,24,0.0,140.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1714.0,1.0,0.0,0.0,True
9040,9040,26,0.0,142.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,877.0,0.0,0.0,0.0,True
9041,9041,75,0.0,66.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,582.0,1.0,0.0,0.0,True
9042,9042,46,0.0,109.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1543.0,1.0,0.0,0.0,True
9043,9043,80,0.0,62.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,662.0,1.0,0.0,0.0,False
9044,9044,25,0.0,125.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1204.0,1.0,0.0,0.0,True
9045,9045,100,0.0,26.0,0.0,-1.0,-1.0,1.0,0.6,0.5,0.2,0.0,E,S,ES,959.0,,-1.0,0.0,True
9046,9046,44,0.0,95.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,835.0,1.0,0.0,0.0,True
9047,9047,55,0.0,75.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,885.0,1.0,0.0,0.0,True
9048,9048,28,0.0,139.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2883.0,1.0,0.0,0.0,True
9049,9049,60,0.0,56.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,901.0,0.0,0.0,0.0,False
9050,9050,56,0.0,59.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,597.0,0.0,0.0,0.0,True
9051,9051,23,0.0,113.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,4144.0,1.0,0.0,0.0,True
9052,9052,51,0.0,65.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,9319.0,0.0,0.0,0.0,False
9053,9053,63,0.0,63.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,640.0,1.0,0.0,0.0,False
9054,9054,99,0.0,13.0,1.0,1.0,-1.0,0.0,0.9,0.5,0.8,0.0,E,S,ES,1479.0,,-1.0,0.0,True
9055,9055,64,0.0,88.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,812.0,0.0,0.0,0.0,True
9056,9056,72,0.0,75.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,656.0,1.0,0.0,0.0,True
9057,9057,30,0.0,102.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,8867.0,1.0,0.0,0.0,False
9058,9058,95,0.0,20.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1585.0,,-1.0,0.0,True
9059,9059,97,0.0,31.0,0.0,-1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,1143.0,,-1.0,0.0,True
9060,9060,71,0.0,89.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,730.0,0.0,0.0,0.0,True
9061,9061,98,0.0,36.0,1.0,1.0,-1.0,1.0,0.4,0.5,-0.2,0.0,E,S,ES,751.0,,-1.0,0.0,True
9062,9062,18,0.0,168.0,1.0,-1.0,-1.0,1.0,0.6,0.6,0.2,0.2,E,S,ES,5897.0,,0.0,0.0,True
9063,9063,27,0.0,137.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,724.0,0.0,0.0,0.0,True
9064,9064,47,0.0,97.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,617.0,0.0,0.0,0.0,True
9065,9065,69,0.0,67.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,609.0,1.0,0.0,0.0,False
9066,9066,35,0.0,57.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1989.0,1.0,0.0,0.0,True
9067,9067,41,0.0,110.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,5719.0,0.0,0.0,0.0,True
9068,9068,66,0.0,89.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,748.0,1.0,0.0,0.0,True
9069,9069,42,0.0,101.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,750.0,0.0,0.0,0.0,True
9070,9070,31,0.0,130.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,740.0,1.0,0.0,0.0,True
9071,9071,33,0.0,75.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,325.0,1.0,0.0,0.0,True
9072,9072,62,0.0,102.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,443.0,0.0,0.0,0.0,True
9073,9073,67,0.0,78.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,898.0,0.0,0.0,0.0,True
9074,9074,90,0.0,45.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1293.0,1.0,0.0,0.0,True
9075,9075,53,0.0,99.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1038.0,0.0,0.0,0.0,True
9076,9076,54,0.0,73.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,833.0,0.0,0.0,0.0,True
9077,9077,68,0.0,56.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1284.0,0.0,0.0,0.0,True
9078,9078,45,0.0,46.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1132.0,1.0,0.0,0.0,True
9079,9079,39,0.0,130.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,969.0,1.0,0.0,0.0,False
9080,9080,37,0.0,131.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,574.0,0.0,0.0,0.0,True
9081,9081,100,0.0,27.0,0.0,1.0,-1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,741.0,,-1.0,0.0,True
9082,9082,65,0.0,50.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,877.0,1.0,0.0,0.0,True
9083,9083,88,0.0,38.0,69.0,-1.0,-1.0,0.0,0.9,,0.8,,E,,SP,6333.0,,-1.0,0.0,False
9084,9084,76,0.0,54.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,548.0,1.0,0.0,0.0,True
9085,9085,89,0.0,38.0,79.0,-1.0,-1.0,1.0,0.8,,0.6,,S,,SP,15129.0,,-1.0,1.0,True
9086,9086,96,0.0,40.0,79.0,-1.0,-1.0,0.0,0.6,,0.2,,E,,SP,9320.0,,-1.0,0.0,True
9087,9087,52,0.0,87.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,839.0,1.0,0.0,0.0,False
9088,9088,75,0.0,67.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,546.0,1.0,0.0,0.0,True
9089,9089,26,0.0,143.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,761.0,0.0,0.0,0.0,True
9090,9090,44,0.0,96.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,497.0,1.0,0.0,0.0,True
9091,9091,25,0.0,126.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,681.0,1.0,0.0,0.0,True
9092,9092,46,0.0,110.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,810.0,1.0,0.0,0.0,True
9093,9093,55,0.0,76.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,737.0,1.0,0.0,0.0,True
9094,9094,28,0.0,140.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,838.0,1.0,0.0,0.0,True
9095,9095,99,0.0,14.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,1434.0,,-1.0,0.0,True
9096,9096,97,0.0,32.0,0.0,1.0,-1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,1155.0,,-1.0,0.0,True
9097,9097,24,0.0,141.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1490.0,1.0,0.0,0.0,True
9098,9098,98,0.0,37.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,903.0,,-1.0,1.0,True
9099,9099,56,0.0,60.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,846.0,0.0,0.0,0.0,True
9100,9100,63,0.0,64.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,704.0,1.0,0.0,0.0,False
9101,9101,60,0.0,57.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,998.0,0.0,0.0,0.0,False
9102,9102,80,0.0,63.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1254.0,1.0,0.0,0.0,False
9103,9103,64,0.0,89.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,684.0,0.0,0.0,0.0,True
9104,9104,30,0.0,103.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,798.0,1.0,0.0,0.0,False
9105,9105,95,0.0,21.0,1.0,-1.0,-1.0,1.0,0.1,0.4,-0.8,-0.2,E,S,ES,1833.0,,-1.0,0.0,True
9106,9106,72,0.0,76.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1107.0,1.0,0.0,0.0,True
9107,9107,101,0.0,8.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,4528.0,1.0,-1.0,0.0,False
9108,9108,71,0.0,90.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,924.0,0.0,0.0,0.0,True
9109,9109,27,0.0,138.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,629.0,0.0,0.0,0.0,True
9110,9110,47,0.0,98.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,738.0,0.0,0.0,0.0,True
9111,9111,35,0.0,58.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,565.0,1.0,0.0,0.0,True
9112,9112,41,0.0,111.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,617.0,0.0,0.0,0.0,True
9113,9113,69,0.0,68.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,874.0,1.0,0.0,0.0,False
9114,9114,62,0.0,103.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,258.0,0.0,0.0,0.0,True
9115,9115,18,0.0,169.0,1.0,1.0,1.0,1.0,0.6,0.8,0.2,0.6,E,S,ES,1620.0,,0.0,0.0,True
9116,9116,76,0.0,55.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,963.0,1.0,0.0,0.0,True
9117,9117,31,0.0,131.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,560.0,1.0,0.0,0.0,True
9118,9118,70,0.0,42.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1751.0,1.0,0.0,0.0,True
9119,9119,33,0.0,76.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,646.0,1.0,0.0,0.0,True
9120,9120,66,0.0,90.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1259.0,1.0,0.0,0.0,True
9121,9121,100,0.0,28.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1193.0,,-1.0,0.0,True
9122,9122,68,0.0,57.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,592.0,0.0,0.0,0.0,True
9123,9123,67,0.0,79.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,736.0,0.0,0.0,0.0,True
9124,9124,39,0.0,131.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,539.0,1.0,0.0,0.0,False
9125,9125,45,0.0,47.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,665.0,1.0,0.0,0.0,True
9126,9126,37,0.0,132.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,615.0,0.0,0.0,0.0,True
9127,9127,101,0.0,9.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,925.0,1.0,-1.0,0.0,False
9128,9128,32,0.0,42.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1270.0,1.0,0.0,0.0,True
9129,9129,90,0.0,46.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1025.0,1.0,0.0,0.0,True
9130,9130,53,0.0,100.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1173.0,0.0,0.0,0.0,True
9131,9131,26,0.0,144.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,423.0,0.0,0.0,0.0,True
9132,9132,25,0.0,127.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,407.0,1.0,0.0,0.0,True
9133,9133,65,0.0,51.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1105.0,1.0,0.0,0.0,True
9134,9134,44,0.0,97.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,590.0,1.0,0.0,0.0,True
9135,9135,75,0.0,68.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,833.0,1.0,0.0,0.0,True
9136,9136,42,0.0,102.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2126.0,1.0,0.0,0.0,True
9137,9137,97,0.0,33.0,0.0,-1.0,-1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,1180.0,,-1.0,0.0,True
9138,9138,55,0.0,77.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,500.0,1.0,0.0,0.0,True
9139,9139,54,0.0,74.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1787.0,0.0,0.0,0.0,True
9140,9140,28,0.0,141.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,527.0,1.0,0.0,0.0,True
9141,9141,99,0.0,15.0,0.0,1.0,-1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,1413.0,,-1.0,0.0,True
9142,9142,46,0.0,111.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1023.0,1.0,0.0,0.0,True
9143,9143,52,0.0,88.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1433.0,1.0,0.0,0.0,False
9144,9144,56,0.0,61.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,727.0,0.0,0.0,0.0,True
9145,9145,63,0.0,65.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,677.0,1.0,0.0,0.0,False
9146,9146,30,0.0,104.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,437.0,1.0,0.0,0.0,False
9147,9147,80,0.0,64.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,719.0,1.0,0.0,0.0,False
9148,9148,60,0.0,58.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,773.0,0.0,0.0,0.0,False
9149,9149,94,0.0,42.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1765.0,1.0,0.0,0.0,True
9150,9150,64,0.0,90.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,773.0,0.0,0.0,0.0,True
9151,9151,96,0.0,41.0,69.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,4597.0,,-1.0,0.0,True
9152,9152,89,0.0,39.0,49.0,-1.0,-1.0,0.0,0.6,,0.2,,E,,SP,5092.0,,-1.0,0.0,True
9153,9153,72,0.0,77.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,612.0,1.0,0.0,0.0,True
9154,9154,71,0.0,91.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,444.0,0.0,0.0,0.0,True
9155,9155,27,0.0,139.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,454.0,0.0,0.0,0.0,True
9156,9156,47,0.0,99.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,501.0,0.0,0.0,0.0,True
9157,9157,95,0.0,22.0,1.0,-1.0,-1.0,1.0,0.1,0.3,-0.8,-0.4,E,S,ES,1898.0,,-1.0,0.0,True
9158,9158,41,0.0,112.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,633.0,0.0,0.0,0.0,True
9159,9159,35,0.0,59.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,768.0,1.0,0.0,0.0,True
9160,9160,100,0.0,29.0,0.0,1.0,-1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,872.0,,-1.0,0.0,True
9161,9161,62,0.0,104.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,467.0,0.0,0.0,0.0,True
9162,9162,33,0.0,77.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,455.0,1.0,0.0,0.0,True
9163,9163,76,0.0,56.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,532.0,1.0,0.0,0.0,True
9164,9164,69,0.0,69.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1067.0,1.0,0.0,0.0,False
9165,9165,66,0.0,91.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,513.0,1.0,0.0,0.0,True
9166,9166,68,0.0,58.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,593.0,0.0,0.0,0.0,True
9167,9167,67,0.0,80.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,624.0,0.0,0.0,0.0,True
9168,9168,31,0.0,132.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,913.0,1.0,0.0,0.0,True
9169,9169,18,0.0,170.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,2980.0,,0.0,0.0,True
9170,9170,26,0.0,145.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,135.0,0.0,0.0,0.0,True
9171,9171,39,0.0,132.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,783.0,1.0,0.0,0.0,False
9172,9172,24,0.0,142.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2629.0,1.0,0.0,0.0,True
9173,9173,32,0.0,43.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,685.0,1.0,0.0,0.0,True
9174,9174,45,0.0,48.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,917.0,1.0,0.0,0.0,True
9175,9175,53,0.0,101.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,660.0,0.0,0.0,0.0,True
9176,9176,65,0.0,52.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,410.0,1.0,0.0,0.0,True
9177,9177,90,0.0,47.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,926.0,1.0,0.0,0.0,True
9178,9178,25,0.0,128.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,628.0,1.0,0.0,0.0,True
9179,9179,55,0.0,78.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,402.0,1.0,0.0,0.0,True
9180,9180,37,0.0,133.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1218.0,0.0,0.0,0.0,True
9181,9181,42,0.0,103.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,646.0,1.0,0.0,0.0,True
9182,9182,28,0.0,142.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,360.0,1.0,0.0,0.0,True
9183,9183,88,0.0,39.0,79.0,-1.0,-1.0,1.0,0.8,,0.6,,S,,SP,6908.0,,-1.0,1.0,False
9184,9184,75,0.0,69.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,688.0,1.0,0.0,0.0,True
9185,9185,97,0.0,34.0,1.0,-1.0,-1.0,1.0,0.4,0.5,-0.2,0.0,E,S,ES,1513.0,,-1.0,0.0,True
9186,9186,99,0.0,16.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1345.0,,-1.0,1.0,True
9187,9187,49,0.0,80.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,14286.0,1.0,0.0,0.0,True
9188,9188,46,0.0,112.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,705.0,1.0,0.0,0.0,True
9189,9189,44,0.0,98.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1268.0,1.0,0.0,0.0,True
9190,9190,54,0.0,75.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1097.0,0.0,0.0,0.0,True
9191,9191,52,0.0,89.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,838.0,1.0,0.0,0.0,False
9192,9192,56,0.0,62.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,800.0,0.0,0.0,0.0,True
9193,9193,60,0.0,59.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,753.0,0.0,0.0,0.0,False
9194,9194,64,0.0,91.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,651.0,0.0,0.0,0.0,True
9195,9195,94,0.0,43.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,793.0,1.0,0.0,0.0,True
9196,9196,100,0.0,30.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,860.0,,-1.0,1.0,True
9197,9197,63,0.0,66.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1085.0,1.0,0.0,0.0,False
9198,9198,71,0.0,92.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,600.0,0.0,0.0,0.0,True
9199,9199,72,0.0,78.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,698.0,1.0,0.0,0.0,True
9200,9200,47,0.0,100.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,584.0,0.0,0.0,0.0,True
9201,9201,62,0.0,105.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,262.0,0.0,0.0,0.0,True
9202,9202,89,0.0,40.0,49.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,2166.0,,-1.0,0.0,True
9203,9203,27,0.0,140.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,985.0,0.0,0.0,0.0,True
9204,9204,41,0.0,113.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,844.0,0.0,0.0,0.0,True
9205,9205,33,0.0,78.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,440.0,1.0,0.0,0.0,True
9206,9206,59,0.0,42.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,3373.0,1.0,0.0,0.0,True
9207,9207,70,0.0,43.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,4083.0,1.0,0.0,0.0,True
9208,9208,66,0.0,92.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,521.0,1.0,0.0,0.0,True
9209,9209,26,0.0,146.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,83.0,0.0,0.0,0.0,True
9210,9210,67,0.0,81.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,497.0,0.0,0.0,0.0,True
9211,9211,30,0.0,105.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2281.0,1.0,0.0,0.0,False
9212,9212,76,0.0,57.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,889.0,1.0,0.0,0.0,True
9213,9213,68,0.0,59.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,529.0,0.0,0.0,0.0,True
9214,9214,91,0.0,30.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,45763.0,,-1.0,1.0,True
9215,9215,35,0.0,60.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1386.0,1.0,0.0,0.0,True
9216,9216,18,0.0,171.0,0.0,1.0,-1.0,1.0,0.6,0.5,0.2,0.0,E,S,ES,7652.0,,0.0,0.0,True
9217,9217,69,0.0,70.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,854.0,1.0,0.0,0.0,False
9218,9218,80,0.0,65.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2417.0,1.0,0.0,0.0,False
9219,9219,31,0.0,133.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,911.0,1.0,0.0,0.0,True
9220,9220,39,0.0,133.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,668.0,1.0,0.0,0.0,False
9221,9221,102,0.0,0.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,4555.0,1.0,-1.0,0.0,True
9222,9222,25,0.0,129.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,427.0,1.0,0.0,0.0,True
