,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
16760,16760,89,0.0,72.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,374.0,3.0,0.0,0.0,True
16761,16761,84,0.0,80.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,820.0,2.0,0.0,0.0,True
16762,16762,59,0.0,225.0,1.0,1.0,1.0,0.0,0.7,0.5,0.4,0.0,E,S,ES,1297.0,,0.0,0.0,True
16763,16763,87,0.0,110.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,823.0,2.0,0.0,0.0,True
16764,16764,94,0.0,42.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1174.0,1.0,0.0,0.0,True
16765,16765,98,0.0,56.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,571.0,2.0,0.0,0.0,True
16766,16766,74,0.0,145.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,751.0,0.0,0.0,0.0,True
16767,16767,65,0.0,183.0,0.0,1.0,-1.0,1.0,0.7,0.0,0.4,-1.0,E,S,ES,674.0,,0.0,0.0,True
16768,16768,49,0.0,251.0,29.0,1.0,-1.0,1.0,0.3,,-0.4,,S,,SP,11377.0,,0.0,1.0,True
16769,16769,48,0.0,156.0,1.0,-1.0,-1.0,1.0,0.1,0.3,-0.8,-0.4,E,S,ES,1524.0,,0.0,0.0,False
16770,16770,83,0.0,55.0,89.0,-1.0,-1.0,0.0,0.1,,-0.8,,E,,SP,9072.0,,-2.0,0.0,True
16771,16771,47,0.0,224.0,1.0,1.0,1.0,0.0,0.7,0.6,0.4,0.2,E,S,ES,5794.0,,0.0,0.0,False
16772,16772,85,0.0,31.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2828.0,0.0,-2.0,0.0,True
16773,16773,90,0.0,48.0,0.0,-1.0,-1.0,1.0,0.4,0.0,-0.2,-1.0,E,S,ES,1456.0,,-2.0,0.0,True
16774,16774,29,0.0,178.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1588.0,1.0,0.0,0.0,False
16775,16775,77,0.0,126.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,907.0,0.0,0.0,0.0,True
16776,16776,63,0.0,171.0,1.0,-1.0,-1.0,1.0,0.1,0.3,-0.8,-0.4,E,S,ES,698.0,,0.0,0.0,True
16777,16777,75,0.0,100.0,1.0,1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,4424.0,0.0,0.0,0.0,True
16778,16778,40,0.0,283.0,49.0,-1.0,-1.0,0.0,0.1,,-0.8,,E,,SP,2788.0,,0.0,0.0,True
16779,16779,64,0.0,88.0,0.0,-1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1141.0,0.0,0.0,0.0,True
16780,16780,71,0.0,120.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,858.0,0.0,0.0,0.0,True
16781,16781,69,0.0,162.0,0.0,-1.0,-1.0,1.0,0.7,0.1,0.4,-0.8,E,S,ES,776.0,,0.0,0.0,True
16782,16782,45,0.0,211.0,1.0,-1.0,-1.0,0.0,0.4,0.3,-0.2,-0.4,E,S,ES,2046.0,,0.0,0.0,True
16783,16783,96,0.0,39.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,878.0,0.0,-2.0,0.0,True
16784,16784,81,0.0,82.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1408.0,2.0,0.0,0.0,True
16785,16785,82,0.0,68.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,7207.0,0.0,0.0,0.0,False
16786,16786,97,0.0,60.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,887.0,1.0,0.0,0.0,True
16787,16787,89,0.0,73.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,517.0,2.0,0.0,0.0,True
16788,16788,99,0.0,47.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,834.0,0.0,0.0,0.0,True
16789,16789,86,0.0,81.0,1.0,1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1887.0,1.0,0.0,0.0,True
16790,16790,91,0.0,107.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,513.0,2.0,0.0,0.0,True
16791,16791,68,0.0,156.0,1.0,1.0,-1.0,1.0,0.1,0.6,-0.8,0.2,E,S,ES,814.0,,0.0,0.0,True
16792,16792,80,0.0,75.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1307.0,2.0,0.0,0.0,True
16793,16793,100,0.0,33.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1879.0,3.0,0.0,0.0,True
16794,16794,55,0.0,160.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,2025.0,,0.0,0.0,True
16795,16795,66,0.0,204.0,1.0,1.0,-1.0,1.0,0.1,0.9,-0.8,0.8,E,S,ES,1066.0,,0.0,0.0,True
16796,16796,84,0.0,81.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,813.0,2.0,0.0,0.0,True
16797,16797,98,0.0,57.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,449.0,2.0,0.0,0.0,True
16798,16798,101,0.0,56.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1991.0,2.0,0.0,0.0,True
16799,16799,92,0.0,92.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1834.0,2.0,0.0,0.0,True
16800,16800,87,0.0,111.0,0.0,-1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,641.0,1.0,0.0,0.0,True
16801,16801,65,0.0,184.0,1.0,-1.0,1.0,0.0,0.4,0.0,-0.2,-1.0,E,S,ES,511.0,,0.0,0.0,True
16802,16802,94,0.0,43.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1062.0,0.0,0.0,0.0,True
16803,16803,74,0.0,146.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,958.0,1.0,0.0,0.0,True
16804,16804,59,0.0,226.0,0.0,1.0,-1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,1373.0,,0.0,0.0,True
16805,16805,61,0.0,185.0,1.0,1.0,-1.0,1.0,0.4,0.9,-0.2,0.8,E,S,ES,2286.0,,0.0,0.0,True
16806,16806,95,0.0,67.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2145.0,0.0,0.0,0.0,True
16807,16807,63,0.0,172.0,0.0,-1.0,-1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,513.0,,0.0,0.0,True
16808,16808,48,0.0,157.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1202.0,,0.0,1.0,False
16809,16809,47,0.0,225.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,1137.0,,0.0,0.0,False
16810,16810,77,0.0,127.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,898.0,3.0,0.0,0.0,True
16811,16811,83,0.0,56.0,9.0,-1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,3486.0,,-2.0,1.0,True
16812,16812,64,0.0,89.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,824.0,0.0,0.0,0.0,True
16813,16813,85,0.0,32.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1734.0,1.0,-2.0,0.0,True
16814,16814,51,0.0,195.0,1.0,1.0,-1.0,1.0,0.7,0.9,0.4,0.8,E,S,ES,9588.0,,0.0,0.0,True
16815,16815,29,0.0,179.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1442.0,3.0,0.0,0.0,False
16816,16816,71,0.0,121.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,983.0,1.0,0.0,0.0,True
16817,16817,89,0.0,74.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,294.0,2.0,0.0,0.0,True
16818,16818,40,0.0,284.0,49.0,1.0,-1.0,0.0,0.6,,0.2,,E,,SP,3187.0,,0.0,0.0,True
16819,16819,96,0.0,40.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,740.0,2.0,-2.0,0.0,True
16820,16820,91,0.0,108.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,430.0,0.0,0.0,0.0,True
16821,16821,75,0.0,101.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1646.0,2.0,0.0,0.0,True
16822,16822,102,0.0,29.0,9.0,-1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,6394.0,,-1.0,1.0,True
16823,16823,99,0.0,48.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,762.0,2.0,0.0,0.0,True
16824,16824,69,0.0,163.0,0.0,-1.0,1.0,0.0,0.3,0.4,-0.4,-0.2,E,S,ES,1617.0,,0.0,0.0,True
16825,16825,98,0.0,58.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,439.0,0.0,0.0,0.0,True
16826,16826,66,0.0,205.0,1.0,1.0,1.0,1.0,0.3,0.9,-0.4,0.8,E,S,ES,842.0,,0.0,0.0,True
16827,16827,86,0.0,82.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1302.0,2.0,0.0,0.0,True
16828,16828,84,0.0,82.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,870.0,0.0,0.0,0.0,True
16829,16829,81,0.0,83.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1996.0,1.0,0.0,0.0,True
16830,16830,92,0.0,93.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,901.0,0.0,0.0,0.0,True
16831,16831,68,0.0,157.0,0.0,-1.0,1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,1271.0,,0.0,0.0,True
16832,16832,94,0.0,44.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,615.0,1.0,0.0,0.0,True
16833,16833,97,0.0,61.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,2091.0,2.0,0.0,0.0,True
16834,16834,74,0.0,147.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,807.0,2.0,0.0,0.0,True
16835,16835,65,0.0,185.0,0.0,1.0,1.0,1.0,0.9,0.6,0.8,0.2,E,S,ES,1021.0,,0.0,0.0,True
16836,16836,80,0.0,76.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1654.0,3.0,0.0,0.0,True
16837,16837,67,0.0,154.0,1.0,1.0,-1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,5662.0,,0.0,0.0,True
16838,16838,55,0.0,161.0,0.0,1.0,-1.0,1.0,0.7,0.1,0.4,-0.8,E,S,ES,1827.0,,0.0,0.0,True
16839,16839,101,0.0,57.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1775.0,1.0,0.0,0.0,True
16840,16840,100,0.0,34.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2104.0,2.0,0.0,0.0,True
16841,16841,47,0.0,226.0,1.0,1.0,1.0,1.0,0.7,0.8,0.4,0.6,E,S,ES,873.0,,0.0,0.0,False
16842,16842,61,0.0,186.0,1.0,-1.0,-1.0,1.0,0.6,0.7,0.2,0.4,E,S,ES,1405.0,,0.0,0.0,True
16843,16843,77,0.0,128.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,787.0,0.0,0.0,0.0,True
16844,16844,90,0.0,49.0,0.0,1.0,1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,4343.0,,-2.0,0.0,True
16845,16845,45,0.0,212.0,0.0,1.0,1.0,0.0,0.7,1.0,0.4,1.0,E,S,ES,3650.0,,0.0,0.0,True
16846,16846,89,0.0,75.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,270.0,2.0,0.0,0.0,True
16847,16847,59,0.0,227.0,0.0,1.0,1.0,0.0,0.6,0.9,0.2,0.8,E,S,ES,1747.0,,0.0,0.0,True
16848,16848,48,0.0,158.0,0.0,1.0,-1.0,1.0,0.7,0.2,0.4,-0.6,E,S,ES,1411.0,,0.0,0.0,False
16849,16849,95,0.0,68.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1798.0,1.0,0.0,0.0,True
16850,16850,71,0.0,122.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,631.0,1.0,0.0,0.0,True
16851,16851,91,0.0,109.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,548.0,0.0,0.0,0.0,True
16852,16852,63,0.0,173.0,0.0,-1.0,1.0,0.0,0.6,0.9,0.2,0.8,E,S,ES,1737.0,,0.0,0.0,True
16853,16853,96,0.0,41.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,939.0,2.0,-2.0,0.0,True
16854,16854,64,0.0,90.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1258.0,3.0,0.0,0.0,True
16855,16855,87,0.0,112.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,3068.0,3.0,0.0,0.0,True
16856,16856,98,0.0,59.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,568.0,3.0,0.0,0.0,True
16857,16857,99,0.0,49.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,886.0,3.0,0.0,0.0,True
16858,16858,75,0.0,102.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1352.0,1.0,0.0,0.0,True
16859,16859,69,0.0,164.0,1.0,-1.0,-1.0,1.0,0.2,0.5,-0.6,0.0,E,S,ES,962.0,,0.0,0.0,True
16860,16860,84,0.0,83.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,701.0,3.0,0.0,0.0,True
16861,16861,85,0.0,33.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2179.0,2.0,-2.0,0.0,True
16862,16862,94,0.0,45.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,594.0,0.0,0.0,0.0,True
16863,16863,68,0.0,158.0,0.0,1.0,1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,858.0,,0.0,0.0,True
16864,16864,82,0.0,69.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,5264.0,3.0,0.0,0.0,False
16865,16865,74,0.0,148.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,702.0,3.0,0.0,0.0,True
16866,16866,86,0.0,83.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1328.0,0.0,0.0,0.0,True
16867,16867,80,0.0,77.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,726.0,2.0,0.0,0.0,True
16868,16868,66,0.0,206.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1406.0,,0.0,0.0,True
16869,16869,97,0.0,62.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,903.0,3.0,0.0,0.0,True
16870,16870,81,0.0,84.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1316.0,1.0,0.0,0.0,True
16871,16871,51,0.0,196.0,1.0,-1.0,-1.0,1.0,0.6,0.6,0.2,0.2,E,S,ES,2748.0,,0.0,0.0,True
16872,16872,47,0.0,227.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,873.0,,0.0,0.0,False
16873,16873,49,0.0,252.0,44.0,-1.0,-1.0,0.0,0.7,,0.4,,E,,SP,10031.0,,0.0,0.0,True
16874,16874,77,0.0,129.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,837.0,0.0,0.0,0.0,True
16875,16875,89,0.0,76.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,702.0,0.0,0.0,0.0,True
16876,16876,65,0.0,186.0,1.0,-1.0,1.0,0.0,0.6,0.2,0.2,-0.6,E,S,ES,1794.0,,0.0,0.0,True
16877,16877,45,0.0,213.0,0.0,1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,1069.0,,0.0,0.0,True
16878,16878,95,0.0,69.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,970.0,0.0,0.0,0.0,True
16879,16879,63,0.0,174.0,1.0,1.0,-1.0,1.0,0.1,1.0,-0.8,1.0,E,S,ES,722.0,,0.0,0.0,True
16880,16880,100,0.0,35.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1900.0,3.0,0.0,0.0,True
16881,16881,59,0.0,228.0,1.0,1.0,1.0,0.0,0.8,0.6,0.6,0.2,E,S,ES,1423.0,,0.0,0.0,True
16882,16882,71,0.0,123.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1169.0,2.0,0.0,0.0,True
16883,16883,98,0.0,60.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,479.0,2.0,0.0,0.0,True
16884,16884,61,0.0,187.0,1.0,1.0,-1.0,1.0,0.2,0.6,-0.6,0.2,E,S,ES,1972.0,,0.0,0.0,True
16885,16885,64,0.0,91.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,969.0,3.0,0.0,0.0,True
16886,16886,91,0.0,110.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1281.0,0.0,0.0,0.0,True
16887,16887,99,0.0,50.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,882.0,1.0,0.0,0.0,True
16888,16888,69,0.0,165.0,1.0,1.0,-1.0,1.0,0.2,1.0,-0.6,1.0,E,S,ES,760.0,,0.0,0.0,True
16889,16889,87,0.0,113.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1507.0,1.0,0.0,0.0,True
16890,16890,84,0.0,84.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,822.0,1.0,0.0,0.0,True
16891,16891,101,0.0,58.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,3060.0,3.0,0.0,0.0,True
16892,16892,55,0.0,162.0,1.0,-1.0,-1.0,1.0,0.4,0.8,-0.2,0.6,E,S,ES,3155.0,,0.0,0.0,True
16893,16893,68,0.0,159.0,0.0,1.0,1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,646.0,,0.0,0.0,True
16894,16894,74,0.0,149.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,583.0,3.0,0.0,0.0,True
16895,16895,75,0.0,103.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1578.0,2.0,0.0,0.0,True
16896,16896,97,0.0,63.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,933.0,1.0,0.0,0.0,True
16897,16897,94,0.0,46.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1417.0,0.0,0.0,0.0,True
16898,16898,66,0.0,207.0,1.0,1.0,1.0,1.0,0.3,1.0,-0.4,1.0,E,S,ES,1066.0,,0.0,0.0,True
16899,16899,90,0.0,50.0,1.0,-1.0,-1.0,0.0,0.3,0.1,-0.4,-0.8,E,S,ES,3815.0,,-2.0,0.0,True
16900,16900,89,0.0,77.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,462.0,3.0,0.0,0.0,True
16901,16901,80,0.0,78.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1719.0,2.0,0.0,0.0,True
16902,16902,65,0.0,187.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,S,ES,709.0,,0.0,0.0,True
16903,16903,77,0.0,130.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,835.0,3.0,0.0,0.0,True
16904,16904,92,0.0,94.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,5473.0,0.0,0.0,0.0,True
16905,16905,51,0.0,197.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,1937.0,,0.0,0.0,True
16906,16906,47,0.0,228.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1249.0,,0.0,0.0,False
16907,16907,98,0.0,61.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,488.0,2.0,0.0,0.0,True
16908,16908,91,0.0,111.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,282.0,2.0,0.0,0.0,True
16909,16909,45,0.0,214.0,1.0,1.0,1.0,1.0,0.6,0.6,0.2,0.2,E,S,ES,1105.0,,0.0,0.0,True
16910,16910,95,0.0,70.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1087.0,0.0,0.0,0.0,True
16911,16911,85,0.0,34.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,3135.0,0.0,-2.0,0.0,True
16912,16912,86,0.0,84.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2909.0,2.0,0.0,0.0,True
16913,16913,64,0.0,92.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,827.0,3.0,0.0,0.0,True
16914,16914,63,0.0,175.0,1.0,-1.0,1.0,0.0,0.6,0.3,0.2,-0.4,E,S,ES,1379.0,,0.0,0.0,True
16915,16915,67,0.0,155.0,1.0,1.0,1.0,1.0,0.4,0.9,-0.2,0.8,E,S,ES,6119.0,,0.0,0.0,True
16916,16916,61,0.0,188.0,1.0,1.0,1.0,1.0,0.4,0.8,-0.2,0.6,E,S,ES,967.0,,0.0,0.0,True
16917,16917,48,0.0,159.0,0.0,1.0,-1.0,1.0,0.8,0.7,0.6,0.4,E,S,ES,5059.0,,0.0,0.0,False
16918,16918,59,0.0,229.0,1.0,1.0,-1.0,0.0,0.7,0.1,0.4,-0.8,E,S,ES,1293.0,,0.0,0.0,True
16919,16919,99,0.0,51.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,908.0,3.0,0.0,0.0,True
16920,16920,69,0.0,166.0,0.0,-1.0,-1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,888.0,,0.0,0.0,True
16921,16921,84,0.0,85.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,863.0,0.0,0.0,0.0,True
16922,16922,83,0.0,57.0,89.0,-1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,10883.0,,-2.0,0.0,True
16923,16923,71,0.0,124.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2017.0,3.0,0.0,0.0,True
16924,16924,68,0.0,160.0,1.0,-1.0,-1.0,1.0,0.4,0.7,-0.2,0.4,E,S,ES,1576.0,,0.0,0.0,True
16925,16925,89,0.0,78.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,408.0,0.0,0.0,0.0,True
16926,16926,94,0.0,47.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,976.0,0.0,0.0,0.0,True
16927,16927,97,0.0,64.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1025.0,1.0,0.0,0.0,True
16928,16928,66,0.0,208.0,0.0,1.0,1.0,1.0,0.9,0.4,0.8,-0.2,E,S,ES,1064.0,,0.0,0.0,True
16929,16929,100,0.0,36.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,3219.0,2.0,0.0,0.0,True
16930,16930,101,0.0,59.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,2251.0,2.0,0.0,0.0,True
16931,16931,65,0.0,188.0,0.0,1.0,1.0,1.0,0.7,0.5,0.4,0.0,E,S,ES,805.0,,0.0,0.0,True
16932,16932,93,0.0,33.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,25151.0,3.0,0.0,0.0,False
16933,16933,81,0.0,85.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,4957.0,1.0,0.0,0.0,True
16934,16934,75,0.0,104.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1977.0,1.0,0.0,0.0,True
16935,16935,80,0.0,79.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1035.0,0.0,0.0,0.0,True
16936,16936,98,0.0,62.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,449.0,0.0,0.0,0.0,True
16937,16937,55,0.0,163.0,1.0,-1.0,-1.0,1.0,0.2,0.7,-0.6,0.4,E,S,ES,2627.0,,0.0,0.0,True
16938,16938,91,0.0,112.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,345.0,1.0,0.0,0.0,True
16939,16939,92,0.0,95.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1198.0,3.0,0.0,0.0,True
16940,16940,77,0.0,131.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1354.0,2.0,0.0,0.0,True
16941,16941,90,0.0,51.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,1855.0,,-2.0,0.0,True
16942,16942,64,0.0,93.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,945.0,3.0,0.0,0.0,True
16943,16943,48,0.0,160.0,1.0,-1.0,-1.0,1.0,0.2,0.7,-0.6,0.4,E,S,ES,965.0,,0.0,0.0,False
16944,16944,99,0.0,52.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,683.0,0.0,0.0,0.0,True
16945,16945,45,0.0,215.0,1.0,1.0,1.0,1.0,0.7,0.9,0.4,0.8,E,S,ES,1584.0,,0.0,0.0,True
16946,16946,63,0.0,176.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1204.0,,0.0,0.0,True
