participant,subject_id,trial,drift_1,drift_2,drift_3,drift_4,choice_1,stage_1_selected_stimulus,stage_1_rt,transition,choice_2,stage_2_selected_stimulus,state,stage_2_rt,reward,redundant,stai,sds,oci,baseline_bic
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,195,0.383792753181,0.712424710636,0.479336007569,0.387209370348,0,1,880,true,0,1,0,24,1,1,44,52,0.5166666666666667,572.5972640584621
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,196,0.37306997392,0.734290462084,0.460441785745,0.375364189949,0,1,3,false,0,1,1,18,0,1,44,52,0.5166666666666667,572.5972640584621
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,197,0.440370694377,0.747560565418,0.460608262771,0.410302321559,0,1,29,true,0,1,0,20,1,1,44,52,0.5166666666666667,572.5972640584621
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,198,0.471404410712,0.7366478523,0.467873357418,0.375276531813,1,2,38,false,1,2,0,21,1,1,44,52,0.5166666666666667,572.5972640584621
24,31EUONYN2V3XN8AR472CJF53ZRZOVD,199,0.487117657235,0.736005509776,0.446751124312,0.402649308091,1,2,1888,false,1,2,0,26,0,1,44,52,0.5166666666666667,572.5972640584621
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,0,0.742621470936,0.272532468277,0.71669309271,0.479056705494,0,1,1037,False,0,1,1,435,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,1,0.714054437546,0.28956974681,0.711770360008,0.456458310278,0,1,569,True,0,1,0,386,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,2,0.708947909512,0.346194423994,0.714402963935,0.46593679168,0,1,401,True,0,1,0,336,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,3,0.732490347346,0.339447868367,0.704013189795,0.385709276536,0,1,367,False,0,1,1,242,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,4,0.717249489061,0.407606752597,0.721518196281,0.422206287292,0,1,377,True,0,1,0,249,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,5,0.6630928988,0.45511262148,0.721181153667,0.404565489562,0,1,399,True,0,1,0,409,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,6,0.672738831011,0.474384545792,0.743141113631,0.381869747044,0,1,260,True,0,1,0,291,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,7,0.668045339679,0.480846588706,0.731564879728,0.405588632962,0,1,491,False,0,1,1,349,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,8,0.669015262022,0.513473956177,0.728107518412,0.40687276212,0,1,371,True,0,1,0,283,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,9,0.64671120204,0.526146178979,0.730336497662,0.408509497299,0,1,383,True,0,1,0,225,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,10,0.607944402512,0.543315429143,0.724719472529,0.381349699905,0,1,315,False,0,1,1,250,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,11,0.623056850805,0.526648888826,0.697371744877,0.395908106836,0,1,361,True,0,1,0,306,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,12,0.607721669601,0.554902084053,0.689983332344,0.380218517946,0,1,330,False,0,1,1,276,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,13,0.642416333717,0.576955978171,0.708708278957,0.341168637042,0,1,324,False,0,1,1,294,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,14,0.614010351756,0.604034382831,0.732507162725,0.350118401239,0,1,382,False,0,1,1,260,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,15,0.680413307829,0.594441283734,0.716261232916,0.355798838571,0,1,305,True,0,1,0,275,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,16,0.67102435131,0.588086274504,0.730069464085,0.330877938548,0,1,357,True,0,1,0,305,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,17,0.718432568922,0.568204732239,0.686176168762,0.309765161617,0,1,299,True,0,1,0,266,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,18,0.713141823764,0.57865702431,0.696062430132,0.367234912443,0,1,334,False,0,1,1,262,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,19,0.707002308783,0.572723191735,0.701021460261,0.344983910079,0,1,439,True,0,1,0,294,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,20,0.697338532194,0.583247904064,0.713862580976,0.369623913462,0,1,302,True,0,1,0,249,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,21,0.683738606376,0.577831132902,0.720175638244,0.347221826515,1,2,429,True,1,2,1,259,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,22,0.723666933292,0.594247039033,0.678758987791,0.350429018148,0,1,311,True,0,1,0,435,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,23,0.722552862976,0.64363551746,0.657672810429,0.358987448701,1,2,326,False,1,2,0,298,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,24,0.729163712473,0.664465485514,0.659189229643,0.373726090068,0,1,450,True,0,1,0,332,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,25,0.736463051067,0.667677417009,0.633789239965,0.388062858383,1,2,352,True,1,2,1,341,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,26,0.743521712443,0.680410974005,0.603566014102,0.365819318125,0,1,332,False,0,1,1,314,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,27,0.732307752744,0.688129657145,0.639730342634,0.324473032481,0,1,360,True,0,1,0,285,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,28,0.736811669823,0.670863418611,0.612317833639,0.359797741125,1,2,350,True,1,2,1,359,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,29,0.743345059239,0.664878919109,0.616259626176,0.316896486661,0,1,364,True,1,2,0,368,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,30,0.746265616093,0.667204230628,0.57959946249,0.31335500672,1,2,319,True,1,2,1,442,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,31,0.723199980689,0.64267698388,0.581017754762,0.308527186817,0,1,499,True,0,1,0,351,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,32,0.694695825122,0.703101902478,0.568902198934,0.290605018323,0,1,322,False,0,1,1,298,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,33,0.67334094861,0.696419411433,0.578031478635,0.309599444775,0,1,370,True,1,2,0,425,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,34,0.652335091449,0.70438345769,0.59605536339,0.279470956194,0,1,294,True,0,1,0,294,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,35,0.657451953133,0.683837920999,0.568078580687,0.27404823551,0,1,335,True,0,1,0,289,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,36,0.675374672435,0.712212599172,0.561377542482,0.284355796866,0,1,343,True,0,1,0,279,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,37,0.671284094134,0.716259324014,0.566258884749,0.269938039503,0,1,273,False,0,1,1,274,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,38,0.654751036327,0.744322707512,0.618638427368,0.294912002446,1,2,318,True,1,2,1,373,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,39,0.660675754074,0.685611640794,0.605892201903,0.270200805787,1,2,454,True,0,1,1,379,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,40,0.697626230879,0.729448779435,0.608670557774,0.256991528728,1,2,326,True,0,1,1,413,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,41,0.726645073604,0.717332378805,0.603307527487,0.277574736158,1,2,400,True,0,1,1,341,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,42,0.710785605187,0.73572032618,0.603035835786,0.300463039776,1,2,454,True,0,1,1,405,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,43,0.690886938659,0.740720643321,0.608800181298,0.305367115844,1,2,437,True,0,1,1,365,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,44,0.682073026999,0.726886066092,0.597549552128,0.298118154697,1,2,555,False,0,1,0,320,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,45,0.692167085493,0.701363725585,0.639345636163,0.368054277054,1,2,438,False,0,1,0,401,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,46,0.726979525113,0.685298681928,0.665140217735,0.392550601145,1,2,385,False,0,1,0,380,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,47,0.734914379351,0.68153045423,0.667316355854,0.380373869228,1,2,317,False,1,2,0,401,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,48,0.714865063908,0.653994687644,0.672014216512,0.367354016553,1,2,382,False,0,1,0,360,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,49,0.713201331899,0.676140093398,0.674811303487,0.344411485936,1,2,277,False,1,2,0,405,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,50,0.73310943824,0.669322372281,0.662652287375,0.29720573873,1,2,1006,True,0,1,1,397,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,51,0.700235093867,0.701682886358,0.677069605794,0.332317401302,1,2,341,True,1,2,1,345,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,52,0.681608516568,0.679629779822,0.681276831864,0.288342858569,1,2,374,True,0,1,1,423,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,53,0.611253601709,0.660626826063,0.70952385264,0.330572173264,1,2,311,True,1,2,1,279,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,54,0.66703777187,0.672946186741,0.737926106414,0.317011361338,0,1,553,False,0,1,1,263,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,55,0.663328365422,0.668736431958,0.720239436976,0.329794236079,0,1,360,True,0,1,0,290,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,56,0.612291779763,0.64812962841,0.714275483314,0.285713898761,0,1,376,True,0,1,0,271,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,57,0.601996752534,0.690302803125,0.676016484568,0.271887355155,0,1,406,True,0,1,0,226,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,58,0.613291721538,0.709488073072,0.661531678887,0.299130690859,0,1,426,True,1,2,0,325,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,59,0.576180172387,0.710892275986,0.652653677393,0.314466701606,1,2,430,True,1,2,1,337,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,60,0.55143212238,0.6853037472,0.679903912304,0.298421798989,1,2,341,True,0,1,1,389,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,61,0.552884156424,0.712766267125,0.703638809173,0.32433324524,1,2,293,False,1,2,0,297,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,62,0.523932583535,0.711521035133,0.679767370885,0.337888246509,0,1,357,True,0,1,0,321,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,63,0.463568418654,0.711676676089,0.654057416911,0.301245991201,0,1,430,True,1,2,0,375,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,64,0.512684775876,0.72135123212,0.608900413955,0.307315993953,0,1,367,False,1,2,1,332,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,65,0.4789698412,0.699848934728,0.614568831315,0.250436393356,0,1,385,True,0,1,0,265,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,66,0.4762029504,0.694385754211,0.632767436931,0.284111851193,0,1,308,False,1,2,1,299,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,67,0.507081830395,0.677726367322,0.626004736862,0.317292542624,0,1,283,False,0,1,1,397,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,68,0.530878795539,0.655313569542,0.603059838512,0.35399122944,0,1,370,True,1,2,0,272,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,69,0.515056866669,0.621614881021,0.58701353054,0.316633763971,0,1,329,False,0,1,1,279,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,70,0.564088952011,0.605891511566,0.597831961545,0.302344162838,1,2,405,False,0,1,0,366,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,71,0.54449084523,0.577146163723,0.59199090907,0.331577263471,1,2,375,False,1,2,0,303,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,72,0.566979079908,0.605338027274,0.564635273227,0.330100786862,1,2,433,True,0,1,1,159,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,73,0.551299433382,0.607923806021,0.548505305566,0.309216084463,1,2,357,True,0,1,1,288,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,74,0.542745978,0.589975468932,0.538285961481,0.334258316899,0,1,383,True,1,2,0,327,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,75,0.561497649091,0.630898581991,0.556776422344,0.331123452327,0,1,508,True,0,1,0,465,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,76,0.589017199812,0.627952603444,0.550030110147,0.346628080055,0,1,357,False,1,2,1,343,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,77,0.584186560288,0.579581394278,0.557708870011,0.372955434066,0,1,356,False,0,1,1,273,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,78,0.663978965977,0.603348757443,0.596450133085,0.335534554466,0,1,365,True,1,2,0,513,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,79,0.685488538842,0.661324828013,0.628562826405,0.317508487146,0,1,433,True,0,1,0,624,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,80,0.689540608913,0.642447759192,0.639191253292,0.280146174731,1,2,346,True,0,1,1,329,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,81,0.710426203535,0.655563840418,0.647453282745,0.260992840152,1,2,396,False,0,1,0,456,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,82,0.69084005601,0.626748569246,0.618006356653,0.265458837477,1,2,337,True,1,2,1,328,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,83,0.66045000665,0.589118902235,0.582373787352,0.266296660997,0,1,369,False,1,2,1,334,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,84,0.692987016621,0.603946174416,0.594937517543,0.304179889849,0,1,323,False,0,1,1,260,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,85,0.742301951068,0.638028136197,0.598561432857,0.339665013074,1,2,512,True,0,1,1,265,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,86,0.686698795879,0.686641888378,0.563299184018,0.332946702685,1,2,1089,False,0,1,0,285,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,87,0.690926289258,0.664793565833,0.567644663702,0.350846869979,1,2,166,True,0,1,1,272,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,88,0.639906407079,0.672512670635,0.552287929984,0.382400271729,1,2,339,True,0,1,1,308,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,89,0.599526089753,0.702037914288,0.551499978304,0.385810615866,1,2,406,False,0,1,0,461,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,90,0.571792989341,0.691019576673,0.521950006971,0.435034807193,1,2,498,True,0,1,1,294,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,91,0.584683137779,0.706512645771,0.51122706761,0.445767985761,1,2,453,True,0,1,1,262,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,92,0.554861172246,0.711737596545,0.492981519726,0.440683358106,0,1,407,False,0,1,1,329,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,93,0.56691541983,0.724832553503,0.484850092769,0.421860460474,0,1,523,True,0,1,0,282,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,94,0.566678637331,0.720026008902,0.464133901312,0.41295891552,1,2,586,True,1,2,1,433,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,95,0.526879516376,0.731858231709,0.476966682047,0.397678154404,1,2,473,True,1,2,1,232,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,96,0.495215171763,0.724235293032,0.515579848533,0.441247188452,0,1,1247,True,0,1,0,1138,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,97,0.451702131943,0.722808342847,0.534160534675,0.393018126972,0,1,333,True,0,1,0,252,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,98,0.472061866997,0.665813203964,0.484894662984,0.383038572744,1,2,296,True,1,2,1,341,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,99,0.44047725176,0.677258434574,0.482475294507,0.368141735434,1,2,168,False,1,2,0,337,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,100,0.465939039681,0.675360161858,0.477210773749,0.392195785011,1,2,394,True,1,2,1,328,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,101,0.484780332161,0.725432311224,0.488300642483,0.393341274419,1,2,210,True,1,2,1,412,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,102,0.483232027022,0.713118198543,0.510764901989,0.382117662374,1,2,559,True,1,2,1,319,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,103,0.487664781079,0.746520841043,0.488735788724,0.354687213322,0,1,1599,True,0,1,0,1238,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,104,0.466196046634,0.738623462929,0.484563566009,0.359013680846,0,1,382,True,0,1,0,297,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,105,0.442305640081,0.735684662005,0.457603870736,0.422503378505,0,1,306,True,1,2,0,282,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,106,0.431291039251,0.737970405597,0.474213679147,0.440406871436,0,1,376,False,1,2,1,459,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,107,0.411758552591,0.726683838125,0.424416267289,0.437138352581,0,1,391,False,0,1,1,310,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,108,0.426170150128,0.716216452261,0.437737338122,0.394549101032,1,2,363,False,0,1,0,458,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,109,0.459510607636,0.734927828656,0.409597477729,0.408865363166,1,2,364,True,0,1,1,308,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,110,0.427067584609,0.687396330944,0.422055811318,0.420048706351,1,2,303,False,0,1,0,289,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,111,0.396708940978,0.671869621097,0.433717704758,0.409536015214,1,2,291,True,0,1,1,278,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,112,0.392163878606,0.674074699172,0.421056076456,0.417970716472,0,1,394,False,0,1,1,321,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,113,0.405190010723,0.621025368561,0.435236166576,0.408741840632,1,2,418,True,1,2,1,268,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,114,0.438900538552,0.653627324378,0.436495632727,0.413355976541,1,2,522,True,1,2,1,720,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,115,0.466364070331,0.639706334825,0.420982311789,0.37690224461,0,1,321,True,1,2,0,574,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,116,0.44593666449,0.664991972369,0.444372392431,0.369366843978,1,2,396,False,1,2,0,619,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,117,0.412733194721,0.661210229012,0.483239814095,0.329894679932,0,1,418,False,0,1,1,441,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,118,0.431345823754,0.653591919012,0.468808732687,0.333441714697,0,1,418,True,0,1,0,270,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,119,0.447208271084,0.62713216337,0.475007496911,0.32802780441,0,1,439,True,0,1,0,185,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,120,0.504181576761,0.598908450997,0.515211526458,0.320161421711,0,1,351,True,0,1,0,227,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,121,0.538685689494,0.59872734267,0.581245967994,0.326761785411,0,1,317,True,0,1,0,225,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,122,0.545842916492,0.565631827948,0.572375519669,0.349220564181,0,1,387,True,0,1,0,583,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,123,0.534424600245,0.575336677774,0.589370511578,0.317026148602,1,2,334,False,1,2,0,40,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,124,0.526371932117,0.577041141149,0.5830435132,0.304210055249,0,1,305,False,1,2,1,413,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,125,0.49512953076,0.52563292561,0.545587063314,0.312630586025,0,1,338,False,1,2,1,315,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,126,0.530068526255,0.510034012006,0.577867996947,0.29247870187,0,1,350,True,0,1,0,345,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,127,0.521176469857,0.476556608777,0.587986796524,0.287512284603,0,1,53,True,0,1,0,256,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,128,0.517407173469,0.451511907077,0.63486949102,0.272527687021,0,1,265,False,0,1,1,265,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,129,0.519013950795,0.441926101218,0.638098815725,0.259425093522,0,1,321,True,0,1,0,271,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,130,0.498890596703,0.467441570089,0.653874797874,0.255058599684,0,1,391,False,0,1,1,313,0,1,62,71,0.3833333333333333,468.70326956005624
