id,choice,reward,rt,payoff_group,reward_c1,reward_c2,reward_c3,reward_c4
577,3,58,610,3,14,52,58,25
577,3,58,997,3,27,46,58,18
577,1,14,1014,3,14,58,62,19
577,1,20,958,3,20,48,55,18
577,3,61,1445,3,13,52,61,25
577,3,56,928,3,26,48,56,17
577,3,53,1236,3,19,45,53,23
577,3,61,939,3,26,57,61,22
577,3,54,1224,3,25,46,54,27
577,3,65,1152,3,31,49,65,18
577,3,50,1179,3,30,39,50,30
577,3,62,904,3,25,39,62,21
577,3,61,1022,3,37,33,61,26
577,3,59,956,3,30,33,59,22
577,3,62,1022,3,38,37,62,17
577,3,50,959,3,35,41,50,16
577,3,49,1030,3,36,37,49,13
577,3,46,1006,3,37,38,46,2
577,3,48,1259,3,37,29,48,10
577,3,56,1057,3,35,30,56,15
577,3,59,1008,3,32,29,59,6
577,3,48,1039,3,39,38,48,12
577,3,47,1111,3,34,45,47,18
577,3,50,1030,3,40,34,50,15
577,3,50,1033,3,49,41,50,21
577,3,49,933,3,45,45,49,23
577,3,46,1023,3,48,45,46,18
577,3,45,998,3,49,48,45,16
577,3,53,1008,3,52,46,53,22
577,3,48,1108,3,48,44,48,13
577,3,42,1026,3,48,51,42,13
577,3,38,996,3,55,52,38,17
577,3,41,1156,3,49,55,41,18
577,2,57,1063,3,39,57,43,19
577,2,49,940,3,43,49,39,24
577,2,54,958,3,52,54,46,32
577,2,55,947,3,44,55,41,33
577,2,49,1066,3,52,49,43,24
577,2,55,1162,3,48,55,50,27
577,2,53,1351,3,52,53,45,12
577,2,59,1045,3,55,59,43,25
577,2,56,1012,3,59,56,40,28
577,2,51,1520,3,54,51,33,24
577,2,54,1121,3,38,54,39,29
577,2,54,1220,3,42,54,39,31
577,4,31,945,3,39,60,35,31
577,4,37,949,3,37,59,30,37
577,1,41,1225,3,41,56,32,30
577,1,56,847,3,56,52,26,25
577,1,43,1144,3,43,53,22,19
577,2,71,1361,3,52,71,17,29
577,2,69,1033,3,49,69,26,31
577,2,69,1036,3,60,69,32,30
577,2,68,893,3,59,68,34,22
577,2,61,1068,3,64,61,34,31
577,2,76,1015,3,50,76,35,37
577,2,62,1126,3,68,62,35,20
577,2,67,954,3,59,67,38,25
577,2,63,1022,3,57,63,33,17
577,2,69,912,3,57,69,41,19
577,2,69,1076,3,62,69,27,16
577,2,78,1005,3,64,78,30,25
577,2,82,1053,3,57,82,30,14
577,2,81,1374,3,58,81,38,23
577,2,73,1023,3,65,73,35,32
577,2,73,964,3,54,73,36,34
577,2,83,1143,3,49,83,40,35
577,2,76,1016,3,58,76,40,26
577,2,75,1055,3,51,75,46,39
577,2,83,1060,3,61,83,49,39
577,2,85,1155,3,62,85,47,40
577,2,89,968,3,71,89,47,42
577,2,94,990,3,73,94,47,38
577,2,90,1005,3,68,90,38,33
577,2,87,980,3,65,87,37,30
577,2,97,1111,3,66,97,30,32
577,3,30,908,3,76,98,30,36
577,2,95,918,3,80,95,38,43
577,2,96,965,3,72,96,29,23
577,2,95,1018,3,76,95,26,36
577,2,91,975,3,74,91,30,35
577,2,91,997,3,75,91,30,28
577,4,32,995,3,75,94,39,32
577,2,94,1018,3,70,94,34,36
577,2,89,1039,3,71,89,34,42
577,2,92,1104,3,76,92,32,31
577,2,93,1008,3,72,93,42,34
577,2,80,953,3,72,80,50,30
577,2,84,1097,3,72,84,40,28
577,2,81,991,3,76,81,27,29
577,2,79,1042,3,74,79,39,33
577,2,80,1010,3,80,80,33,27
577,2,76,1050,3,71,76,39,39
577,2,73,1001,3,73,73,35,42
577,2,77,982,3,76,77,32,36
577,1,78,1007,3,78,67,30,34
577,1,73,886,3,73,65,31,25
577,1,81,946,3,81,58,33,38
577,1,81,1061,3,81,66,29,36
577,1,72,968,3,72,58,31,34
577,1,68,1003,3,68,66,27,35
577,2,56,1014,3,71,56,27,37
577,3,33,1543,3,62,64,33,32
577,4,30,1128,3,71,62,36,30
577,4,27,946,3,76,58,26,27
577,1,63,863,3,63,54,22,16
577,1,66,795,3,66,50,30,19
577,1,78,957,3,78,55,26,15
577,1,73,983,3,73,45,36,20
577,1,68,635,3,68,48,34,23
577,1,55,1354,3,55,58,33,16
577,2,65,879,3,65,65,28,28
577,2,57,920,3,59,57,30,28
577,2,56,776,3,64,56,38,31
577,1,55,835,3,55,47,27,34
577,1,51,923,3,51,41,36,37
577,3,35,851,3,52,48,35,43
578,NaN,NaN,NaN,3,20,33,73,19
578,NaN,NaN,NaN,3,15,28,76,9
578,1,16,1540,3,16,37,81,16
578,4,17,1090,3,10,30,78,17
578,2,38,1170,3,16,38,78,21
578,3,76,1280,3,15,37,76,18
578,3,69,1030,3,17,37,69,9
578,3,74,1100,3,18,36,74,18
578,4,4,950,3,8,48,71,4
578,1,14,1010,3,14,39,85,3
578,2,45,920,3,17,45,65,1
578,3,81,990,3,13,48,81,6
578,3,72,1080,3,10,44,72,16
578,3,70,930,3,25,46,70,9
578,3,66,990,3,23,43,66,7
578,3,70,960,3,12,60,70,5
578,3,65,990,3,15,51,65,7
578,3,69,940,3,13,49,69,16
578,3,78,1080,3,20,48,78,5
578,3,66,940,3,16,61,66,13
578,3,66,810,3,14,60,66,11
578,3,64,870,3,17,58,64,8
578,NaN,NaN,NaN,3,20,52,70,8
578,2,57,1500,3,21,57,73,23
578,2,54,1150,3,20,54,75,19
578,2,52,1050,3,23,52,60,19
578,1,23,1010,3,23,55,73,21
578,3,72,970,3,16,58,72,16
578,2,51,870,3,15,51,69,21
578,3,62,1050,3,10,46,62,22
578,3,70,900,3,10,34,70,19
578,2,51,1070,3,11,51,56,20
578,2,49,800,3,13,49,65,18
578,4,25,1020,3,14,52,58,25
578,3,58,1020,3,27,46,58,18
578,3,62,990,3,14,58,62,19
578,3,55,850,3,20,48,55,18
578,3,61,880,3,13,52,61,25
578,2,48,880,3,26,48,56,17
578,3,53,1140,3,19,45,53,23
578,2,57,1040,3,26,57,61,22
578,3,54,1000,3,25,46,54,27
578,2,49,960,3,31,49,65,18
578,3,50,1090,3,30,39,50,30
578,NaN,NaN,NaN,3,25,39,62,21
578,2,33,1260,3,37,33,61,26
578,NaN,NaN,NaN,3,30,33,59,22
578,3,62,1680,3,38,37,62,17
578,3,50,1040,3,35,41,50,16
578,3,49,950,3,36,37,49,13
578,3,46,1130,3,37,38,46,2
578,3,48,1930,3,37,29,48,10
578,1,35,1340,3,35,30,56,15
578,4,6,950,3,32,29,59,6
578,2,38,920,3,39,38,48,12
578,3,47,1110,3,34,45,47,18
578,3,50,950,3,40,34,50,15
578,3,50,1170,3,49,41,50,21
578,3,49,940,3,45,45,49,23
578,3,46,1720,3,48,45,46,18
578,2,48,970,3,49,48,45,16
578,3,53,900,3,52,46,53,22
578,NaN,NaN,NaN,3,48,44,48,13
578,2,51,1250,3,48,51,42,13
578,3,38,930,3,55,52,38,17
578,2,55,920,3,49,55,41,18
578,2,57,1000,3,39,57,43,19
578,2,49,810,3,43,49,39,24
578,2,54,850,3,52,54,46,32
578,2,55,810,3,44,55,41,33
578,2,49,970,3,52,49,43,24
578,2,55,1310,3,48,55,50,27
578,2,53,850,3,52,53,45,12
578,2,59,920,3,55,59,43,25
578,2,56,990,3,59,56,40,28
578,2,51,970,3,54,51,33,24
578,3,39,1230,3,38,54,39,29
578,1,42,890,3,42,54,39,31
578,4,31,1020,3,39,60,35,31
578,2,59,880,3,37,59,30,37
578,1,41,1000,3,41,56,32,30
578,2,52,1659,3,56,52,26,25
578,2,53,960,3,43,53,22,19
578,2,71,960,3,52,71,17,29
578,2,69,810,3,49,69,26,31
578,2,69,950,3,60,69,32,30
578,2,68,800,3,59,68,34,22
578,2,61,870,3,64,61,34,31
578,NaN,NaN,NaN,3,50,76,35,37
578,2,62,1220,3,68,62,35,20
578,2,67,1020,3,59,67,38,25
578,2,63,940,3,57,63,33,17
578,2,69,970,3,57,69,41,19
578,NaN,NaN,NaN,3,62,69,27,16
578,2,78,1080,3,64,78,30,25
578,2,82,910,3,57,82,30,14
578,2,81,1010,3,58,81,38,23
578,NaN,NaN,NaN,3,65,73,35,32
578,2,73,2040,3,54,73,36,34
578,2,83,870,3,49,83,40,35
578,2,76,890,3,58,76,40,26
578,2,75,1010,3,51,75,46,39
578,2,83,940,3,61,83,49,39
578,2,85,880,3,62,85,47,40
578,2,89,890,3,71,89,47,42
578,2,94,1180,3,73,94,47,38
578,2,90,1420,3,68,90,38,33
578,2,87,900,3,65,87,37,30
578,NaN,NaN,NaN,3,66,97,30,32
578,2,98,1380,3,76,98,30,36
578,2,95,1030,3,80,95,38,43
578,2,96,780,3,72,96,29,23
578,2,95,940,3,76,95,26,36
578,2,91,2200,3,74,91,30,35
578,2,91,970,3,75,91,30,28
578,2,94,800,3,75,94,39,32
578,2,94,900,3,70,94,34,36
578,2,89,780,3,71,89,34,42
578,2,92,920,3,76,92,32,31
578,2,93,1000,3,72,93,42,34
578,2,80,840,3,72,80,50,30
578,2,84,1000,3,72,84,40,28
578,2,81,910,3,76,81,27,29
578,2,79,820,3,74,79,39,33
578,2,80,950,3,80,80,33,27
578,2,76,1270,3,71,76,39,39
578,2,73,840,3,73,73,35,42
578,2,77,1010,3,76,77,32,36
578,2,67,950,3,78,67,30,34
578,2,65,980,3,73,65,31,25
578,2,58,790,3,81,58,33,38
578,2,66,1230,3,81,66,29,36
578,2,58,880,3,72,58,31,34
578,2,66,850,3,68,66,27,35
578,2,56,840,3,71,56,27,37
578,2,64,960,3,62,64,33,32
578,2,62,1010,3,71,62,36,30
578,2,58,870,3,76,58,26,27
578,2,54,980,3,63,54,22,16
578,2,50,930,3,66,50,30,19
578,1,78,960,3,78,55,26,15
578,1,73,920,3,73,45,36,20
578,NaN,NaN,NaN,3,68,48,34,23
578,1,55,1210,3,55,58,33,16
578,1,65,890,3,65,65,28,28
578,1,59,910,3,59,57,30,28
578,1,64,1000,3,64,56,38,31
578,1,55,950,3,55,47,27,34
578,1,51,870,3,51,41,36,37
578,1,52,850,3,52,48,35,43
579,NaN,NaN,NaN,3,20,33,73,19
579,1,15,1094,3,15,28,76,9
579,2,37,1054,3,16,37,81,16
579,3,78,951,3,10,30,78,17
579,4,21,880,3,16,38,78,21
579,3,76,780,3,15,37,76,18
579,3,69,767,3,17,37,69,9
579,2,36,677,3,18,36,74,18
579,2,48,763,3,8,48,71,4
579,2,39,894,3,14,39,85,3
579,3,65,767,3,17,45,65,1
579,1,13,730,3,13,48,81,6
579,1,10,803,3,10,44,72,16
579,4,9,724,3,25,46,70,9
579,3,66,755,3,23,43,66,7
579,2,60,747,3,12,60,70,5
579,3,65,746,3,15,51,65,7
579,2,49,1045,3,13,49,69,16
579,3,78,925,3,20,48,78,5
579,3,66,923,3,16,61,66,13
579,2,60,712,3,14,60,66,11
579,3,64,793,3,17,58,64,8
579,3,70,812,3,20,52,70,8
579,3,73,839,3,21,57,73,23
579,3,75,778,3,20,54,75,19
579,3,60,704,3,23,52,60,19
579,2,55,632,3,23,55,73,21
579,2,58,599,3,16,58,72,16
579,2,51,751,3,15,51,69,21
579,3,62,659,3,10,46,62,22
579,1,10,729,3,10,34,70,19
579,3,56,638,3,11,51,56,20
579,2,49,709,3,13,49,65,18
579,4,25,719,3,14,52,58,25
579,3,58,725,3,27,46,58,18
579,2,58,890,3,14,58,62,19
579,3,55,689,3,20,48,55,18
579,2,52,568,3,13,52,61,25
579,3,56,732,3,26,48,56,17
579,3,53,881,3,19,45,53,23
579,2,57,806,3,26,57,61,22
579,3,54,876,3,25,46,54,27
579,2,49,749,3,31,49,65,18
579,3,50,1030,3,30,39,50,30
579,2,39,953,3,25,39,62,21
579,4,26,719,3,37,33,61,26
579,4,22,713,3,30,33,59,22
579,3,62,856,3,38,37,62,17
579,1,35,711,3,35,41,50,16
579,1,36,830,3,36,37,49,13
579,1,37,837,3,37,38,46,2
579,1,37,754,3,37,29,48,10
579,3,56,1115,3,35,30,56,15
579,2,29,710,3,32,29,59,6
579,1,39,780,3,39,38,48,12
579,3,47,720,3,34,45,47,18
579,4,15,710,3,40,34,50,15
579,1,49,756,3,49,41,50,21
579,2,45,694,3,45,45,49,23
579,3,46,1531,3,48,45,46,18
579,1,49,798,3,49,48,45,16
579,1,52,1270,3,52,46,53,22
579,1,48,1285,3,48,44,48,13
579,2,51,689,3,48,51,42,13
579,3,38,644,3,55,52,38,17
579,1,49,718,3,49,55,41,18
579,4,19,838,3,39,57,43,19
579,2,49,678,3,43,49,39,24
579,1,52,717,3,52,54,46,32
579,1,44,855,3,44,55,41,33
579,2,49,749,3,52,49,43,24
579,1,48,1360,3,48,55,50,27
579,3,45,732,3,52,53,45,12
579,3,43,969,3,55,59,43,25
579,1,59,899,3,59,56,40,28
579,1,54,1331,3,54,51,33,24
579,2,54,1470,3,38,54,39,29
579,1,42,914,3,42,54,39,31
579,2,60,761,3,39,60,35,31
579,2,59,760,3,37,59,30,37
579,3,32,716,3,41,56,32,30
579,1,56,658,3,56,52,26,25
579,2,53,560,3,43,53,22,19
579,1,52,724,3,52,71,17,29
579,1,49,930,3,49,69,26,31
579,2,69,742,3,60,69,32,30
579,2,68,697,3,59,68,34,22
579,2,61,778,3,64,61,34,31
579,4,37,635,3,50,76,35,37
579,2,62,753,3,68,62,35,20
579,2,67,846,3,59,67,38,25
579,4,17,728,3,57,63,33,17
579,2,69,610,3,57,69,41,19
579,1,62,648,3,62,69,27,16
579,NaN,NaN,NaN,3,64,78,30,25
579,3,30,623,3,57,82,30,14
579,2,81,930,3,58,81,38,23
579,2,73,833,3,65,73,35,32
579,2,73,818,3,54,73,36,34
579,4,35,775,3,49,83,40,35
579,2,76,760,3,58,76,40,26
579,2,75,765,3,51,75,46,39
579,1,61,820,3,61,83,49,39
579,3,47,728,3,62,85,47,40
579,2,89,753,3,71,89,47,42
579,2,94,892,3,73,94,47,38
579,2,90,930,3,68,90,38,33
579,2,87,825,3,65,87,37,30
579,2,97,925,3,66,97,30,32
579,NaN,NaN,NaN,3,76,98,30,36
579,2,95,760,3,80,95,38,43
579,2,96,835,3,72,96,29,23
579,2,95,988,3,76,95,26,36
579,2,91,867,3,74,91,30,35
579,2,91,725,3,75,91,30,28
579,2,94,796,3,75,94,39,32
579,2,94,842,3,70,94,34,36
579,2,89,713,3,71,89,34,42
579,4,31,697,3,76,92,32,31
579,3,42,678,3,72,93,42,34
579,1,72,649,3,72,80,50,30
579,2,84,618,3,72,84,40,28
579,1,76,674,3,76,81,27,29
579,2,79,722,3,74,79,39,33
579,1,80,817,3,80,80,33,27
579,2,76,687,3,71,76,39,39
579,1,73,863,3,73,73,35,42
579,4,36,860,3,76,77,32,36
579,2,67,789,3,78,67,30,34
579,1,73,822,3,73,65,31,25
579,3,33,742,3,81,58,33,38
579,1,81,845,3,81,66,29,36
579,1,72,853,3,72,58,31,34
579,2,66,703,3,68,66,27,35
579,4,37,815,3,71,56,27,37
579,2,64,990,3,62,64,33,32
579,1,71,1125,3,71,62,36,30
579,2,58,820,3,76,58,26,27
579,1,63,706,3,63,54,22,16
579,3,30,1050,3,66,50,30,19
579,2,55,780,3,78,55,26,15
579,4,20,832,3,73,45,36,20
579,1,68,946,3,68,48,34,23
579,1,55,898,3,55,58,33,16
579,2,65,777,3,65,65,28,28
579,2,57,731,3,59,57,30,28
579,1,64,869,3,64,56,38,31
579,1,55,767,3,55,47,27,34
579,2,41,1076,3,51,41,36,37
579,3,35,770,3,52,48,35,43
580,NaN,NaN,NaN,3,20,33,73,19
580,1,15,1026,3,15,28,76,9
580,2,37,845,3,16,37,81,16
580,3,78,654,3,10,30,78,17
580,4,21,719,3,16,38,78,21
580,3,76,851,3,15,37,76,18
580,3,69,587,3,17,37,69,9
580,1,18,607,3,18,36,74,18
580,2,48,702,3,8,48,71,4
580,3,85,710,3,14,39,85,3
580,4,1,737,3,17,45,65,1
580,3,81,714,3,13,48,81,6
580,3,72,625,3,10,44,72,16
580,3,70,912,3,25,46,70,9
580,3,66,580,3,23,43,66,7
580,1,12,788,3,12,60,70,5
580,2,51,645,3,15,51,65,7
580,3,69,726,3,13,49,69,16
580,4,5,588,3,20,48,78,5
580,3,66,1070,3,16,61,66,13
580,2,60,730,3,14,60,66,11
580,3,64,567,3,17,58,64,8
580,2,52,726,3,20,52,70,8
580,3,73,859,3,21,57,73,23
580,3,75,618,3,20,54,75,19
580,1,23,796,3,23,52,60,19
580,3,73,748,3,23,55,73,21
580,4,16,778,3,16,58,72,16
580,3,69,745,3,15,51,69,21
580,2,46,672,3,10,46,62,22
580,3,70,822,3,10,34,70,19
580,1,11,706,3,11,51,56,20
580,3,65,816,3,13,49,65,18
580,4,25,675,3,14,52,58,25
580,3,58,638,3,27,46,58,18
580,2,58,753,3,14,58,62,19
580,3,55,790,3,20,48,55,18
580,3,61,746,3,13,52,61,25
580,2,48,544,3,26,48,56,17
580,3,53,876,3,19,45,53,23
580,1,26,729,3,26,57,61,22
580,4,27,808,3,25,46,54,27
580,3,65,633,3,31,49,65,18
580,2,39,627,3,30,39,50,30
580,3,62,890,3,25,39,62,21
580,3,61,587,3,37,33,61,26
580,3,59,528,3,30,33,59,22
580,3,62,666,3,38,37,62,17
580,3,50,677,3,35,41,50,16
580,3,49,583,3,36,37,49,13
580,1,37,923,3,37,38,46,2
580,4,10,1016,3,37,29,48,10
580,3,56,511,3,35,30,56,15
580,3,59,738,3,32,29,59,6
580,3,48,566,3,39,38,48,12
580,2,45,615,3,34,45,47,18
580,2,34,555,3,40,34,50,15
580,3,50,555,3,49,41,50,21
580,1,45,581,3,45,45,49,23
580,1,48,571,3,48,45,46,18
580,1,49,555,3,49,48,45,16
580,1,52,689,3,52,46,53,22
580,1,48,492,3,48,44,48,13
580,1,48,664,3,48,51,42,13
580,3,38,560,3,55,52,38,17
580,1,49,665,3,49,55,41,18
580,1,39,687,3,39,57,43,19
580,4,24,617,3,43,49,39,24
580,2,54,563,3,52,54,46,32
580,1,44,494,3,44,55,41,33
580,2,49,676,3,52,49,43,24
580,1,48,505,3,48,55,50,27
580,2,53,524,3,52,53,45,12
580,3,43,642,3,55,59,43,25
580,1,59,554,3,59,56,40,28
580,1,54,507,3,54,51,33,24
580,1,38,601,3,38,54,39,29
580,2,54,683,3,42,54,39,31
580,1,39,854,3,39,60,35,31
580,1,37,683,3,37,59,30,37
580,2,56,519,3,41,56,32,30
580,1,56,631,3,56,52,26,25
580,3,22,610,3,43,53,22,19
580,1,52,645,3,52,71,17,29
580,2,69,721,3,49,69,26,31
580,2,69,662,3,60,69,32,30
580,2,68,611,3,59,68,34,22
580,2,61,644,3,64,61,34,31
580,2,76,659,3,50,76,35,37
580,2,62,543,3,68,62,35,20
580,2,67,552,3,59,67,38,25
580,2,63,679,3,57,63,33,17
580,1,57,550,3,57,69,41,19
580,2,69,531,3,62,69,27,16
580,2,78,873,3,64,78,30,25
580,2,82,804,3,57,82,30,14
580,2,81,1115,3,58,81,38,23
580,2,73,517,3,65,73,35,32
580,1,54,656,3,54,73,36,34
580,3,40,561,3,49,83,40,35
580,2,76,619,3,58,76,40,26
580,1,51,729,3,51,75,46,39
580,2,83,863,3,61,83,49,39
580,2,85,771,3,62,85,47,40
580,2,89,745,3,71,89,47,42
580,2,94,757,3,73,94,47,38
580,2,90,727,3,68,90,38,33
580,2,87,523,3,65,87,37,30
580,2,97,841,3,66,97,30,32
580,2,98,905,3,76,98,30,36
580,2,95,659,3,80,95,38,43
580,2,96,650,3,72,96,29,23
580,2,95,606,3,76,95,26,36
580,2,91,657,3,74,91,30,35
580,1,75,595,3,75,91,30,28
580,2,94,602,3,75,94,39,32
580,4,36,488,3,70,94,34,36
580,2,89,658,3,71,89,34,42
580,1,76,564,3,76,92,32,31
580,2,93,577,3,72,93,42,34
580,2,80,524,3,72,80,50,30
580,2,84,503,3,72,84,40,28
580,2,81,652,3,76,81,27,29
580,1,74,713,3,74,79,39,33
580,2,80,598,3,80,80,33,27
580,1,71,710,3,71,76,39,39
580,2,73,742,3,73,73,35,42
580,4,36,791,3,76,77,32,36
580,3,30,614,3,78,67,30,34
580,2,65,582,3,73,65,31,25
580,1,81,699,3,81,58,33,38
580,1,81,624,3,81,66,29,36
580,1,72,799,3,72,58,31,34
580,1,68,548,3,68,66,27,35
580,2,56,762,3,71,56,27,37
580,3,33,911,3,62,64,33,32
580,4,30,709,3,71,62,36,30
580,1,76,885,3,76,58,26,27
580,2,54,844,3,63,54,22,16
580,1,66,756,3,66,50,30,19
580,1,78,801,3,78,55,26,15
580,1,73,893,3,73,45,36,20
580,1,68,795,3,68,48,34,23
580,1,55,698,3,55,58,33,16
580,2,65,632,3,65,65,28,28
580,1,59,1096,3,59,57,30,28
580,4,31,563,3,64,56,38,31
580,3,27,584,3,55,47,27,34
580,1,51,652,3,51,41,36,37
580,1,52,729,3,52,48,35,43
581,NaN,NaN,NaN,3,20,33,73,19
581,1,15,1667,3,15,28,76,9
581,NaN,NaN,NaN,3,16,37,81,16
581,2,30,1309,3,10,30,78,17
581,3,78,1370,3,16,38,78,21
581,4,18,1419,3,15,37,76,18
581,3,69,1160,3,17,37,69,9
581,3,74,1102,3,18,36,74,18
581,3,71,1099,3,8,48,71,4
581,3,85,2259,3,14,39,85,3
581,3,65,1457,3,17,45,65,1
581,1,13,1450,3,13,48,81,6
581,3,72,979,3,10,44,72,16
581,3,70,853,3,25,46,70,9
581,3,66,1000,3,23,43,66,7
581,3,70,1211,3,12,60,70,5
581,3,65,1133,3,15,51,65,7
581,3,69,955,3,13,49,69,16
581,3,78,1088,3,20,48,78,5
581,3,66,993,3,16,61,66,13
581,3,66,931,3,14,60,66,11
581,3,64,1084,3,17,58,64,8
581,3,70,894,3,20,52,70,8
581,3,73,994,3,21,57,73,23
581,3,75,1087,3,20,54,75,19
581,3,60,1037,3,23,52,60,19
581,3,73,914,3,23,55,73,21
581,3,72,993,3,16,58,72,16
581,3,69,809,3,15,51,69,21
581,3,62,945,3,10,46,62,22
581,3,70,808,3,10,34,70,19
581,3,56,853,3,11,51,56,20
581,3,65,877,3,13,49,65,18
581,3,58,861,3,14,52,58,25
581,2,46,1157,3,27,46,58,18
581,3,62,957,3,14,58,62,19
581,3,55,860,3,20,48,55,18
581,3,61,769,3,13,52,61,25
581,3,56,824,3,26,48,56,17
581,3,53,863,3,19,45,53,23
581,3,61,793,3,26,57,61,22
581,3,54,905,3,25,46,54,27
581,4,18,872,3,31,49,65,18
581,3,50,1356,3,30,39,50,30
581,3,62,919,3,25,39,62,21
581,3,61,1034,3,37,33,61,26
581,3,59,843,3,30,33,59,22
581,3,62,914,3,38,37,62,17
581,3,50,850,3,35,41,50,16
581,3,49,750,3,36,37,49,13
581,3,46,787,3,37,38,46,2
581,2,29,1120,3,37,29,48,10
581,3,56,744,3,35,30,56,15
581,3,59,856,3,32,29,59,6
581,3,48,750,3,39,38,48,12
581,3,47,1187,3,34,45,47,18
581,3,50,829,3,40,34,50,15
581,3,50,783,3,49,41,50,21
581,3,49,1031,3,45,45,49,23
581,3,46,699,3,48,45,46,18
581,3,45,690,3,49,48,45,16
581,3,53,739,3,52,46,53,22
581,3,48,1905,3,48,44,48,13
581,3,42,1360,3,48,51,42,13
581,3,38,837,3,55,52,38,17
581,2,55,1391,3,49,55,41,18
581,2,57,733,3,39,57,43,19
581,2,49,762,3,43,49,39,24
581,2,54,646,3,52,54,46,32
581,2,55,1596,3,44,55,41,33
581,2,49,771,3,52,49,43,24
581,NaN,NaN,NaN,3,48,55,50,27
581,1,52,1122,3,52,53,45,12
581,1,55,1090,3,55,59,43,25
581,1,59,774,3,59,56,40,28
581,1,54,1978,3,54,51,33,24
581,1,38,877,3,38,54,39,29
581,4,31,1049,3,42,54,39,31
581,3,35,940,3,39,60,35,31
581,2,59,868,3,37,59,30,37
581,2,56,854,3,41,56,32,30
581,2,52,953,3,56,52,26,25
581,2,53,859,3,43,53,22,19
581,2,71,1056,3,52,71,17,29
581,2,69,757,3,49,69,26,31
581,2,69,967,3,60,69,32,30
581,2,68,1157,3,59,68,34,22
581,2,61,960,3,64,61,34,31
581,2,76,859,3,50,76,35,37
581,2,62,759,3,68,62,35,20
581,2,67,857,3,59,67,38,25
581,2,63,783,3,57,63,33,17
581,2,69,799,3,57,69,41,19
581,2,69,711,3,62,69,27,16
581,2,78,718,3,64,78,30,25
581,2,82,728,3,57,82,30,14
581,2,81,780,3,58,81,38,23
581,2,73,813,3,65,73,35,32
581,2,73,812,3,54,73,36,34
581,2,83,835,3,49,83,40,35
581,2,76,747,3,58,76,40,26
581,2,75,846,3,51,75,46,39
581,2,83,1171,3,61,83,49,39
581,2,85,877,3,62,85,47,40
581,NaN,NaN,NaN,3,71,89,47,42
581,2,94,1158,3,73,94,47,38
581,2,90,770,3,68,90,38,33
581,2,87,954,3,65,87,37,30
581,2,97,1609,3,66,97,30,32
581,2,98,1241,3,76,98,30,36
581,2,95,935,3,80,95,38,43
581,2,96,863,3,72,96,29,23
581,2,95,735,3,76,95,26,36
581,2,91,749,3,74,91,30,35
581,2,91,1775,3,75,91,30,28
581,2,94,1482,3,75,94,39,32
581,2,94,1500,3,70,94,34,36
581,2,89,1316,3,71,89,34,42
581,2,92,846,3,76,92,32,31
581,2,93,1064,3,72,93,42,34
581,2,80,744,3,72,80,50,30
581,2,84,1844,3,72,84,40,28
581,2,81,1150,3,76,81,27,29
581,2,79,1190,3,74,79,39,33
581,2,80,996,3,80,80,33,27
581,3,39,1132,3,71,76,39,39
581,2,73,758,3,73,73,35,42
581,2,77,927,3,76,77,32,36
581,2,67,1455,3,78,67,30,34
581,2,65,906,3,73,65,31,25
581,2,58,840,3,81,58,33,38
581,2,66,852,3,81,66,29,36
581,2,58,1978,3,72,58,31,34
581,2,66,1362,3,68,66,27,35
581,2,56,1214,3,71,56,27,37
581,2,64,920,3,62,64,33,32
581,2,62,1256,3,71,62,36,30
581,2,58,1360,3,76,58,26,27
581,2,54,961,3,63,54,22,16
581,2,50,784,3,66,50,30,19
581,2,55,1750,3,78,55,26,15
581,2,45,1121,3,73,45,36,20
581,4,23,792,3,68,48,34,23
581,3,33,890,3,55,58,33,16
581,1,65,811,3,65,65,28,28
581,1,59,858,3,59,57,30,28
581,1,64,841,3,64,56,38,31
581,1,55,932,3,55,47,27,34
581,1,51,784,3,51,41,36,37
581,1,52,845,3,52,48,35,43
582,NaN,NaN,NaN,3,20,33,73,19
582,2,28,990,3,15,28,76,9
582,2,37,1069,3,16,37,81,16
582,4,17,1336,3,10,30,78,17
582,2,38,1056,3,16,38,78,21
582,3,76,1048,3,15,37,76,18
582,3,69,1021,3,17,37,69,9
582,3,74,742,3,18,36,74,18
582,3,71,759,3,8,48,71,4
582,1,14,805,3,14,39,85,3
582,3,65,640,3,17,45,65,1
582,3,81,1204,3,13,48,81,6
582,3,72,783,3,10,44,72,16
582,3,70,970,3,25,46,70,9
582,3,66,840,3,23,43,66,7
582,3,70,724,3,12,60,70,5
582,3,65,758,3,15,51,65,7
582,3,69,765,3,13,49,69,16
582,4,5,1153,3,20,48,78,5
582,3,66,752,3,16,61,66,13
582,3,66,736,3,14,60,66,11
582,2,58,676,3,17,58,64,8
582,3,70,668,3,20,52,70,8
582,3,73,767,3,21,57,73,23
582,2,54,701,3,20,54,75,19
582,3,60,686,3,23,52,60,19
582,3,73,838,3,23,55,73,21
582,3,72,934,3,16,58,72,16
582,3,69,741,3,15,51,69,21
582,3,62,779,3,10,46,62,22
582,3,70,783,3,10,34,70,19
582,2,51,667,3,11,51,56,20
582,4,18,755,3,13,49,65,18
582,3,58,598,3,14,52,58,25
582,2,46,989,3,27,46,58,18
582,2,58,646,3,14,58,62,19
582,3,55,1125,3,20,48,55,18
582,3,61,825,3,13,52,61,25
582,3,56,641,3,26,48,56,17
582,1,19,709,3,19,45,53,23
