,state_left,state_right,choice,current_state,reward,participant,task,trial,is_training
29371,1,0,1,1,0,117,1,121,True
29372,0,1,1,999,0,117,1,122,True
29373,0,1,0,1,1,117,1,123,True
29374,0,1,1,999,0,117,1,124,True
29375,1,0,0,1,0,117,1,125,True
29376,1,0,0,999,0,117,1,126,True
29377,0,1,0,1,1,117,1,127,True
29378,0,1,0,999,0,117,1,128,True
29379,1,0,0,1,1,117,1,129,True
29380,0,1,0,999,0,117,1,130,True
29381,1,0,1,0,0,117,1,131,True
29382,1,0,0,999,0,117,1,132,True
29383,0,1,0,1,0,117,1,133,True
29384,1,0,1,999,0,117,1,134,True
29385,1,0,0,1,1,117,1,135,True
29386,1,0,1,999,0,117,1,136,True
29387,1,0,1,0,1,117,1,137,True
29388,1,0,1,999,0,117,1,138,True
29389,0,1,1,0,1,117,1,139,True
29390,0,1,1,999,0,117,1,140,True
29391,0,1,0,1,1,117,1,141,True
29392,1,0,1,999,0,117,1,142,True
29393,1,0,0,1,1,117,1,143,True
29394,0,1,1,999,0,117,1,144,True
29395,1,0,1,0,0,117,1,145,True
29396,0,1,1,999,0,117,1,146,True
29397,1,0,0,1,1,117,1,147,True
29398,1,0,1,999,0,117,1,148,True
29399,1,0,0,1,1,117,1,149,True
29400,0,1,1,999,0,117,1,150,True
29401,1,0,0,1,0,117,1,151,True
29402,1,0,1,999,0,117,1,152,True
29403,1,0,1,1,0,117,1,153,True
29404,0,1,0,999,0,117,1,154,True
29405,1,0,1,1,1,117,1,155,True
29406,1,0,0,999,0,117,1,156,True
29407,1,0,1,1,1,117,1,157,True
29408,1,0,0,999,0,117,1,158,True
29409,1,0,1,1,1,117,1,159,True
29410,0,1,0,999,0,117,1,160,True
29411,1,0,0,0,1,117,1,161,True
29412,0,1,0,999,0,117,1,162,True
29413,1,0,1,1,1,117,1,163,True
29414,1,0,0,999,0,117,1,164,True
29415,1,0,1,1,0,117,1,165,True
29416,0,1,0,999,0,117,1,166,True
29417,1,0,1,0,0,117,1,167,True
29418,1,0,1,999,0,117,1,168,True
29419,1,0,1,1,0,117,1,169,True
29420,1,0,1,999,0,117,1,170,True
29421,1,0,0,1,0,117,1,171,True
29422,1,0,0,999,0,117,1,172,True
29423,0,1,0,0,1,117,1,173,True
29424,1,0,0,999,0,117,1,174,True
29425,1,0,1,1,1,117,1,175,True
29426,0,1,0,999,0,117,1,176,True
29427,0,1,0,0,0,117,1,177,True
29428,1,0,0,999,0,117,1,178,True
29429,1,0,1,1,0,117,1,179,True
29430,0,1,0,999,0,117,1,180,True
29431,1,0,0,0,0,117,1,181,True
29432,0,1,1,999,0,117,1,182,True
29433,1,0,1,0,0,117,1,183,True
29434,1,0,1,999,0,117,1,184,True
29435,0,1,1,1,0,117,1,185,True
29436,0,1,1,999,0,117,1,186,True
29437,0,1,0,1,1,117,1,187,True
29438,1,0,1,999,0,117,1,188,True
29439,1,0,0,1,1,117,1,189,True
29440,0,1,1,999,0,117,1,190,True
29441,1,0,1,0,1,117,1,191,True
29442,1,0,1,999,0,117,1,192,True
29443,0,1,1,0,1,117,1,193,True
29444,1,0,1,999,0,117,1,194,True
29445,1,0,0,1,1,117,1,195,True
29446,1,0,1,999,0,117,1,196,True
29447,1,0,1,0,1,117,1,197,True
29448,1,0,1,999,0,117,1,198,True
29449,0,1,0,1,0,117,1,199,True
29450,1,0,1,999,0,117,1,200,True
29451,0,1,1,1,1,117,1,201,True
29452,1,0,1,999,0,117,1,202,True
29453,1,0,1,1,0,117,1,203,True
29454,0,1,0,999,0,117,1,204,True
29455,1,0,0,0,1,117,1,205,True
29456,0,1,0,999,0,117,1,206,True
29457,1,0,0,0,1,117,1,207,True
29458,0,1,0,999,0,117,1,208,True
29459,1,0,1,1,1,117,1,209,True
29460,1,0,0,999,0,117,1,210,True
29461,1,0,1,1,1,117,1,211,True
29462,1,0,0,999,0,117,1,212,True
29463,1,0,1,1,1,117,1,213,True
29464,0,1,0,999,0,117,1,214,True
29465,1,0,0,0,1,117,1,215,True
29466,0,1,0,999,0,117,1,216,True
29467,0,1,1,1,1,117,1,217,True
29468,1,0,0,999,0,117,1,218,True
29469,0,1,0,0,1,117,1,219,True
29470,1,0,0,999,0,117,1,220,True
29471,0,1,0,0,1,117,1,221,True
29472,1,0,0,999,0,117,1,222,True
29473,1,0,1,1,1,117,1,223,True
29474,0,1,0,999,0,117,1,224,True
29475,0,1,0,0,1,117,1,225,True
29476,0,1,0,999,0,117,1,226,True
29477,1,0,0,0,0,117,1,227,True
29478,0,1,0,999,0,117,1,228,True
29479,0,1,0,1,1,117,1,229,True
29480,0,1,0,999,0,117,1,230,True
29481,1,0,1,0,1,117,1,231,True
29482,1,0,0,999,0,117,1,232,True
29483,0,1,1,0,0,117,1,233,True
29484,1,0,1,999,0,117,1,234,True
29485,0,1,0,0,1,117,1,235,True
29486,1,0,1,999,0,117,1,236,True
29487,0,1,1,1,1,117,1,237,True
29488,1,0,1,999,0,117,1,238,True
29489,0,1,1,0,0,117,1,239,True
29490,1,0,1,999,0,117,1,240,True
29491,1,0,1,1,1,117,1,241,True
29492,0,1,1,999,0,117,1,242,True
29493,0,1,1,1,0,117,1,243,True
29494,0,1,0,999,0,117,1,244,True
29495,0,1,1,0,1,117,1,245,True
29496,1,0,0,999,0,117,1,246,True
29497,0,1,1,0,0,117,1,247,True
29498,0,1,0,999,0,117,1,248,True
29499,0,1,0,0,1,117,1,249,True
29500,1,0,1,999,0,118,1,0,True
29501,0,1,0,1,0,118,1,1,True
29502,1,0,1,999,0,118,1,2,True
29503,1,0,0,0,0,118,1,3,True
29504,1,0,1,999,0,118,1,4,True
29505,0,1,0,1,0,118,1,5,True
29506,0,1,1,999,0,118,1,6,True
29507,0,1,1,1,1,118,1,7,True
29508,1,0,1,999,0,118,1,8,True
29509,0,1,1,1,0,118,1,9,True
29510,0,1,0,999,0,118,1,10,True
29511,0,1,0,0,0,118,1,11,True
29512,1,0,0,999,0,118,1,12,True
29513,1,0,1,1,1,118,1,13,True
29514,0,1,0,999,0,118,1,14,True
29515,1,0,1,1,1,118,1,15,True
29516,1,0,0,999,0,118,1,16,True
29517,1,0,1,0,0,118,1,17,True
29518,0,1,0,999,0,118,1,18,True
29519,0,1,1,1,0,118,1,19,True
29520,0,1,0,999,0,118,1,20,True
29521,0,1,0,1,1,118,1,21,True
29522,0,1,0,999,0,118,1,22,True
29523,0,1,0,1,1,118,1,23,True
29524,1,0,0,999,0,118,1,24,True
29525,0,1,0,1,0,118,1,25,True
29526,1,0,0,999,0,118,1,26,True
29527,0,1,0,0,1,118,1,27,True
29528,1,0,0,999,0,118,1,28,True
29529,1,0,0,1,1,118,1,29,True
29530,0,1,0,999,0,118,1,30,True
29531,1,0,0,0,0,118,1,31,True
29532,0,1,0,999,0,118,1,32,True
29533,0,1,0,0,0,118,1,33,True
29534,0,1,0,999,0,118,1,34,True
29535,1,0,1,0,0,118,1,35,True
29536,0,1,0,999,0,118,1,36,True
29537,1,0,0,1,0,118,1,37,True
29538,1,0,0,999,0,118,1,38,True
29539,0,1,1,0,1,118,1,39,True
29540,1,0,0,999,0,118,1,40,True
29541,1,0,1,0,0,118,1,41,True
29542,0,1,1,999,0,118,1,42,True
29543,1,0,0,1,0,118,1,43,True
29544,1,0,1,999,0,118,1,44,True
29545,0,1,0,0,1,118,1,45,True
29546,0,1,0,999,0,118,1,46,True
29547,0,1,1,0,1,118,1,47,True
29548,0,1,0,999,0,118,1,48,True
29549,1,0,1,0,1,118,1,49,True
29550,0,1,0,999,0,118,1,50,True
29551,0,1,1,1,1,118,1,51,True
29552,0,1,0,999,0,118,1,52,True
29553,0,1,1,1,1,118,1,53,True
29554,0,1,1,999,0,118,1,54,True
29555,0,1,1,0,1,118,1,55,True
29556,0,1,1,999,0,118,1,56,True
29557,0,1,1,0,0,118,1,57,True
29558,1,0,1,999,0,118,1,58,True
29559,1,0,1,1,1,118,1,59,True
29560,1,0,1,999,0,118,1,60,True
29561,1,0,1,0,0,118,1,61,True
29562,1,0,1,999,0,118,1,62,True
29563,0,1,1,1,1,118,1,63,True
29564,1,0,1,999,0,118,1,64,True
29565,1,0,1,1,0,118,1,65,True
29566,0,1,1,999,0,118,1,66,True
29567,1,0,1,1,0,118,1,67,True
29568,1,0,1,999,0,118,1,68,True
29569,0,1,0,1,1,118,1,69,True
29570,0,1,1,999,0,118,1,70,True
29571,1,0,1,0,0,118,1,71,True
29572,0,1,1,999,0,118,1,72,True
29573,0,1,0,1,1,118,1,73,True
29574,0,1,1,999,0,118,1,74,True
29575,1,0,0,1,1,118,1,75,True
29576,0,1,1,999,0,118,1,76,True
29577,1,0,0,1,1,118,1,77,True
29578,0,1,1,999,0,118,1,78,True
29579,1,0,-1,1,0,118,1,79,True
29580,0,1,1,999,0,118,1,80,True
29581,1,0,0,1,0,118,1,81,True
29582,0,1,1,999,0,118,1,82,True
29583,1,0,0,1,1,118,1,83,True
29584,1,0,1,999,0,118,1,84,True
29585,1,0,0,1,0,118,1,85,True
29586,1,0,1,999,0,118,1,86,True
29587,0,1,0,0,0,118,1,87,True
29588,1,0,0,999,0,118,1,88,True
29589,0,1,0,0,0,118,1,89,True
29590,0,1,0,999,0,118,1,90,True
29591,1,0,1,0,0,118,1,91,True
29592,1,0,1,999,0,118,1,92,True
29593,1,0,0,1,1,118,1,93,True
29594,1,0,1,999,0,118,1,94,True
29595,0,1,0,1,0,118,1,95,True
29596,0,1,1,999,0,118,1,96,True
29597,1,0,0,1,1,118,1,97,True
29598,1,0,1,999,0,118,1,98,True
29599,1,0,0,1,1,118,1,99,True
29600,1,0,1,999,0,118,1,100,True
29601,1,0,0,1,1,118,1,101,True
29602,0,1,1,999,0,118,1,102,True
29603,1,0,0,1,1,118,1,103,True
29604,0,1,1,999,0,118,1,104,True
29605,0,1,0,1,0,118,1,105,True
29606,0,1,1,999,0,118,1,106,True
29607,1,0,0,1,1,118,1,107,True
29608,1,0,1,999,0,118,1,108,True
29609,1,0,0,1,0,118,1,109,True
29610,1,0,1,999,0,118,1,110,True
29611,0,1,0,1,1,118,1,111,True
29612,0,1,1,999,0,118,1,112,True
29613,1,0,0,0,1,118,1,113,True
29614,1,0,1,999,0,118,1,114,True
29615,1,0,0,1,0,118,1,115,True
29616,1,0,1,999,0,118,1,116,True
29617,0,1,0,1,1,118,1,117,True
29618,1,0,1,999,0,118,1,118,True
29619,0,1,0,1,0,118,1,119,True
29620,0,1,1,999,0,118,1,120,True
29621,0,1,0,0,1,118,1,121,True
29622,0,1,1,999,0,118,1,122,True
29623,0,1,0,1,0,118,1,123,True
29624,1,0,1,999,0,118,1,124,True
29625,0,1,1,1,1,118,1,125,True
29626,1,0,1,999,0,118,1,126,True
29627,0,1,1,1,0,118,1,127,True
29628,0,1,1,999,0,118,1,128,True
29629,1,0,1,1,1,118,1,129,True
29630,0,1,1,999,0,118,1,130,True
29631,1,0,0,0,0,118,1,131,True
29632,1,0,1,999,0,118,1,132,True
29633,1,0,0,1,0,118,1,133,True
29634,0,1,0,999,0,118,1,134,True
29635,0,1,0,0,0,118,1,135,True
29636,1,0,0,999,0,118,1,136,True
29637,1,0,1,1,1,118,1,137,True
29638,1,0,0,999,0,118,1,138,True
29639,0,1,1,1,0,118,1,139,True
29640,1,0,1,999,0,118,1,140,True
29641,1,0,1,1,1,118,1,141,True
29642,1,0,1,999,0,118,1,142,True
29643,0,1,1,1,1,118,1,143,True
29644,0,1,1,999,0,118,1,144,True
29645,1,0,1,1,0,118,1,145,True
29646,0,1,0,999,0,118,1,146,True
29647,0,1,1,0,1,118,1,147,True
29648,1,0,1,999,0,118,1,148,True
29649,1,0,1,1,0,118,1,149,True
29650,1,0,0,999,0,118,1,150,True
29651,1,0,1,0,1,118,1,151,True
29652,0,1,1,999,0,118,1,152,True
29653,0,1,0,0,1,118,1,153,True
29654,1,0,1,999,0,118,1,154,True
29655,0,1,0,0,0,118,1,155,True
29656,1,0,1,999,0,118,1,156,True
29657,0,1,1,1,0,118,1,157,True
29658,0,1,0,999,0,118,1,158,True
29659,1,0,0,0,1,118,1,159,True
29660,1,0,1,999,0,118,1,160,True
29661,0,1,1,1,0,118,1,161,True
29662,1,0,1,999,0,118,1,162,True
29663,1,0,0,1,1,118,1,163,True
29664,1,0,1,999,0,118,1,164,True
29665,0,1,0,0,0,118,1,165,True
29666,1,0,0,999,0,118,1,166,True
29667,0,1,0,1,1,118,1,167,True
29668,1,0,0,999,0,118,1,168,True
29669,1,0,0,1,0,118,1,169,True
29670,1,0,0,999,0,118,1,170,True
29671,0,1,0,0,1,118,1,171,True
29672,1,0,0,999,0,118,1,172,True
29673,1,0,0,0,0,118,1,173,True
29674,1,0,0,999,0,118,1,174,True
29675,1,0,1,0,1,118,1,175,True
29676,1,0,0,999,0,118,1,176,True
29677,0,1,1,0,1,118,1,177,True
29678,0,1,0,999,0,118,1,178,True
29679,0,1,1,0,1,118,1,179,True
29680,0,1,1,999,0,118,1,180,True
29681,1,0,1,1,0,118,1,181,True
29682,0,1,0,999,0,118,1,182,True
29683,0,1,1,1,1,118,1,183,True
29684,0,1,0,999,0,118,1,184,True
29685,1,0,1,1,0,118,1,185,True
29686,1,0,1,999,0,118,1,186,True
29687,1,0,1,1,1,118,1,187,True
29688,0,1,1,999,0,118,1,188,True
29689,1,0,1,1,0,118,1,189,True
29690,0,1,1,999,0,118,1,190,True
29691,0,1,1,1,0,118,1,191,True
29692,0,1,0,999,0,118,1,192,True
29693,0,1,0,0,1,118,1,193,True
29694,0,1,0,999,0,118,1,194,True
29695,0,1,0,0,1,118,1,195,True
29696,0,1,0,999,0,118,1,196,True
29697,0,1,0,1,0,118,1,197,True
29698,0,1,0,999,0,118,1,198,True
29699,1,0,0,0,0,118,1,199,True
29700,1,0,1,999,0,118,1,200,True
29701,0,1,1,1,0,118,1,201,True
29702,1,0,1,999,0,118,1,202,True
29703,0,1,0,1,0,118,1,203,True
29704,1,0,1,999,0,118,1,204,True
29705,1,0,0,1,1,118,1,205,True
29706,0,1,1,999,0,118,1,206,True
29707,1,0,0,0,1,118,1,207,True
29708,1,0,1,999,0,118,1,208,True
29709,0,1,0,0,1,118,1,209,True
29710,1,0,1,999,0,118,1,210,True
29711,1,0,0,0,1,118,1,211,True
29712,0,1,0,999,0,118,1,212,True
29713,0,1,0,0,1,118,1,213,True
29714,0,1,0,999,0,118,1,214,True
29715,1,0,0,0,0,118,1,215,True
29716,0,1,1,999,0,118,1,216,True
29717,0,1,0,0,1,118,1,217,True
29718,0,1,1,999,0,118,1,218,True
29719,1,0,0,1,1,118,1,219,True
29720,0,1,1,999,0,118,1,220,True
29721,0,1,1,1,1,118,1,221,True
29722,0,1,1,999,0,118,1,222,True
29723,0,1,1,1,1,118,1,223,True
29724,1,0,1,999,0,118,1,224,True
29725,1,0,1,1,0,118,1,225,True
29726,1,0,1,999,0,118,1,226,True
29727,1,0,1,1,0,118,1,227,True
29728,0,1,1,999,0,118,1,228,True
29729,1,0,0,0,0,118,1,229,True
29730,1,0,1,999,0,118,1,230,True
29731,0,1,0,1,0,118,1,231,True
29732,0,1,0,999,0,118,1,232,True
29733,1,0,0,0,0,118,1,233,True
29734,1,0,1,999,0,118,1,234,True
29735,0,1,0,0,0,118,1,235,True
29736,0,1,0,999,0,118,1,236,True
29737,0,1,0,1,1,118,1,237,True
29738,1,0,0,999,0,118,1,238,True
29739,1,0,0,0,0,118,1,239,True
29740,0,1,0,999,0,118,1,240,True
29741,0,1,0,1,0,118,1,241,True
29742,0,1,0,999,0,118,1,242,True
29743,1,0,0,0,0,118,1,243,True
29744,1,0,0,999,0,118,1,244,True
29745,0,1,0,0,0,118,1,245,True
29746,1,0,0,999,0,118,1,246,True
29747,1,0,0,1,0,118,1,247,True
29748,1,0,0,999,0,118,1,248,True
29749,1,0,1,0,1,118,1,249,True
29750,0,1,0,999,0,119,1,0,True
29751,0,1,0,0,0,119,1,1,True
29752,0,1,0,999,0,119,1,2,True
29753,1,0,1,0,0,119,1,3,True
29754,0,1,1,999,0,119,1,4,True
29755,0,1,0,1,0,119,1,5,True
29756,1,0,1,999,0,119,1,6,True
29757,0,1,0,0,1,119,1,7,True
29758,0,1,0,999,0,119,1,8,True
29759,0,1,0,0,1,119,1,9,True
29760,0,1,0,999,0,119,1,10,True
29761,0,1,0,1,0,119,1,11,True
29762,0,1,0,999,0,119,1,12,True
29763,0,1,0,0,0,119,1,13,True
29764,0,1,0,999,0,119,1,14,True
29765,1,0,0,0,1,119,1,15,True
29766,0,1,0,999,0,119,1,16,True
29767,0,1,0,0,0,119,1,17,True
29768,0,1,0,999,0,119,1,18,True
29769,0,1,0,0,1,119,1,19,True
29770,0,1,0,999,0,119,1,20,True
29771,0,1,1,1,0,119,1,21,True
29772,0,1,0,999,0,119,1,22,True
29773,1,0,0,1,1,119,1,23,True
29774,1,0,0,999,0,119,1,24,True
29775,1,0,0,1,1,119,1,25,True
29776,1,0,0,999,0,119,1,26,True
29777,1,0,0,0,1,119,1,27,True
29778,1,0,0,999,0,119,1,28,True
29779,0,1,0,0,0,119,1,29,True
29780,0,1,0,999,0,119,1,30,True
29781,0,1,0,0,1,119,1,31,True
29782,1,0,0,999,0,119,1,32,True
29783,1,0,1,0,1,119,1,33,True
29784,0,1,0,999,0,119,1,34,True
29785,0,1,1,0,1,119,1,35,True
29786,0,1,0,999,0,119,1,36,True
29787,1,0,1,0,1,119,1,37,True
29788,1,0,0,999,0,119,1,38,True
29789,1,0,1,0,1,119,1,39,True
29790,1,0,0,999,0,119,1,40,True
29791,0,1,-1,1,0,119,1,41,True
29792,0,1,0,999,0,119,1,42,True
29793,0,1,1,1,1,119,1,43,True
29794,1,0,0,999,0,119,1,44,True
29795,0,1,1,0,0,119,1,45,True
29796,1,0,0,999,0,119,1,46,True
29797,0,1,1,0,0,119,1,47,True
29798,0,1,-1,999,0,119,1,48,True
29799,0,1,-1,-1,0,119,1,49,True
29800,1,0,1,999,0,119,1,50,True
29801,1,0,1,1,0,119,1,51,True
29802,1,0,1,999,0,119,1,52,True
29803,0,1,0,1,1,119,1,53,True
29804,1,0,1,999,0,119,1,54,True
29805,0,1,0,0,1,119,1,55,True
29806,1,0,1,999,0,119,1,56,True
29807,0,1,0,1,0,119,1,57,True
29808,0,1,0,999,0,119,1,58,True
29809,1,0,1,0,0,119,1,59,True
29810,1,0,1,999,0,119,1,60,True
29811,1,0,0,1,0,119,1,61,True
29812,1,0,0,999,0,119,1,62,True
29813,0,1,0,0,0,119,1,63,True
29814,1,0,1,999,0,119,1,64,True
29815,1,0,1,1,0,119,1,65,True
29816,1,0,1,999,0,119,1,66,True
29817,0,1,1,1,0,119,1,67,True
29818,1,0,0,999,0,119,1,68,True
29819,1,0,0,0,1,119,1,69,True
29820,1,0,0,999,0,119,1,70,True
29821,0,1,0,1,0,119,1,71,True
29822,1,0,0,999,0,119,1,72,True
29823,0,1,0,0,1,119,1,73,True
29824,0,1,0,999,0,119,1,74,True
29825,0,1,1,1,1,119,1,75,True
29826,0,1,0,999,0,119,1,76,True
29827,0,1,0,0,1,119,1,77,True
29828,0,1,0,999,0,119,1,78,True
29829,1,0,0,0,1,119,1,79,True
29830,1,0,0,999,0,119,1,80,True
29831,0,1,0,1,0,119,1,81,True
29832,1,0,0,999,0,119,1,82,True
29833,1,0,1,1,0,119,1,83,True
29834,1,0,0,999,0,119,1,84,True
29835,1,0,0,1,0,119,1,85,True
29836,0,1,0,999,0,119,1,86,True
29837,0,1,0,0,0,119,1,87,True
29838,0,1,0,999,0,119,1,88,True
29839,0,1,1,0,1,119,1,89,True
29840,0,1,0,999,0,119,1,90,True
29841,0,1,1,0,0,119,1,91,True
29842,1,0,0,999,0,119,1,92,True
29843,0,1,1,0,1,119,1,93,True
29844,0,1,0,999,0,119,1,94,True
29845,0,1,1,0,0,119,1,95,True
29846,0,1,0,999,0,119,1,96,True
29847,0,1,1,0,0,119,1,97,True
29848,1,0,0,999,0,119,1,98,True
29849,0,1,0,1,1,119,1,99,True
29850,1,0,1,999,0,119,1,100,True
29851,1,0,1,1,1,119,1,101,True
29852,1,0,1,999,0,119,1,102,True
29853,0,1,1,0,1,119,1,103,True
29854,1,0,1,999,0,119,1,104,True
29855,0,1,1,1,1,119,1,105,True
29856,0,1,0,999,0,119,1,106,True
29857,0,1,1,0,1,119,1,107,True
29858,1,0,1,999,0,119,1,108,True
29859,0,1,1,0,1,119,1,109,True
29860,1,0,1,999,0,119,1,110,True
29861,1,0,1,1,1,119,1,111,True
29862,1,0,1,999,0,119,1,112,True
29863,0,1,1,1,0,119,1,113,True
29864,1,0,1,999,0,119,1,114,True
29865,1,0,0,1,0,119,1,115,True
29866,1,0,1,999,0,119,1,116,True
29867,1,0,1,1,1,119,1,117,True
29868,1,0,1,999,0,119,1,118,True
29869,0,1,-1,1,0,119,1,119,True
29870,0,1,0,999,0,119,1,120,True
29871,1,0,1,1,1,119,1,121,True
29872,1,0,1,999,0,119,1,122,True
29873,1,0,1,1,0,119,1,123,True
29874,0,1,0,999,0,119,1,124,True
29875,1,0,1,1,0,119,1,125,True
29876,1,0,1,999,0,119,1,126,True
29877,0,1,0,0,0,119,1,127,True
29878,0,1,1,999,0,119,1,128,True
29879,0,1,1,1,1,119,1,129,True
29880,1,0,1,999,0,119,1,130,True
29881,0,1,1,1,1,119,1,131,True
29882,1,0,1,999,0,119,1,132,True
29883,1,0,0,1,0,119,1,133,True
29884,0,1,1,999,0,119,1,134,True
29885,1,0,1,0,0,119,1,135,True
29886,0,1,1,999,0,119,1,136,True
29887,0,1,1,1,0,119,1,137,True
29888,0,1,1,999,0,119,1,138,True
29889,0,1,0,1,0,119,1,139,True
29890,0,1,0,999,0,119,1,140,True
29891,0,1,0,0,0,119,1,141,True
29892,1,0,0,999,0,119,1,142,True
29893,1,0,1,1,1,119,1,143,True
29894,0,1,0,999,0,119,1,144,True
29895,0,1,1,1,0,119,1,145,True
29896,0,1,0,999,0,119,1,146,True
29897,1,0,1,0,0,119,1,147,True
29898,0,1,0,999,0,119,1,148,True
29899,0,1,1,0,0,119,1,149,True
29900,0,1,0,999,0,119,1,150,True
29901,1,0,0,0,0,119,1,151,True
29902,1,0,1,999,0,119,1,152,True
29903,0,1,0,0,1,119,1,153,True
29904,0,1,1,999,0,119,1,154,True
29905,0,1,0,0,1,119,1,155,True
29906,1,0,1,999,0,119,1,156,True
29907,0,1,0,1,0,119,1,157,True
29908,0,1,1,999,0,119,1,158,True
29909,1,0,0,0,1,119,1,159,True
29910,0,1,1,999,0,119,1,160,True
29911,0,1,1,1,0,119,1,161,True
29912,1,0,1,999,0,119,1,162,True
29913,1,0,0,0,0,119,1,163,True
29914,0,1,1,999,0,119,1,164,True
29915,0,1,0,0,0,119,1,165,True
29916,1,0,1,999,0,119,1,166,True
29917,0,1,0,1,0,119,1,167,True
29918,0,1,1,999,0,119,1,168,True
29919,0,1,1,1,1,119,1,169,True
29920,0,1,1,999,0,119,1,170,True
29921,1,0,1,1,0,119,1,171,True
29922,0,1,1,999,0,119,1,172,True
29923,1,0,1,1,0,119,1,173,True
29924,1,0,0,999,0,119,1,174,True
29925,0,1,0,0,1,119,1,175,True
29926,0,1,0,999,0,119,1,176,True
29927,1,0,0,0,1,119,1,177,True
29928,1,0,0,999,0,119,1,178,True
29929,1,0,1,1,0,119,1,179,True
29930,1,0,0,999,0,119,1,180,True
29931,0,1,1,1,1,119,1,181,True
29932,1,0,0,999,0,119,1,182,True
29933,0,1,0,0,0,119,1,183,True
29934,1,0,0,999,0,119,1,184,True
29935,0,1,1,0,0,119,1,185,True
29936,0,1,1,999,0,119,1,186,True
29937,0,1,0,0,1,119,1,187,True
29938,1,0,1,999,0,119,1,188,True
29939,0,1,1,1,0,119,1,189,True
29940,1,0,0,999,0,119,1,190,True
29941,1,0,0,0,1,119,1,191,True
29942,1,0,0,999,0,119,1,192,True
29943,1,0,0,1,0,119,1,193,True
29944,0,1,0,999,0,119,1,194,True
29945,1,0,0,0,1,119,1,195,True
29946,0,1,0,999,0,119,1,196,True
29947,1,0,0,0,1,119,1,197,True
29948,1,0,0,999,0,119,1,198,True
29949,1,0,1,1,1,119,1,199,True
29950,1,0,1,999,0,119,1,200,True
29951,1,0,1,1,1,119,1,201,True
29952,1,0,1,999,0,119,1,202,True
29953,1,0,0,0,0,119,1,203,True
29954,0,1,1,999,0,119,1,204,True
29955,0,1,1,1,1,119,1,205,True
29956,1,0,1,999,0,119,1,206,True
29957,1,0,1,1,1,119,1,207,True
29958,1,0,1,999,0,119,1,208,True
29959,1,0,1,0,0,119,1,209,True
29960,1,0,1,999,0,119,1,210,True
29961,1,0,0,0,0,119,1,211,True
29962,0,1,0,999,0,119,1,212,True
29963,1,0,0,0,0,119,1,213,True
29964,0,1,1,999,0,119,1,214,True
29965,1,0,1,1,0,119,1,215,True
29966,0,1,1,999,0,119,1,216,True
29967,0,1,1,1,0,119,1,217,True
29968,0,1,1,999,0,119,1,218,True
29969,1,0,0,0,0,119,1,219,True
29970,1,0,0,999,0,119,1,220,True
29971,1,0,1,0,0,119,1,221,True
29972,1,0,1,999,0,119,1,222,True
29973,1,0,1,0,0,119,1,223,True
29974,0,1,1,999,0,119,1,224,True
29975,0,1,0,1,0,119,1,225,True
29976,0,1,0,999,0,119,1,226,True
29977,0,1,0,0,0,119,1,227,True
29978,0,1,0,999,0,119,1,228,True
29979,0,1,1,0,0,119,1,229,True
29980,1,0,1,999,0,119,1,230,True
29981,1,0,1,0,1,119,1,231,True
29982,1,0,1,999,0,119,1,232,True
29983,0,1,0,1,0,119,1,233,True
29984,1,0,1,999,0,119,1,234,True
29985,1,0,0,1,1,119,1,235,True
29986,0,1,0,999,0,119,1,236,True
29987,0,1,1,0,0,119,1,237,True
29988,1,0,1,999,0,119,1,238,True
29989,1,0,0,1,1,119,1,239,True
29990,1,0,1,999,0,119,1,240,True
29991,0,1,1,1,0,119,1,241,True
29992,1,0,1,999,0,119,1,242,True
29993,0,1,0,1,1,119,1,243,True
29994,1,0,1,999,0,119,1,244,True
29995,0,1,1,0,1,119,1,245,True
29996,0,1,1,999,0,119,1,246,True
29997,1,0,1,0,0,119,1,247,True
29998,0,1,1,999,0,119,1,248,True
29999,0,1,0,0,0,119,1,249,True
30000,0,1,0,999,0,120,1,0,True
30001,1,0,1,1,1,120,1,1,True
30002,0,1,0,999,0,120,1,2,True
30003,1,0,1,1,1,120,1,3,True
30004,0,1,0,999,0,120,1,4,True
30005,1,0,1,1,0,120,1,5,True
30006,0,1,0,999,0,120,1,6,True
30007,0,1,0,0,0,120,1,7,True
30008,0,1,0,999,0,120,1,8,True
30009,0,1,0,0,0,120,1,9,True
30010,0,1,0,999,0,120,1,10,True
30011,1,0,1,0,1,120,1,11,True
30012,1,0,1,999,0,120,1,12,True
30013,1,0,1,0,1,120,1,13,True
30014,1,0,1,999,0,120,1,14,True
30015,1,0,1,0,1,120,1,15,True
30016,0,1,0,999,0,120,1,16,True
30017,0,1,0,0,0,120,1,17,True
30018,1,0,1,999,0,120,1,18,True
30019,1,0,1,1,1,120,1,19,True
30020,1,0,1,999,0,120,1,20,True
30021,0,1,0,1,0,120,1,21,True
30022,1,0,1,999,0,120,1,22,True
30023,0,1,0,0,1,120,1,23,True
30024,0,1,0,999,0,120,1,24,True
30025,1,0,1,1,0,120,1,25,True
30026,0,1,0,999,0,120,1,26,True
30027,1,0,1,0,1,120,1,27,True
30028,0,1,0,999,0,120,1,28,True
30029,1,0,1,0,1,120,1,29,True
30030,1,0,1,999,0,120,1,30,True
30031,0,1,0,1,0,120,1,31,True
30032,0,1,0,999,0,120,1,32,True
30033,0,1,0,0,0,120,1,33,True
30034,1,0,-1,999,0,120,1,34,True
