,participant,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,is_training
9121,54,32,214,n,1,398-66,398-66=322,0.0,1,1,2471,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,398,66,322,True
9122,54,5,215,n,1,15*31,15*31=466,0.0,1,1,1150,na,Incorrect_Unrelated,1,XX*XX,15,31,466,True
9123,54,7,216,n,1,61*8,61*8=549,0.0,1,1,988,na,Incorrect_Related,1,XX*X,61,8,549,True
9124,54,2,217,n,1,4*56,4*56=223,0.0,1,1,878,na,Incorrect_Unrelated,1,X*XX,4,56,223,True
9125,54,23,218,n,1,537-444,537-444=97,0.0,1,1,1834,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,537,444,97,True
9126,54,17,219,n,1,88-9,88-9=71,0.0,1,1,1969,with_carry-over,Second_Digit_Incorrect,1,XX-X,88,9,71,True
9127,54,19,220,n,1,38-2,38-2=26,0.0,1,1,800,without_carry-over,First_Digit_Incorrect,1,XX-X,38,2,26,True
9128,54,20,221,n,1,99-8,99-8=92,0.0,1,1,722,without_carry-over,Second_Digit_Incorrect,1,XX-X,99,8,92,True
9129,54,8,222,n,1,55*3,55*3=166,0.0,1,1,779,na,Incorrect_Unrelated,1,XX*X,55,3,166,True
9130,54,16,223,n,1,51-9,51-9=32,0.0,1,1,631,with_carry-over,First_Digit_Incorrect,1,XX-X,51,9,32,True
9131,54,11,225,n,1,52-16,52-16=34,0.0,1,1,1703,with_carry-over,Second_Digit_Incorrect,1,XX-XX,52,16,34,True
9132,54,20,226,n,1,85-2,85-2=82,0.0,1,1,654,without_carry-over,Second_Digit_Incorrect,1,XX-X,85,2,82,True
9133,54,16,227,n,1,31-9,31-9=12,0.0,1,1,1543,with_carry-over,First_Digit_Incorrect,1,XX-X,31,9,12,True
9134,54,22,228,c,-1,652-559,652-559=83,0.0,2,1,2726,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,652,559,83,True
9135,54,17,229,n,1,51-9,51-9=48,0.0,1,1,788,with_carry-over,Second_Digit_Incorrect,1,XX-X,51,9,48,True
9136,54,17,230,n,1,31-9,31-9=28,0.0,1,1,804,with_carry-over,Second_Digit_Incorrect,1,XX-X,31,9,28,True
9137,54,14,231,n,1,98-64,98-64=36,0.0,1,1,1774,without_carry-over,Second_Digit_Incorrect,1,XX-XX,98,64,36,True
9138,54,4,232,n,1,25*11,25*11=250,0.0,8,1,2271,na,Incorrect_Related,1,XX*XX,25,11,250,True
9139,54,1,240,n,1,7*21,7*21=140,0.0,1,1,1378,na,Incorrect_Related,1,X*XX,7,21,140,True
9140,54,25,241,c,-1,989-577,989-577=418,0.0,2,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,989,577,418,True
9141,54,23,244,c,-1,452-369,452-369=87,0.0,1,1,1954,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,452,369,87,True
9142,54,17,246,n,1,66-7,66-7=51,0.0,1,1,2373,with_carry-over,Second_Digit_Incorrect,1,XX-X,66,7,51,True
9143,54,19,247,n,1,99-8,99-8=81,0.0,1,1,1065,without_carry-over,First_Digit_Incorrect,1,XX-X,99,8,81,True
9144,54,5,250,n,1,25*18,25*18=451,0.0,1,1,996,na,Incorrect_Unrelated,1,XX*XX,25,18,451,True
9145,54,20,251,n,1,45-4,45-4=42,0.0,1,1,1252,without_carry-over,Second_Digit_Incorrect,1,XX-X,45,4,42,True
9146,54,8,252,n,1,24*5,24*5=119,0.0,1,1,849,na,Incorrect_Unrelated,1,XX*X,24,5,119,True
9147,54,32,255,n,1,963-52,963-52=921,0.0,1,1,2297,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,963,52,921,True
9148,54,23,256,c,-1,882-795,882-795=83,0.0,1,1,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,882,795,83,True
9149,54,26,259,n,1,989-577,989-577=422,0.0,1,1,680,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,989,577,422,True
9150,54,7,261,n,1,15*7,15*7=90,0.0,1,1,880,na,Incorrect_Related,1,XX*X,15,7,90,True
9151,54,16,262,n,1,71-9,71-9=52,0.0,2,1,1875,with_carry-over,First_Digit_Incorrect,1,XX-X,71,9,52,True
9152,55,19,0,c,1,85-2,85-2=73,1.0,0,0,1801,without_carry-over,First_Digit_Incorrect,1,XX-X,85,2,73,True
9153,55,22,2,c,1,326-253,326-253=83,1.0,3,3,2332,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,326,253,83,True
9154,55,8,4,n,-1,16*4,16*4=65,1.0,9,8,2510,na,Incorrect_Unrelated,0,XX*X,16,4,65,True
9155,55,8,5,c,1,15*7,15*7=104,1.0,1,3,1775,na,Incorrect_Unrelated,1,XX*X,15,7,104,True
9156,55,29,6,n,-1,132-55,132-55=73,1.0,3,9,2400,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,132,55,73,True
9157,55,25,7,n,-1,495-244,495-244=259,1.0,8,1,2323,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,495,244,259,True
9158,55,5,8,c,1,12*12,12*12=143,1.0,0,0,1239,na,Incorrect_Unrelated,1,XX*XX,12,12,143,True
9159,55,14,9,c,1,64-12,64-12=58,1.0,0,0,1730,without_carry-over,Second_Digit_Incorrect,1,XX-XX,64,12,58,True
9160,55,14,10,c,1,72-51,72-51=29,1.0,0,0,1196,without_carry-over,Second_Digit_Incorrect,1,XX-XX,72,51,29,True
9161,55,2,12,c,1,9*24,9*24=215,1.0,0,0,2648,na,Incorrect_Unrelated,1,X*XX,9,24,215,True
9162,55,7,14,c,1,61*8,61*8=549,1.0,2,2,2393,na,Incorrect_Related,1,XX*X,61,8,549,True
9163,55,11,15,c,1,32-15,32-15=13,1.0,9,0,2065,with_carry-over,Second_Digit_Incorrect,1,XX-XX,32,15,13,True
9164,55,20,16,c,1,99-8,99-8=92,1.0,0,0,1848,without_carry-over,Second_Digit_Incorrect,1,XX-X,99,8,92,True
9165,55,26,17,n,-1,989-577,989-577=422,1.0,1,8,2405,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,989,577,422,True
9166,55,2,19,n,-1,3*46,3*46=139,1.0,8,8,2830,na,Incorrect_Unrelated,0,X*XX,3,46,139,True
9167,55,20,20,n,-1,77-5,77-5=71,1.0,0,1,1850,without_carry-over,Second_Digit_Incorrect,0,XX-X,77,5,71,True
9168,55,20,22,c,1,67-3,67-3=66,1.0,0,0,1520,without_carry-over,Second_Digit_Incorrect,1,XX-X,67,3,66,True
9169,55,17,23,c,1,94-8,94-8=84,1.0,0,0,1393,with_carry-over,Second_Digit_Incorrect,1,XX-X,94,8,84,True
9170,55,10,25,c,1,35-17,35-17=28,1.0,0,0,1233,with_carry-over,First_Digit_Incorrect,1,XX-XX,35,17,28,True
9171,55,13,27,n,-1,98-64,98-64=24,1.0,2,9,2070,without_carry-over,First_Digit_Incorrect,0,XX-XX,98,64,24,True
9172,55,8,29,n,-1,55*3,55*3=166,1.0,0,8,2560,na,Incorrect_Unrelated,0,XX*X,55,3,166,True
9173,55,1,30,c,1,8*31,8*31=240,1.0,3,8,2145,na,Incorrect_Related,1,X*XX,8,31,240,True
9174,55,31,31,c,1,963-52,963-52=919,1.0,9,0,2469,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,963,52,919,True
9175,55,1,32,c,1,3*46,3*46=141,1.0,3,8,2466,na,Incorrect_Related,1,X*XX,3,46,141,True
9176,55,31,34,n,-1,279-45,279-45=236,1.0,9,2,2442,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,279,45,236,True
9177,55,5,35,c,1,14*14,14*14=195,1.0,0,0,2113,na,Incorrect_Unrelated,1,XX*XX,14,14,195,True
9178,55,32,39,c,1,599-63,599-63=553,1.0,9,0,2155,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,599,63,553,True
9179,55,17,40,c,1,51-9,51-9=48,1.0,9,0,1548,with_carry-over,Second_Digit_Incorrect,1,XX-X,51,9,48,True
9180,55,1,43,n,-1,7*21,7*21=140,1.0,2,1,2797,na,Incorrect_Related,0,X*XX,7,21,140,True
9181,55,29,44,n,-1,169-85,169-85=86,1.0,8,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,169,85,86,True
9182,55,19,45,c,1,67-3,67-3=54,1.0,0,0,1218,without_carry-over,First_Digit_Incorrect,1,XX-X,67,3,54,True
9183,55,7,46,c,1,75*6,75*6=525,1.0,1,3,1680,na,Incorrect_Related,1,XX*X,75,6,525,True
9184,55,1,49,c,1,9*24,9*24=207,1.0,2,2,2201,na,Incorrect_Related,1,X*XX,9,24,207,True
9185,55,17,50,c,1,31-9,31-9=28,1.0,9,0,1107,with_carry-over,Second_Digit_Incorrect,1,XX-X,31,9,28,True
9186,55,11,51,c,1,91-57,91-57=36,1.0,1,3,2795,with_carry-over,Second_Digit_Incorrect,1,XX-XX,91,57,36,True
9187,55,16,52,c,1,88-9,88-9=69,1.0,0,0,1164,with_carry-over,First_Digit_Incorrect,1,XX-X,88,9,69,True
9188,55,26,54,c,1,339-111,339-111=218,1.0,9,9,2182,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,339,111,218,True
9189,55,13,55,c,1,58-16,58-16=32,1.0,9,0,1105,without_carry-over,First_Digit_Incorrect,1,XX-XX,58,16,32,True
9190,55,20,56,c,1,85-2,85-2=82,1.0,0,0,1413,without_carry-over,Second_Digit_Incorrect,1,XX-X,85,2,82,True
9191,55,19,57,c,1,99-8,99-8=81,1.0,0,0,1460,without_carry-over,First_Digit_Incorrect,1,XX-X,99,8,81,True
9192,55,7,58,c,1,10*9,10*9=80,1.0,0,0,905,na,Incorrect_Related,1,XX*X,10,9,80,True
9193,55,4,59,c,1,13*13,13*13=156,1.0,0,0,1018,na,Incorrect_Related,1,XX*XX,13,13,156,True
9194,55,22,62,c,1,452-369,452-369=93,1.0,1,3,2693,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,452,369,93,True
9195,55,1,64,c,1,5*29,5*29=150,1.0,2,0,1310,na,Incorrect_Related,1,X*XX,5,29,150,True
9196,55,26,65,n,-1,576-225,576-225=341,1.0,3,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,576,225,341,True
9197,55,23,67,n,-1,652-559,652-559=97,1.0,2,2,2271,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,652,559,97,True
9198,55,32,68,c,1,279-45,279-45=224,1.0,9,9,2205,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,279,45,224,True
9199,55,31,69,c,1,398-66,398-66=338,1.0,9,0,1668,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,398,66,338,True
9200,55,29,70,n,-1,105-22,105-22=87,1.0,2,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,105,22,87,True
9201,55,25,71,n,-1,677-160,677-160=513,1.0,2,1,2331,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,677,160,513,True
9202,55,4,72,c,1,50*21,50*21=1000,1.0,1,0,2289,na,Incorrect_Related,1,XX*XX,50,21,1000,True
9203,55,22,73,n,-1,652-559,652-559=83,1.0,8,_,0,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,652,559,83,True
9204,55,10,74,n,-1,66-29,66-29=27,1.0,2,_,0,with_carry-over,First_Digit_Incorrect,0,XX-XX,66,29,27,True
9205,55,29,75,c,1,156-63,156-63=97,1.0,3,8,2005,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,156,63,97,True
9206,55,8,76,c,1,24*5,24*5=119,1.0,9,0,1217,na,Incorrect_Unrelated,1,XX*X,24,5,119,True
9207,55,4,77,c,1,25*18,25*18=475,1.0,2,8,2353,na,Incorrect_Related,1,XX*XX,25,18,475,True
9208,55,11,78,c,1,35-17,35-17=12,1.0,0,0,892,with_carry-over,Second_Digit_Incorrect,1,XX-XX,35,17,12,True
9209,55,25,80,c,1,339-111,339-111=222,1.0,9,0,1624,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,339,111,222,True
9210,55,13,82,c,1,82-71,82-71=21,1.0,9,0,1353,without_carry-over,First_Digit_Incorrect,1,XX-XX,82,71,21,True
9211,55,25,83,c,1,784-431,784-431=357,1.0,2,9,2770,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,784,431,357,True
9212,55,1,84,c,1,2*98,2*98=198,1.0,3,0,1660,na,Incorrect_Related,1,X*XX,2,98,198,True
9213,55,7,85,n,-1,16*4,16*4=80,1.0,8,3,2426,na,Incorrect_Related,0,XX*X,16,4,80,True
9214,55,10,86,c,1,32-15,32-15=27,1.0,3,9,1603,with_carry-over,First_Digit_Incorrect,1,XX-XX,32,15,27,True
9215,55,23,87,c,1,452-369,452-369=87,1.0,3,3,1979,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,452,369,87,True
9216,55,25,88,n,-1,576-225,576-225=359,1.0,3,1,2253,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,576,225,359,True
9217,55,4,89,c,1,11*11,11*11=132,1.0,0,0,838,na,Incorrect_Related,1,XX*XX,11,11,132,True
9218,55,25,90,n,-1,989-577,989-577=418,1.0,2,2,2511,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,989,577,418,True
9219,55,20,91,c,1,58-6,58-6=51,1.0,0,0,989,without_carry-over,Second_Digit_Incorrect,1,XX-X,58,6,51,True
9220,55,19,92,c,1,45-4,45-4=31,1.0,0,0,1220,without_carry-over,First_Digit_Incorrect,1,XX-X,45,4,31,True
9221,55,1,94,c,1,6*16,6*16=102,1.0,2,3,1916,na,Incorrect_Related,1,X*XX,6,16,102,True
9222,55,23,95,c,1,882-795,882-795=83,1.0,1,9,2632,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,882,795,83,True
9223,55,16,96,c,1,45-9,45-9=26,1.0,9,0,1461,with_carry-over,First_Digit_Incorrect,1,XX-X,45,9,26,True
9224,55,28,97,c,1,105-22,105-22=93,1.0,8,2,2747,with_carry-over,First_Digit_Incorrect,1,XXX-XX,105,22,93,True
9225,55,14,98,n,-1,46-12,46-12=36,1.0,9,0,1528,without_carry-over,Second_Digit_Incorrect,0,XX-XX,46,12,36,True
9226,55,11,99,n,-1,81-37,81-37=46,1.0,2,_,0,with_carry-over,Second_Digit_Incorrect,0,XX-XX,81,37,46,True
9227,55,28,100,c,1,123-66,123-66=67,1.0,2,9,2775,with_carry-over,First_Digit_Incorrect,1,XXX-XX,123,66,67,True
9228,55,13,101,c,1,72-51,72-51=11,1.0,2,9,2666,without_carry-over,First_Digit_Incorrect,1,XX-XX,72,51,11,True
9229,55,22,102,c,1,788-699,788-699=79,1.0,2,8,2678,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,788,699,79,True
9230,55,29,103,c,1,123-66,123-66=53,1.0,3,3,2088,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,123,66,53,True
9231,55,25,105,n,-1,479-105,479-105=376,1.0,3,1,2850,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,479,105,376,True
9232,55,29,106,n,-1,172-99,172-99=77,1.0,2,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,172,99,77,True
9233,55,23,111,c,1,788-699,788-699=81,1.0,3,3,2707,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,788,699,81,True
9234,55,26,114,n,-1,677-160,677-160=527,1.0,8,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,677,160,527,True
9235,55,20,116,c,1,38-2,38-2=34,1.0,0,0,1055,without_carry-over,Second_Digit_Incorrect,1,XX-X,38,2,34,True
9236,55,32,117,n,-1,465-22,465-22=453,1.0,9,1,2225,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,465,22,453,True
9237,55,23,120,c,1,254-188,254-188=64,1.0,1,1,2312,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,254,188,64,True
9238,55,19,121,c,1,59-1,59-1=48,1.0,0,0,1152,without_carry-over,First_Digit_Incorrect,1,XX-X,59,1,48,True
9239,55,13,122,c,1,64-12,64-12=42,1.0,0,0,1407,without_carry-over,First_Digit_Incorrect,1,XX-XX,64,12,42,True
9240,55,5,125,c,1,15*31,15*31=466,1.0,2,2,2230,na,Incorrect_Unrelated,1,XX*XX,15,31,466,True
9241,55,2,127,n,-1,4*56,4*56=223,1.0,2,8,2338,na,Incorrect_Unrelated,0,X*XX,4,56,223,True
9242,55,14,128,c,1,58-16,58-16=48,1.0,9,0,1826,without_carry-over,Second_Digit_Incorrect,1,XX-XX,58,16,48,True
9243,55,31,130,c,1,774-53,774-53=729,1.0,9,0,1605,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,774,53,729,True
9244,55,4,131,c,1,15*31,15*31=480,1.0,2,3,1904,na,Incorrect_Related,1,XX*XX,15,31,480,True
9245,55,22,132,c,1,882-795,882-795=77,1.0,2,3,1990,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,882,795,77,True
9246,55,17,133,c,1,45-9,45-9=34,1.0,9,9,2138,with_carry-over,Second_Digit_Incorrect,1,XX-X,45,9,34,True
9247,55,8,135,c,1,75*6,75*6=451,1.0,2,3,1264,na,Incorrect_Unrelated,1,XX*X,75,6,451,True
9248,55,23,137,c,1,326-253,326-253=77,1.0,2,2,2476,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,326,253,77,True
9249,55,14,140,c,1,82-71,82-71=19,1.0,9,9,1825,without_carry-over,Second_Digit_Incorrect,1,XX-XX,82,71,19,True
9250,55,10,141,c,1,81-37,81-37=54,1.0,2,8,2549,with_carry-over,First_Digit_Incorrect,1,XX-XX,81,37,54,True
9251,55,28,142,c,1,148-56,148-56=82,1.0,3,9,2671,with_carry-over,First_Digit_Incorrect,1,XXX-XX,148,56,82,True
9252,55,20,147,c,1,45-4,45-4=42,1.0,0,0,1106,without_carry-over,Second_Digit_Incorrect,1,XX-X,45,4,42,True
9253,55,14,148,c,1,39-18,39-18=29,1.0,9,0,2376,without_carry-over,Second_Digit_Incorrect,1,XX-XX,39,18,29,True
9254,55,1,149,c,1,4*56,4*56=220,1.0,9,0,1215,na,Incorrect_Related,1,X*XX,4,56,220,True
9255,55,22,153,n,-1,537-444,537-444=83,1.0,8,_,0,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,537,444,83,True
9256,55,4,154,c,1,14*14,14*14=182,1.0,0,0,1418,na,Incorrect_Related,1,XX*XX,14,14,182,True
9257,55,26,155,n,-1,479-105,479-105=384,1.0,9,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,479,105,384,True
9258,55,32,156,n,-1,774-53,774-53=711,1.0,9,8,2233,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,774,53,711,True
9259,55,17,157,c,1,66-7,66-7=51,1.0,0,0,1045,with_carry-over,Second_Digit_Incorrect,1,XX-X,66,7,51,True
9260,55,7,159,c,1,24*5,24*5=96,1.0,9,0,1764,na,Incorrect_Related,1,XX*X,24,5,96,True
9261,55,31,162,c,1,663-22,663-22=649,1.0,9,0,2282,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,663,22,649,True
9262,55,16,163,c,1,71-9,71-9=52,1.0,9,0,1148,with_carry-over,First_Digit_Incorrect,1,XX-X,71,9,52,True
9263,55,2,166,n,-1,6*16,6*16=97,1.0,9,1,1899,na,Incorrect_Unrelated,0,X*XX,6,16,97,True
9264,55,11,167,n,-1,52-16,52-16=34,1.0,2,9,2326,with_carry-over,Second_Digit_Incorrect,0,XX-XX,52,16,34,True
9265,55,16,168,c,1,66-7,66-7=49,1.0,9,0,933,with_carry-over,First_Digit_Incorrect,1,XX-X,66,7,49,True
9266,55,19,170,c,1,58-6,58-6=42,1.0,0,0,797,without_carry-over,First_Digit_Incorrect,1,XX-X,58,6,42,True
9267,55,17,172,c,1,71-9,71-9=68,1.0,9,0,1746,with_carry-over,Second_Digit_Incorrect,1,XX-X,71,9,68,True
9268,55,32,173,c,1,663-22,663-22=631,1.0,9,0,1766,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,663,22,631,True
9269,55,26,175,c,1,495-244,495-244=261,1.0,2,9,2679,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,495,244,261,True
9270,55,28,177,n,-1,132-55,132-55=87,1.0,2,3,1806,with_carry-over,First_Digit_Incorrect,0,XXX-XX,132,55,87,True
9271,55,13,178,c,1,39-18,39-18=11,1.0,3,8,2354,without_carry-over,First_Digit_Incorrect,1,XX-XX,39,18,11,True
9272,55,13,179,c,1,46-12,46-12=24,1.0,9,0,2140,without_carry-over,First_Digit_Incorrect,1,XX-XX,46,12,24,True
9273,55,17,180,c,1,88-9,88-9=71,1.0,9,0,951,with_carry-over,Second_Digit_Incorrect,1,XX-X,88,9,71,True
9274,55,31,181,c,1,888-62,888-62=824,1.0,9,0,1879,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,888,62,824,True
9275,55,29,183,c,1,148-56,148-56=98,1.0,3,0,2645,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,148,56,98,True
9276,55,19,185,c,1,77-5,77-5=62,1.0,9,0,1042,without_carry-over,First_Digit_Incorrect,1,XX-X,77,5,62,True
9277,55,7,186,c,1,87*2,87*2=261,1.0,8,0,2371,na,Incorrect_Related,1,XX*X,87,2,261,True
9278,55,28,187,c,1,156-63,156-63=83,1.0,2,9,2650,with_carry-over,First_Digit_Incorrect,1,XXX-XX,156,63,83,True
9279,55,32,191,c,1,398-66,398-66=322,1.0,9,9,2510,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,398,66,322,True
9280,55,5,192,c,1,11*11,11*11=122,1.0,0,0,904,na,Incorrect_Unrelated,1,XX*XX,11,11,122,True
9281,55,13,194,n,-1,79-68,79-68=21,1.0,8,1,2877,without_carry-over,First_Digit_Incorrect,0,XX-XX,79,68,21,True
9282,55,10,198,c,1,52-16,52-16=26,1.0,8,3,2817,with_carry-over,First_Digit_Incorrect,1,XX-XX,52,16,26,True
9283,55,31,199,n,-1,599-63,599-63=567,1.0,2,3,2996,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,599,63,567,True
9284,55,23,200,n,-1,537-444,537-444=97,1.0,1,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,537,444,97,True
9285,55,32,201,n,-1,963-52,963-52=921,1.0,3,1,2471,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,963,52,921,True
9286,55,16,202,c,1,94-8,94-8=76,1.0,9,0,1740,with_carry-over,First_Digit_Incorrect,1,XX-X,94,8,76,True
9287,55,16,204,c,1,51-9,51-9=32,1.0,9,0,1015,with_carry-over,First_Digit_Incorrect,1,XX-X,51,9,32,True
9288,55,2,205,c,1,2*98,2*98=197,1.0,9,0,977,na,Incorrect_Unrelated,1,X*XX,2,98,197,True
9289,55,16,208,c,1,31-9,31-9=12,1.0,8,0,1061,with_carry-over,First_Digit_Incorrect,1,XX-X,31,9,12,True
9290,55,11,209,c,1,66-29,66-29=33,1.0,8,0,2337,with_carry-over,Second_Digit_Incorrect,1,XX-XX,66,29,33,True
9291,55,10,210,c,1,46-27,46-27=29,1.0,2,2,2265,with_carry-over,First_Digit_Incorrect,1,XX-XX,46,27,29,True
9292,55,8,211,c,1,10*9,10*9=89,1.0,0,0,842,na,Incorrect_Unrelated,1,XX*X,10,9,89,True
9293,55,25,212,c,1,888-574,888-574=316,1.0,2,9,2345,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,888,574,316,True
9294,55,5,213,c,1,50*21,50*21=1049,1.0,2,9,2880,na,Incorrect_Unrelated,1,XX*XX,50,21,1049,True
9295,55,28,215,n,-1,119-52,119-52=77,1.0,1,_,0,with_carry-over,First_Digit_Incorrect,0,XXX-XX,119,52,77,True
9296,55,5,216,c,1,25*11,25*11=274,1.0,9,2,2225,na,Incorrect_Unrelated,1,XX*XX,25,11,274,True
9297,55,10,217,n,-1,91-57,91-57=24,1.0,1,8,1114,with_carry-over,First_Digit_Incorrect,0,XX-XX,91,57,24,True
9298,55,5,220,c,1,25*18,25*18=451,1.0,2,3,2322,na,Incorrect_Unrelated,1,XX*XX,25,18,451,True
9299,55,7,221,c,1,15*7,15*7=90,1.0,2,9,2887,na,Incorrect_Related,1,XX*X,15,7,90,True
9300,55,22,222,n,-1,254-188,254-188=76,1.0,2,9,2799,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,254,188,76,True
9301,55,28,225,c,1,169-85,169-85=94,1.0,2,3,1486,with_carry-over,First_Digit_Incorrect,1,XXX-XX,169,85,94,True
9302,55,8,228,c,1,61*8,61*8=489,1.0,2,2,2102,na,Incorrect_Unrelated,1,XX*X,61,8,489,True
9303,55,23,229,n,-1,263-177,263-177=84,1.0,2,3,2323,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,263,177,84,True
9304,55,29,230,c,1,119-52,119-52=63,1.0,2,9,2748,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,119,52,63,True
9305,55,11,231,c,1,75-26,75-26=41,1.0,2,9,2515,with_carry-over,Second_Digit_Incorrect,1,XX-XX,75,26,41,True
9306,55,2,232,c,1,5*29,5*29=146,1.0,9,0,1782,na,Incorrect_Unrelated,1,X*XX,5,29,146,True
9307,55,16,233,c,1,42-5,42-5=27,1.0,9,0,897,with_carry-over,First_Digit_Incorrect,1,XX-X,42,5,27,True
9308,55,5,236,c,1,13*13,13*13=168,1.0,0,0,1047,na,Incorrect_Unrelated,1,XX*XX,13,13,168,True
9309,55,14,237,c,1,98-64,98-64=36,1.0,9,0,2884,without_carry-over,Second_Digit_Incorrect,1,XX-XX,98,64,36,True
9310,55,26,238,c,1,888-574,888-574=304,1.0,2,9,2152,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,888,574,304,True
9311,55,19,239,c,1,38-2,38-2=26,1.0,8,0,1514,without_carry-over,First_Digit_Incorrect,1,XX-X,38,2,26,True
9312,55,26,240,c,1,784-431,784-431=343,1.0,2,8,1698,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,784,431,343,True
9313,55,2,242,c,1,8*31,8*31=247,1.0,2,3,1803,na,Incorrect_Unrelated,1,X*XX,8,31,247,True
9314,55,14,243,c,1,79-68,79-68=19,1.0,9,0,1795,without_carry-over,Second_Digit_Incorrect,1,XX-XX,79,68,19,True
9315,55,11,244,c,1,46-27,46-27=11,1.0,9,0,2251,with_carry-over,Second_Digit_Incorrect,1,XX-XX,46,27,11,True
9316,55,31,245,n,-1,465-22,465-22=447,1.0,9,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,465,22,447,True
9317,55,32,246,c,1,888-62,888-62=836,1.0,9,0,2651,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,888,62,836,True
9318,55,2,247,n,-1,7*21,7*21=146,1.0,9,_,0,na,Incorrect_Unrelated,0,X*XX,7,21,146,True
9319,55,7,248,c,1,55*3,55*3=220,1.0,9,0,1997,na,Incorrect_Related,1,XX*X,55,3,220,True
9320,55,4,250,c,1,12*12,12*12=132,1.0,0,0,1085,na,Incorrect_Related,1,XX*XX,12,12,132,True
9321,55,22,251,c,1,263-177,263-177=96,1.0,1,3,792,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,263,177,96,True
9322,55,28,253,n,-1,172-99,172-99=83,1.0,1,_,0,with_carry-over,First_Digit_Incorrect,0,XXX-XX,172,99,83,True
9323,55,10,254,c,1,75-26,75-26=59,1.0,2,2,1706,with_carry-over,First_Digit_Incorrect,1,XX-XX,75,26,59,True
9324,55,17,256,c,1,42-5,42-5=33,1.0,9,0,1147,with_carry-over,Second_Digit_Incorrect,1,XX-X,42,5,33,True
