Unnamed: 0,participant,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,is_training,subject_id
7772,48,31,43,c,-1,279-45,279-45=236,0.0,8,3,1962,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,279,45,236,True,48
7773,48,10,45,c,-1,35-17,35-17=28,0.0,3,3,1872,with_carry-over,First_Digit_Incorrect,0,XX-XX,35,17,28,True,48
7774,48,19,46,n,1,59-1,59-1=48,0.0,8,3,2499,without_carry-over,First_Digit_Incorrect,1,XX-X,59,1,48,True,48
7775,48,17,48,n,1,71-9,71-9=68,0.0,3,3,2923,with_carry-over,Second_Digit_Incorrect,1,XX-X,71,9,68,True,48
7776,48,23,49,c,-1,254-188,254-188=64,0.0,8,9,2085,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,254,188,64,True,48
7777,48,4,50,n,1,12*12,12*12=132,0.0,8,8,1699,na,Incorrect_Related,1,XX*XX,12,12,132,True,48
7778,48,11,51,n,1,66-29,66-29=33,0.0,3,3,2549,with_carry-over,Second_Digit_Incorrect,1,XX-XX,66,29,33,True,48
7779,48,32,52,c,-1,398-66,398-66=322,0.0,8,3,1737,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,398,66,322,True,48
7780,48,26,55,c,-1,495-244,495-244=261,0.0,8,8,2056,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,495,244,261,True,48
7781,48,32,56,c,-1,888-62,888-62=836,0.0,8,3,2329,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,888,62,836,True,48
7782,48,10,58,n,1,52-16,52-16=26,0.0,3,2,2079,with_carry-over,First_Digit_Incorrect,1,XX-XX,52,16,26,True,48
7783,48,16,59,n,1,88-9,88-9=69,0.0,2,1,2289,with_carry-over,First_Digit_Incorrect,1,XX-X,88,9,69,True,48
7784,48,11,60,n,1,91-57,91-57=36,0.0,3,3,2751,with_carry-over,Second_Digit_Incorrect,1,XX-XX,91,57,36,True,48
7785,48,10,61,c,-1,66-29,66-29=27,0.0,3,3,2957,with_carry-over,First_Digit_Incorrect,0,XX-XX,66,29,27,True,48
7786,48,28,62,c,-1,123-66,123-66=67,0.0,3,3,2385,with_carry-over,First_Digit_Incorrect,0,XXX-XX,123,66,67,True,48
7787,48,16,64,n,1,66-7,66-7=49,0.0,3,1,1987,with_carry-over,First_Digit_Incorrect,1,XX-X,66,7,49,True,48
7788,48,4,65,n,1,25*18,25*18=475,0.0,9,0,2155,na,Incorrect_Related,1,XX*XX,25,18,475,True,48
7789,48,7,66,n,1,87*2,87*2=261,0.0,3,2,2026,na,Incorrect_Related,1,XX*X,87,2,261,True,48
7790,48,19,70,n,1,45-4,45-4=31,0.0,1,1,1382,without_carry-over,First_Digit_Incorrect,1,XX-X,45,4,31,True,48
7791,48,29,71,c,-1,169-85,169-85=86,0.0,8,3,1713,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,169,85,86,True,48
7792,48,8,73,n,1,75*6,75*6=451,0.0,9,2,1474,na,Incorrect_Unrelated,1,XX*X,75,6,451,True,48
7793,48,23,74,c,-1,263-177,263-177=84,0.0,8,8,1661,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,263,177,84,True,48
7794,48,5,76,c,-1,13*13,13*13=168,0.0,8,3,1905,na,Incorrect_Unrelated,0,XX*XX,13,13,168,True,48
7795,48,31,78,c,-1,599-63,599-63=567,0.0,3,3,2750,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,599,63,567,True,48
7796,48,20,81,c,-1,99-8,99-8=92,0.0,3,_,0,without_carry-over,Second_Digit_Incorrect,0,XX-X,99,8,92,True,48
7797,48,31,83,c,-1,398-66,398-66=338,0.0,3,0,2187,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,398,66,338,True,48
7798,48,31,84,c,-1,888-62,888-62=824,0.0,3,0,2318,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,888,62,824,True,48
7799,48,20,85,n,1,38-2,38-2=34,0.0,1,1,2218,without_carry-over,Second_Digit_Incorrect,1,XX-X,38,2,34,True,48
7800,48,5,88,c,-1,11*11,11*11=122,0.0,8,3,1420,na,Incorrect_Unrelated,0,XX*XX,11,11,122,True,48
7801,48,5,89,c,-1,25*18,25*18=451,0.0,8,3,1764,na,Incorrect_Unrelated,0,XX*XX,25,18,451,True,48
7802,48,20,90,n,1,59-1,59-1=52,0.0,1,1,1077,without_carry-over,Second_Digit_Incorrect,1,XX-X,59,1,52,True,48
7803,48,32,91,c,-1,774-53,774-53=711,0.0,8,3,1650,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,774,53,711,True,48
7804,48,19,93,n,1,85-2,85-2=73,0.0,1,1,1715,without_carry-over,First_Digit_Incorrect,1,XX-X,85,2,73,True,48
7805,48,1,96,c,-1,3*46,3*46=141,0.0,8,8,2279,na,Incorrect_Related,0,X*XX,3,46,141,True,48
7806,48,16,99,n,1,45-9,45-9=26,0.0,2,1,1329,with_carry-over,First_Digit_Incorrect,1,XX-X,45,9,26,True,48
7807,48,29,100,c,-1,123-66,123-66=53,0.0,8,8,2240,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,123,66,53,True,48
7808,48,25,102,c,-1,784-431,784-431=357,0.0,9,8,1797,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,784,431,357,True,48
7809,48,13,103,n,1,82-71,82-71=21,0.0,3,1,2072,without_carry-over,First_Digit_Incorrect,1,XX-XX,82,71,21,True,48
7810,48,11,104,c,-1,32-15,32-15=13,0.0,8,8,2412,with_carry-over,Second_Digit_Incorrect,0,XX-XX,32,15,13,True,48
7811,48,25,106,n,1,479-105,479-105=376,0.0,3,9,2580,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,479,105,376,True,48
7812,48,23,107,c,-1,452-369,452-369=87,0.0,8,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,452,369,87,True,48
7813,48,2,108,n,1,5*29,5*29=146,0.0,9,2,2074,na,Incorrect_Unrelated,1,X*XX,5,29,146,True,48
7814,48,23,109,c,-1,537-444,537-444=97,0.0,8,8,1733,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,537,444,97,True,48
7815,48,25,110,c,-1,989-577,989-577=418,0.0,8,3,1235,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,989,577,418,True,48
7816,48,14,111,c,-1,64-12,64-12=58,0.0,3,3,1832,without_carry-over,Second_Digit_Incorrect,0,XX-XX,64,12,58,True,48
7817,48,14,113,n,1,39-18,39-18=29,0.0,8,3,2555,without_carry-over,Second_Digit_Incorrect,1,XX-XX,39,18,29,True,48
7818,48,25,115,n,1,677-160,677-160=513,0.0,8,2,2443,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,677,160,513,True,48
7819,48,10,116,c,-1,32-15,32-15=27,0.0,3,8,2556,with_carry-over,First_Digit_Incorrect,0,XX-XX,32,15,27,True,48
7820,48,22,119,c,-1,263-177,263-177=96,0.0,8,3,1604,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,263,177,96,True,48
7821,48,32,121,n,1,465-22,465-22=453,0.0,3,0,2509,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,465,22,453,True,48
7822,48,11,124,n,1,35-17,35-17=12,0.0,8,1,2683,with_carry-over,Second_Digit_Incorrect,1,XX-XX,35,17,12,True,48
7823,48,1,126,n,1,4*56,4*56=220,0.0,8,3,1250,na,Incorrect_Related,1,X*XX,4,56,220,True,48
7824,48,19,127,n,1,67-3,67-3=54,0.0,2,2,2061,without_carry-over,First_Digit_Incorrect,1,XX-X,67,3,54,True,48
7825,48,16,129,n,1,94-8,94-8=76,0.0,3,2,2476,with_carry-over,First_Digit_Incorrect,1,XX-X,94,8,76,True,48
7826,48,10,131,n,1,91-57,91-57=24,0.0,8,2,2995,with_carry-over,First_Digit_Incorrect,1,XX-XX,91,57,24,True,48
7827,48,7,132,n,1,10*9,10*9=80,0.0,1,1,1331,na,Incorrect_Related,1,XX*X,10,9,80,True,48
7828,48,10,134,c,-1,46-27,46-27=29,0.0,3,8,1653,with_carry-over,First_Digit_Incorrect,0,XX-XX,46,27,29,True,48
7829,48,17,138,n,1,42-5,42-5=33,0.0,3,3,1787,with_carry-over,Second_Digit_Incorrect,1,XX-X,42,5,33,True,48
7830,48,4,139,c,-1,15*31,15*31=480,0.0,9,8,1623,na,Incorrect_Related,0,XX*XX,15,31,480,True,48
7831,48,10,140,c,-1,81-37,81-37=54,0.0,3,3,2044,with_carry-over,First_Digit_Incorrect,0,XX-XX,81,37,54,True,48
7832,48,25,141,n,1,888-574,888-574=316,0.0,8,8,2379,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,888,574,316,True,48
7833,48,26,142,c,-1,989-577,989-577=422,0.0,8,3,1825,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,989,577,422,True,48
7834,48,28,143,c,-1,132-55,132-55=87,0.0,8,3,1827,with_carry-over,First_Digit_Incorrect,0,XXX-XX,132,55,87,True,48
7835,48,4,145,n,1,50*21,50*21=1000,0.0,9,2,1976,na,Incorrect_Related,1,XX*XX,50,21,1000,True,48
7836,48,5,146,n,1,50*21,50*21=1049,0.0,3,8,2152,na,Incorrect_Unrelated,1,XX*XX,50,21,1049,True,48
7837,48,11,147,c,-1,75-26,75-26=41,0.0,3,3,2462,with_carry-over,Second_Digit_Incorrect,0,XX-XX,75,26,41,True,48
7838,48,2,151,n,1,7*21,7*21=146,0.0,3,1,1281,na,Incorrect_Unrelated,1,X*XX,7,21,146,True,48
7839,48,23,152,c,-1,652-559,652-559=97,0.0,8,0,2177,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,652,559,97,True,48
7840,48,7,153,n,1,16*4,16*4=80,0.0,9,9,2323,na,Incorrect_Related,1,XX*X,16,4,80,True,48
7841,48,4,154,n,1,25*11,25*11=250,0.0,9,9,2225,na,Incorrect_Related,1,XX*XX,25,11,250,True,48
7842,48,8,156,n,1,55*3,55*3=166,0.0,9,8,2081,na,Incorrect_Unrelated,1,XX*X,55,3,166,True,48
7843,48,17,157,n,1,45-9,45-9=34,0.0,3,3,2738,with_carry-over,Second_Digit_Incorrect,1,XX-X,45,9,34,True,48
7844,48,13,158,c,-1,46-12,46-12=24,0.0,3,2,2513,without_carry-over,First_Digit_Incorrect,0,XX-XX,46,12,24,True,48
7845,48,22,159,c,-1,652-559,652-559=83,0.0,8,3,1788,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,652,559,83,True,48
7846,48,29,160,c,-1,172-99,172-99=77,0.0,8,9,1826,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,172,99,77,True,48
7847,48,22,161,c,-1,452-369,452-369=93,0.0,8,8,1927,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,452,369,93,True,48
7848,48,32,163,c,-1,663-22,663-22=631,0.0,3,3,1629,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,663,22,631,True,48
7849,48,29,165,c,-1,148-56,148-56=98,0.0,8,3,1926,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,148,56,98,True,48
7850,48,2,167,n,1,3*46,3*46=139,0.0,8,9,1931,na,Incorrect_Unrelated,1,X*XX,3,46,139,True,48
7851,48,4,168,n,1,13*13,13*13=156,0.0,8,8,1862,na,Incorrect_Related,1,XX*XX,13,13,156,True,48
7852,48,1,169,n,1,2*98,2*98=198,0.0,3,1,1625,na,Incorrect_Related,1,X*XX,2,98,198,True,48
7853,48,28,170,n,1,148-56,148-56=82,0.0,8,3,1843,with_carry-over,First_Digit_Incorrect,1,XXX-XX,148,56,82,True,48
7854,48,28,172,n,1,169-85,169-85=94,0.0,3,3,2465,with_carry-over,First_Digit_Incorrect,1,XXX-XX,169,85,94,True,48
7855,48,1,173,n,1,9*24,9*24=207,0.0,8,3,2458,na,Incorrect_Related,1,X*XX,9,24,207,True,48
7856,48,2,175,n,1,2*98,2*98=197,0.0,3,3,1694,na,Incorrect_Unrelated,1,X*XX,2,98,197,True,48
7857,48,17,176,c,-1,94-8,94-8=84,0.0,3,8,1382,with_carry-over,Second_Digit_Incorrect,0,XX-X,94,8,84,True,48
7858,48,7,178,n,1,75*6,75*6=525,0.0,8,8,1686,na,Incorrect_Related,1,XX*X,75,6,525,True,48
7859,48,8,179,n,1,10*9,10*9=89,0.0,1,1,1139,na,Incorrect_Unrelated,1,XX*X,10,9,89,True,48
7860,48,1,181,n,1,8*31,8*31=240,0.0,8,8,1651,na,Incorrect_Related,1,X*XX,8,31,240,True,48
7861,48,2,185,c,-1,4*56,4*56=223,0.0,9,8,1543,na,Incorrect_Unrelated,0,X*XX,4,56,223,True,48
7862,48,14,186,c,-1,58-16,58-16=48,0.0,3,8,1684,without_carry-over,Second_Digit_Incorrect,0,XX-XX,58,16,48,True,48
7863,48,14,187,n,1,98-64,98-64=36,0.0,8,8,2088,without_carry-over,Second_Digit_Incorrect,1,XX-XX,98,64,36,True,48
7864,48,8,189,n,1,87*2,87*2=175,0.0,3,8,2342,na,Incorrect_Unrelated,1,XX*X,87,2,175,True,48
7865,48,31,190,c,-1,774-53,774-53=729,0.0,3,8,2429,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,774,53,729,True,48
7866,48,25,191,c,-1,339-111,339-111=222,0.0,8,9,2691,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,339,111,222,True,48
7867,48,29,192,c,-1,105-22,105-22=87,0.0,3,3,2006,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,105,22,87,True,48
7868,48,26,193,c,-1,339-111,339-111=218,0.0,8,9,2448,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,339,111,218,True,48
7869,48,10,194,c,-1,75-26,75-26=59,0.0,3,3,2285,with_carry-over,First_Digit_Incorrect,0,XX-XX,75,26,59,True,48
7870,48,14,195,n,1,79-68,79-68=19,0.0,3,2,1429,without_carry-over,Second_Digit_Incorrect,1,XX-XX,79,68,19,True,48
7871,48,5,196,c,-1,15*31,15*31=466,0.0,9,9,2036,na,Incorrect_Unrelated,0,XX*XX,15,31,466,True,48
7872,48,8,197,n,1,24*5,24*5=119,0.0,9,8,2443,na,Incorrect_Unrelated,1,XX*X,24,5,119,True,48
7873,48,29,199,c,-1,119-52,119-52=63,0.0,3,8,1691,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,119,52,63,True,48
7874,48,32,202,n,1,279-45,279-45=224,0.0,3,9,1865,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,279,45,224,True,48
7875,48,29,203,c,-1,132-55,132-55=73,0.0,3,8,1479,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,132,55,73,True,48
7876,48,32,204,n,1,963-52,963-52=921,0.0,3,3,1410,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,963,52,921,True,48
7877,48,11,205,n,1,52-16,52-16=34,0.0,3,3,1770,with_carry-over,Second_Digit_Incorrect,1,XX-XX,52,16,34,True,48
7878,48,13,206,n,1,58-16,58-16=32,0.0,3,3,1577,without_carry-over,First_Digit_Incorrect,1,XX-XX,58,16,32,True,48
7879,48,26,207,c,-1,576-225,576-225=341,0.0,8,9,1550,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,576,225,341,True,48
7880,48,19,209,c,-1,99-8,99-8=81,0.0,3,2,1234,without_carry-over,First_Digit_Incorrect,0,XX-X,99,8,81,True,48
7881,48,20,210,n,1,77-5,77-5=71,0.0,3,2,1570,without_carry-over,Second_Digit_Incorrect,1,XX-X,77,5,71,True,48
7882,48,16,211,n,1,42-5,42-5=27,0.0,3,2,2205,with_carry-over,First_Digit_Incorrect,1,XX-X,42,5,27,True,48
7883,48,2,212,n,1,9*24,9*24=215,0.0,9,9,1716,na,Incorrect_Unrelated,1,X*XX,9,24,215,True,48
7884,48,17,213,c,-1,31-9,31-9=28,0.0,3,3,1887,with_carry-over,Second_Digit_Incorrect,0,XX-X,31,9,28,True,48
7885,48,31,214,c,-1,963-52,963-52=919,0.0,3,8,1794,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,963,52,919,True,48
7886,48,8,216,c,-1,61*8,61*8=489,0.0,9,8,2131,na,Incorrect_Unrelated,0,XX*X,61,8,489,True,48
7887,48,23,218,n,1,788-699,788-699=81,0.0,3,8,1712,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,788,699,81,True,48
7888,48,4,219,n,1,14*14,14*14=182,0.0,9,9,2270,na,Incorrect_Related,1,XX*XX,14,14,182,True,48
7889,48,17,220,n,1,66-7,66-7=51,0.0,3,8,2077,with_carry-over,Second_Digit_Incorrect,1,XX-X,66,7,51,True,48
7890,48,11,221,c,-1,81-37,81-37=46,0.0,8,8,2012,with_carry-over,Second_Digit_Incorrect,0,XX-XX,81,37,46,True,48
7891,48,7,222,n,1,24*5,24*5=96,0.0,9,9,1914,na,Incorrect_Related,1,XX*X,24,5,96,True,48
7892,48,2,224,n,1,8*31,8*31=247,0.0,3,9,1666,na,Incorrect_Unrelated,1,X*XX,8,31,247,True,48
7893,48,2,225,n,1,6*16,6*16=97,0.0,9,9,2281,na,Incorrect_Unrelated,1,X*XX,6,16,97,True,48
7894,48,20,226,n,1,45-4,45-4=42,0.0,3,1,1433,without_carry-over,Second_Digit_Incorrect,1,XX-X,45,4,42,True,48
7895,48,22,227,c,-1,788-699,788-699=79,0.0,8,8,1638,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,788,699,79,True,48
7896,48,25,228,c,-1,495-244,495-244=259,0.0,8,8,1585,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,495,244,259,True,48
7897,48,26,230,c,-1,677-160,677-160=527,0.0,8,3,1518,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,677,160,527,True,48
7898,48,14,231,n,1,82-71,82-71=19,0.0,3,2,2567,without_carry-over,Second_Digit_Incorrect,1,XX-XX,82,71,19,True,48
7899,48,1,232,n,1,5*29,5*29=150,0.0,9,2,1894,na,Incorrect_Related,1,X*XX,5,29,150,True,48
7900,48,26,236,c,-1,479-105,479-105=384,0.0,8,8,2040,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,479,105,384,True,48
7901,48,22,237,c,-1,326-253,326-253=83,0.0,8,8,1817,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,326,253,83,True,48
7902,48,5,239,n,1,12*12,12*12=143,0.0,8,3,1562,na,Incorrect_Unrelated,1,XX*XX,12,12,143,True,48
7903,48,22,240,n,1,254-188,254-188=76,0.0,8,8,1724,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,254,188,76,True,48
7904,48,25,242,c,-1,576-225,576-225=359,0.0,8,3,2063,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,576,225,359,True,48
7905,48,19,243,n,1,38-2,38-2=26,0.0,2,1,1722,without_carry-over,First_Digit_Incorrect,1,XX-X,38,2,26,True,48
7906,48,17,244,n,1,88-9,88-9=71,0.0,3,1,2126,with_carry-over,Second_Digit_Incorrect,1,XX-X,88,9,71,True,48
7907,48,16,245,n,1,71-9,71-9=52,0.0,3,1,1181,with_carry-over,First_Digit_Incorrect,1,XX-X,71,9,52,True,48
7908,48,7,246,n,1,55*3,55*3=220,0.0,9,3,2378,na,Incorrect_Related,1,XX*X,55,3,220,True,48
7909,48,32,247,n,1,599-63,599-63=553,0.0,3,8,2386,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,599,63,553,True,48
7910,48,31,248,n,1,465-22,465-22=447,0.0,3,8,2025,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,465,22,447,True,48
7911,48,8,249,n,1,15*7,15*7=104,0.0,8,8,1854,na,Incorrect_Unrelated,1,XX*X,15,7,104,True,48
7912,48,28,250,n,1,156-63,156-63=83,0.0,8,2,2024,with_carry-over,First_Digit_Incorrect,1,XXX-XX,156,63,83,True,48
7913,48,5,251,c,-1,25*11,25*11=274,0.0,8,3,2094,na,Incorrect_Unrelated,0,XX*XX,25,11,274,True,48
7914,48,4,253,n,1,11*11,11*11=132,0.0,3,2,1051,na,Incorrect_Related,1,XX*XX,11,11,132,True,48
7915,48,17,254,n,1,51-9,51-9=48,0.0,3,2,2300,with_carry-over,Second_Digit_Incorrect,1,XX-X,51,9,48,True,48
7916,48,20,255,n,1,67-3,67-3=66,0.0,3,1,1297,without_carry-over,Second_Digit_Incorrect,1,XX-X,67,3,66,True,48
7917,48,23,258,n,1,326-253,326-253=77,0.0,8,0,2168,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,326,253,77,True,48
7918,48,16,259,n,1,31-9,31-9=12,0.0,3,3,1946,with_carry-over,First_Digit_Incorrect,1,XX-X,31,9,12,True,48
7919,48,20,263,n,1,58-6,58-6=51,0.0,2,2,1652,without_carry-over,Second_Digit_Incorrect,1,XX-X,58,6,51,True,48
7920,4,22,2,c,-1,652-559,652-559=83,0.0,0,3,2727,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,652,559,83,True,4
7921,4,4,5,c,-1,13*13,13*13=156,0.0,2,_,0,na,Incorrect_Related,0,XX*XX,13,13,156,True,4
7922,4,2,6,c,-1,8*31,8*31=247,0.0,0,3,2655,na,Incorrect_Unrelated,0,X*XX,8,31,247,True,4
7923,4,22,7,c,-1,882-795,882-795=77,0.0,2,2,2635,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,882,795,77,True,4
7924,4,11,8,c,-1,81-37,81-37=46,0.0,2,_,0,with_carry-over,Second_Digit_Incorrect,0,XX-XX,81,37,46,True,4
7925,4,31,9,c,-1,774-53,774-53=729,0.0,2,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,774,53,729,True,4
7926,4,19,11,n,1,38-2,38-2=26,0.0,1,1,1811,without_carry-over,First_Digit_Incorrect,1,XX-X,38,2,26,True,4
7927,4,2,13,n,1,2*98,2*98=197,0.0,2,0,2314,na,Incorrect_Unrelated,1,X*XX,2,98,197,True,4
7928,4,8,14,n,1,16*4,16*4=65,0.0,2,1,2354,na,Incorrect_Unrelated,1,XX*X,16,4,65,True,4
7929,4,5,15,n,1,13*13,13*13=168,0.0,1,1,1318,na,Incorrect_Unrelated,1,XX*XX,13,13,168,True,4
7930,4,13,16,n,1,58-16,58-16=32,0.0,2,1,1868,without_carry-over,First_Digit_Incorrect,1,XX-XX,58,16,32,True,4
7931,4,23,17,n,1,254-188,254-188=64,0.0,2,9,2330,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,254,188,64,True,4
7932,4,10,18,c,-1,91-57,91-57=24,0.0,1,_,0,with_carry-over,First_Digit_Incorrect,0,XX-XX,91,57,24,True,4
7933,4,26,21,c,-1,677-160,677-160=527,0.0,2,3,1921,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,677,160,527,True,4
7934,4,7,25,c,-1,15*7,15*7=90,0.0,2,2,2014,na,Incorrect_Related,0,XX*X,15,7,90,True,4
7935,4,20,26,n,1,99-8,99-8=92,0.0,1,1,1400,without_carry-over,Second_Digit_Incorrect,1,XX-X,99,8,92,True,4
7936,4,32,27,c,-1,398-66,398-66=322,0.0,2,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,398,66,322,True,4
7937,4,14,28,c,-1,72-51,72-51=29,0.0,3,_,0,without_carry-over,Second_Digit_Incorrect,0,XX-XX,72,51,29,True,4
7938,4,19,29,n,1,85-2,85-2=73,0.0,1,1,1698,without_carry-over,First_Digit_Incorrect,1,XX-X,85,2,73,True,4
7939,4,10,30,c,-1,66-29,66-29=27,0.0,2,_,0,with_carry-over,First_Digit_Incorrect,0,XX-XX,66,29,27,True,4
7940,4,13,31,c,-1,82-71,82-71=21,0.0,9,8,2305,without_carry-over,First_Digit_Incorrect,0,XX-XX,82,71,21,True,4
7941,4,31,32,c,-1,599-63,599-63=567,0.0,2,8,2817,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,599,63,567,True,4
7942,4,11,33,c,-1,52-16,52-16=34,0.0,2,9,2363,with_carry-over,Second_Digit_Incorrect,0,XX-XX,52,16,34,True,4
7943,4,22,34,n,1,537-444,537-444=83,0.0,3,2,2555,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,537,444,83,True,4
7944,4,32,35,n,1,963-52,963-52=921,0.0,3,1,2852,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,963,52,921,True,4
7945,4,13,36,c,-1,72-51,72-51=11,0.0,1,_,0,without_carry-over,First_Digit_Incorrect,0,XX-XX,72,51,11,True,4
7946,4,4,37,n,1,12*12,12*12=132,0.0,1,1,858,na,Incorrect_Related,1,XX*XX,12,12,132,True,4
7947,4,4,41,c,-1,50*21,50*21=1000,0.0,0,_,0,na,Incorrect_Related,0,XX*XX,50,21,1000,True,4
7948,4,8,42,c,-1,61*8,61*8=489,0.0,2,_,0,na,Incorrect_Unrelated,0,XX*X,61,8,489,True,4
7949,4,28,43,c,-1,119-52,119-52=77,0.0,2,1,2366,with_carry-over,First_Digit_Incorrect,0,XXX-XX,119,52,77,True,4
7950,4,5,44,n,1,11*11,11*11=122,0.0,1,9,1557,na,Incorrect_Unrelated,1,XX*XX,11,11,122,True,4
7951,4,28,46,c,-1,156-63,156-63=83,0.0,2,_,0,with_carry-over,First_Digit_Incorrect,0,XXX-XX,156,63,83,True,4
7952,4,26,48,n,1,989-577,989-577=422,0.0,9,0,2380,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,989,577,422,True,4
7953,4,19,49,n,1,45-4,45-4=31,0.0,1,1,1014,without_carry-over,First_Digit_Incorrect,1,XX-X,45,4,31,True,4
7954,4,29,50,c,-1,132-55,132-55=73,0.0,9,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,132,55,73,True,4
7955,4,31,53,c,-1,888-62,888-62=824,0.0,3,0,2926,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,888,62,824,True,4
7956,4,16,54,n,1,51-9,51-9=32,0.0,1,1,1806,with_carry-over,First_Digit_Incorrect,1,XX-X,51,9,32,True,4
7957,4,8,55,n,1,75*6,75*6=451,0.0,9,8,2772,na,Incorrect_Unrelated,1,XX*X,75,6,451,True,4
7958,4,7,57,n,1,24*5,24*5=96,0.0,2,9,2009,na,Incorrect_Related,1,XX*X,24,5,96,True,4
7959,4,19,58,n,1,77-5,77-5=62,0.0,1,1,1080,without_carry-over,First_Digit_Incorrect,1,XX-X,77,5,62,True,4
7960,4,20,59,n,1,58-6,58-6=51,0.0,1,1,1113,without_carry-over,Second_Digit_Incorrect,1,XX-X,58,6,51,True,4
7961,4,4,60,n,1,14*14,14*14=182,0.0,1,2,1671,na,Incorrect_Related,1,XX*XX,14,14,182,True,4
7962,4,32,61,n,1,663-22,663-22=631,0.0,2,1,2265,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,663,22,631,True,4
7963,4,8,62,n,1,15*7,15*7=104,0.0,9,2,2254,na,Incorrect_Unrelated,1,XX*X,15,7,104,True,4
7964,4,28,64,n,1,105-22,105-22=93,0.0,8,0,2063,with_carry-over,First_Digit_Incorrect,1,XXX-XX,105,22,93,True,4
7965,4,8,65,n,1,10*9,10*9=89,0.0,1,1,900,na,Incorrect_Unrelated,1,XX*X,10,9,89,True,4
7966,4,7,66,c,-1,16*4,16*4=80,0.0,2,3,2012,na,Incorrect_Related,0,XX*X,16,4,80,True,4
7967,4,20,67,n,1,67-3,67-3=66,0.0,1,1,1808,without_carry-over,Second_Digit_Incorrect,1,XX-X,67,3,66,True,4
7968,4,5,68,c,-1,25*18,25*18=451,0.0,0,3,2899,na,Incorrect_Unrelated,0,XX*XX,25,18,451,True,4
