Unnamed: 0,participant,task,trial,choice,correct_choice,reward,block,condition,category,object,all_features,feature1,feature2,feature3,is_training,subject_id,correct,factor_structure_type
14957,41,0,349,f,f,1.0,3,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,41,1,type_i
14958,41,0,350,j,j,1.0,3,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,41,1,type_i
14959,41,0,351,j,j,1.0,3,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,41,1,type_i
14960,41,0,352,f,f,1.0,3,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,41,1,type_i
14961,41,0,353,j,j,1.0,3,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,41,1,type_i
14962,41,0,354,j,j,1.0,3,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,41,1,type_i
14963,41,0,355,j,j,1.0,3,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,41,1,type_i
14964,41,0,356,f,f,1.0,3,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,41,1,type_i
14965,41,0,357,j,j,1.0,3,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,41,1,type_i
14966,41,0,358,f,f,1.0,3,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,41,1,type_i
14967,41,0,359,f,f,1.0,3,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,41,1,type_i
14968,41,0,360,j,j,1.0,3,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,41,1,type_i
14969,41,0,361,f,f,1.0,3,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,41,1,type_i
14970,41,0,362,j,j,1.0,3,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,41,1,type_i
14971,41,0,363,f,f,1.0,3,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,41,1,type_i
14972,41,0,364,f,f,1.0,3,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,41,1,type_i
14973,41,0,365,j,j,1.0,3,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,41,1,type_i
14974,41,0,366,j,j,1.0,3,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,41,1,type_i
14975,41,0,367,f,f,1.0,3,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,41,1,type_i
14976,41,0,368,f,f,1.0,3,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,41,1,type_i
14977,41,0,369,f,f,1.0,3,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,41,1,type_i
14978,41,0,370,f,f,1.0,3,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,41,1,type_i
14979,41,0,371,f,f,1.0,3,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,41,1,type_i
14980,41,0,372,j,j,1.0,3,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,41,1,type_i
14981,41,0,373,j,j,1.0,3,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,41,1,type_i
14982,41,0,374,f,f,1.0,3,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,41,1,type_i
14983,41,0,375,f,f,1.0,3,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,41,1,type_i
14984,41,0,376,j,j,1.0,3,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,41,1,type_i
14985,41,0,377,j,j,1.0,3,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,41,1,type_i
14986,41,0,378,j,j,1.0,3,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,41,1,type_i
14987,41,0,379,f,f,1.0,3,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,41,1,type_i
14988,41,0,380,j,j,1.0,3,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,41,1,type_i
14989,41,0,381,j,j,1.0,3,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,41,1,type_i
14990,41,0,382,f,f,1.0,3,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,41,1,type_i
14991,41,0,383,j,j,1.0,3,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,41,1,type_i
14992,42,0,0,f,j,-1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,0,type_iv
14993,42,0,1,f,j,-1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,0,type_iv
14994,42,0,2,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_iv
14995,42,0,3,f,j,-1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_iv
14996,42,0,4,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_iv
14997,42,0,5,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,0,type_iv
14998,42,0,6,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_iv
14999,42,0,7,f,f,1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_iv
15000,42,0,8,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_iv
15001,42,0,9,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_iv
15002,42,0,10,j,f,-1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,0,type_iv
15003,42,0,11,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,0,type_iv
15004,42,0,12,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_iv
15005,42,0,13,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_iv
15006,42,0,14,j,j,1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_iv
15007,42,0,15,f,j,-1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,0,type_iv
15008,42,0,16,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_iv
15009,42,0,17,j,j,1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_iv
15010,42,0,18,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_iv
15011,42,0,19,f,f,1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_iv
15012,42,0,20,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_iv
15013,42,0,21,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,0,type_iv
15014,42,0,22,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_iv
15015,42,0,23,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_iv
15016,42,0,24,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_iv
15017,42,0,25,f,j,-1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_iv
15018,42,0,26,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_iv
15019,42,0,27,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,0,type_iv
15020,42,0,28,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_iv
15021,42,0,29,f,f,1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_iv
15022,42,0,30,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_iv
15023,42,0,31,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_iv
15024,42,0,32,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_iv
15025,42,0,33,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_iv
15026,42,0,34,j,f,-1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,0,type_iv
15027,42,0,35,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_iv
15028,42,0,36,f,j,-1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_iv
15029,42,0,37,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_iv
15030,42,0,38,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_iv
15031,42,0,39,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_iv
15032,42,0,40,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_iv
15033,42,0,41,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_iv
15034,42,0,42,f,f,1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_iv
15035,42,0,43,f,j,-1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,0,type_iv
15036,42,0,44,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,0,type_iv
15037,42,0,45,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_iv
15038,42,0,46,f,j,-1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_iv
15039,42,0,47,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_iv
15040,42,0,48,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_iv
15041,42,0,49,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,0,type_iv
15042,42,0,50,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_iv
15043,42,0,51,f,j,-1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,0,type_iv
15044,42,0,52,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_iv
15045,42,0,53,f,j,-1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_iv
15046,42,0,54,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,0,type_iv
15047,42,0,55,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_iv
15048,42,0,56,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_iv
15049,42,0,57,f,f,1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_iv
15050,42,0,58,f,f,1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_iv
15051,42,0,59,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_iv
15052,42,0,60,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_iv
15053,42,0,61,f,j,-1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_iv
15054,42,0,62,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_iv
15055,42,0,63,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_iv
15056,42,0,64,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_iv
15057,42,0,65,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_iv
15058,42,0,66,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_iv
15059,42,0,67,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,0,type_iv
15060,42,0,68,f,j,-1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_iv
15061,42,0,69,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_iv
15062,42,0,70,j,j,1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_iv
15063,42,0,71,j,f,-1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,0,type_iv
15064,42,0,72,f,f,1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_iv
15065,42,0,73,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_iv
15066,42,0,74,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,0,type_iv
15067,42,0,75,f,j,-1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,0,type_iv
15068,42,0,76,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_iv
15069,42,0,77,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_iv
15070,42,0,78,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_iv
15071,42,0,79,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_iv
15072,42,0,80,j,j,1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_iv
15073,42,0,81,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_iv
15074,42,0,82,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_iv
15075,42,0,83,j,f,-1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,0,type_iv
15076,42,0,84,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_iv
15077,42,0,85,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_iv
15078,42,0,86,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_iv
15079,42,0,87,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,0,type_iv
15080,42,0,88,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_iv
15081,42,0,89,f,j,-1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_iv
15082,42,0,90,j,f,-1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,0,type_iv
15083,42,0,91,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_iv
15084,42,0,92,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_iv
15085,42,0,93,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_iv
15086,42,0,94,j,f,-1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,0,type_iv
15087,42,0,95,f,f,1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_iv
15088,42,0,96,f,f,1.0,1,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_i
15089,42,0,97,j,j,1.0,1,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_i
15090,42,0,98,f,f,1.0,1,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_i
15091,42,0,99,j,j,1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_i
15092,42,0,100,f,f,1.0,1,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_i
15093,42,0,101,j,j,1.0,1,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_i
15094,42,0,102,j,f,-1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,0,type_i
15095,42,0,103,f,j,-1.0,1,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,0,type_i
15096,42,0,104,j,f,-1.0,1,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,42,0,type_i
15097,42,0,105,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_i
15098,42,0,106,f,j,-1.0,1,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,0,type_i
15099,42,0,107,j,j,1.0,1,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_i
15100,42,0,108,j,j,1.0,1,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_i
15101,42,0,109,f,f,1.0,1,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_i
15102,42,0,110,f,j,-1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,0,type_i
15103,42,0,111,j,f,-1.0,1,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_i
15104,42,0,112,j,j,1.0,1,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_i
15105,42,0,113,f,f,1.0,1,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_i
15106,42,0,114,j,j,1.0,1,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_i
15107,42,0,115,f,j,-1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,0,type_i
15108,42,0,116,j,f,-1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,0,type_i
15109,42,0,117,j,f,-1.0,1,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,42,0,type_i
15110,42,0,118,f,j,-1.0,1,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,0,type_i
15111,42,0,119,f,f,1.0,1,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_i
15112,42,0,120,j,j,1.0,1,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_i
15113,42,0,121,j,j,1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_i
15114,42,0,122,j,j,1.0,1,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_i
15115,42,0,123,j,f,-1.0,1,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,42,0,type_i
15116,42,0,124,f,f,1.0,1,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_i
15117,42,0,125,j,f,-1.0,1,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_i
15118,42,0,126,f,j,-1.0,1,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_i
15119,42,0,127,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_i
15120,42,0,128,j,j,1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_i
15121,42,0,129,f,f,1.0,1,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_i
15122,42,0,130,j,f,-1.0,1,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_i
15123,42,0,131,f,j,-1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,0,type_i
15124,42,0,132,j,j,1.0,1,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_i
15125,42,0,133,f,j,-1.0,1,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_i
15126,42,0,134,f,f,1.0,1,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_i
15127,42,0,135,j,j,1.0,1,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_i
15128,42,0,136,f,j,-1.0,1,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,0,type_i
15129,42,0,137,f,f,1.0,1,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_i
15130,42,0,138,j,f,-1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,0,type_i
15131,42,0,139,f,f,1.0,1,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_i
15132,42,0,140,f,f,1.0,1,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_i
15133,42,0,141,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_i
15134,42,0,142,j,j,1.0,1,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_i
15135,42,0,143,f,j,-1.0,1,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_i
15136,42,0,144,j,j,1.0,1,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_i
15137,42,0,145,j,j,1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_i
15138,42,0,146,j,f,-1.0,1,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_i
15139,42,0,147,f,f,1.0,1,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_i
15140,42,0,148,f,j,-1.0,1,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_i
15141,42,0,149,j,j,1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_i
15142,42,0,150,j,j,1.0,1,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_i
15143,42,0,151,j,f,-1.0,1,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,0,type_i
15144,42,0,152,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_i
15145,42,0,153,f,j,-1.0,1,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,0,type_i
15146,42,0,154,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_i
15147,42,0,155,j,f,-1.0,1,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,0,type_i
15148,42,0,156,j,j,1.0,1,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_i
15149,42,0,157,f,f,1.0,1,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_i
15150,42,0,158,f,j,-1.0,1,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,0,type_i
15151,42,0,159,j,f,-1.0,1,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,42,0,type_i
15152,42,0,160,j,j,1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_i
15153,42,0,161,f,f,1.0,1,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_i
15154,42,0,162,j,j,1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_i
15155,42,0,163,f,f,1.0,1,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_i
15156,42,0,164,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_i
15157,42,0,165,f,f,1.0,1,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_i
15158,42,0,166,j,j,1.0,1,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_i
15159,42,0,167,j,j,1.0,1,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_i
15160,42,0,168,j,j,1.0,1,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_i
15161,42,0,169,j,j,1.0,1,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_i
15162,42,0,170,f,f,1.0,1,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_i
15163,42,0,171,j,j,1.0,1,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_i
15164,42,0,172,j,f,-1.0,1,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,42,0,type_i
15165,42,0,173,f,f,1.0,1,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_i
15166,42,0,174,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_i
15167,42,0,175,f,j,-1.0,1,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_i
15168,42,0,176,j,f,-1.0,1,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,42,0,type_i
15169,42,0,177,f,f,1.0,1,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_i
15170,42,0,178,f,f,1.0,1,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_i
15171,42,0,179,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_i
15172,42,0,180,j,j,1.0,1,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_i
15173,42,0,181,j,j,1.0,1,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_i
15174,42,0,182,j,j,1.0,1,1,1,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_i
15175,42,0,183,f,f,1.0,1,1,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_i
15176,42,0,184,f,f,1.0,1,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_i
15177,42,0,185,j,j,1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_i
15178,42,0,186,j,j,1.0,1,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_i
15179,42,0,187,f,f,1.0,1,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_i
15180,42,0,188,f,j,-1.0,1,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,0,type_i
15181,42,0,189,j,j,1.0,1,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_i
15182,42,0,190,j,j,1.0,1,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_i
15183,42,0,191,j,f,-1.0,1,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,0,type_i
15184,42,0,192,f,f,1.0,2,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_ii
15185,42,0,193,j,j,1.0,2,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_ii
15186,42,0,194,j,j,1.0,2,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_ii
15187,42,0,195,j,f,-1.0,2,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,0,type_ii
15188,42,0,196,j,j,1.0,2,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_ii
15189,42,0,197,j,j,1.0,2,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_ii
15190,42,0,198,j,f,-1.0,2,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,0,type_ii
15191,42,0,199,j,f,-1.0,2,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_ii
15192,42,0,200,j,j,1.0,2,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_ii
15193,42,0,201,f,f,1.0,2,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_ii
15194,42,0,202,f,f,1.0,2,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_ii
15195,42,0,203,f,j,-1.0,2,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,0,type_ii
