,participant,task,trial,choice,correct_choice,reward,block,condition,category,object,all_features,feature1,feature2,feature3,is_training
15767,44,0,55,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
15768,44,0,56,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
15769,44,0,57,f,j,-1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15770,44,0,58,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
15771,44,0,59,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
15772,44,0,60,f,j,-1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15773,44,0,61,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
15774,44,0,62,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
15775,44,0,63,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
15776,44,0,64,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
15777,44,0,65,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
15778,44,0,66,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15779,44,0,67,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15780,44,0,68,f,j,-1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
15781,44,0,69,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
15782,44,0,70,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15783,44,0,71,j,f,-1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
15784,44,0,72,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
15785,44,0,73,j,f,-1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
15786,44,0,74,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
15787,44,0,75,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
15788,44,0,76,j,f,-1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
15789,44,0,77,f,j,-1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15790,44,0,78,f,j,-1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
15791,44,0,79,j,f,-1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
15792,44,0,80,f,j,-1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15793,44,0,81,f,j,-1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15794,44,0,82,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
15795,44,0,83,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
15796,44,0,84,j,f,-1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
15797,44,0,85,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,True
15798,44,0,86,f,j,-1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15799,44,0,87,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
15800,44,0,88,j,f,-1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
15801,44,0,89,f,j,-1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
15802,44,0,90,j,f,-1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,True
15803,44,0,91,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
15804,44,0,92,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
15805,44,0,93,j,f,-1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
15806,44,0,94,f,j,-1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15807,44,0,95,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
15808,44,0,96,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15809,44,0,97,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
15810,44,0,98,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
15811,44,0,99,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15812,44,0,100,j,f,-1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
15813,44,0,101,f,f,1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15814,44,0,102,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15815,44,0,103,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
15816,44,0,104,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
15817,44,0,105,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15818,44,0,106,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15819,44,0,107,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15820,44,0,108,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15821,44,0,109,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
15822,44,0,110,j,f,-1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
15823,44,0,111,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
15824,44,0,112,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15825,44,0,113,j,f,-1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
15826,44,0,114,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
15827,44,0,115,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15828,44,0,116,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15829,44,0,117,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
15830,44,0,118,f,f,1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15831,44,0,119,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
15832,44,0,120,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15833,44,0,121,j,f,-1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
15834,44,0,122,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
15835,44,0,123,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15836,44,0,124,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15837,44,0,125,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
15838,44,0,126,j,f,-1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
15839,44,0,127,f,f,1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15840,44,0,128,f,f,1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15841,44,0,129,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
15842,44,0,130,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15843,44,0,131,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
15844,44,0,132,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
15845,44,0,133,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
15846,44,0,134,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
15847,44,0,135,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15848,44,0,136,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15849,44,0,137,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15850,44,0,138,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
15851,44,0,139,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
15852,44,0,140,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15853,44,0,141,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15854,44,0,142,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15855,44,0,143,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
15856,44,0,144,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
15857,44,0,145,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
15858,44,0,146,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15859,44,0,147,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
15860,44,0,148,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
15861,44,0,149,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15862,44,0,150,j,f,-1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
15863,44,0,151,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15864,44,0,152,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15865,44,0,153,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15866,44,0,154,f,f,1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15867,44,0,155,j,f,-1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
15868,44,0,156,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15869,44,0,157,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
15870,44,0,158,f,f,1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15871,44,0,159,j,f,-1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
15872,44,0,160,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15873,44,0,161,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15874,44,0,162,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
15875,44,0,163,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
15876,44,0,164,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
15877,44,0,165,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15878,44,0,166,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
15879,44,0,167,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15880,44,0,168,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15881,44,0,169,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15882,44,0,170,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15883,44,0,171,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
15884,44,0,172,j,f,-1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
15885,44,0,173,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
15886,44,0,174,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15887,44,0,175,j,f,-1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
15888,44,0,176,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
15889,44,0,177,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
15890,44,0,178,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
15891,44,0,179,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15892,44,0,180,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15893,44,0,181,j,f,-1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
15894,44,0,182,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
15895,44,0,183,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15896,44,0,184,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
15897,44,0,185,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15898,44,0,186,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15899,44,0,187,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
15900,44,0,188,j,f,-1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
15901,44,0,189,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15902,44,0,190,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15903,44,0,191,f,f,1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15904,44,0,192,j,j,1.0,2,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
15905,44,0,193,f,j,-1.0,2,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15906,44,0,194,j,f,-1.0,2,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True
15907,44,0,195,f,j,-1.0,2,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15908,44,0,196,j,f,-1.0,2,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
15909,44,0,197,j,j,1.0,2,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15910,44,0,198,f,f,1.0,2,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15911,44,0,199,j,f,-1.0,2,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
15912,44,0,200,f,f,1.0,2,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
15913,44,0,201,f,j,-1.0,2,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
15914,44,0,202,j,f,-1.0,2,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15915,44,0,203,f,j,-1.0,2,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15916,44,0,204,j,f,-1.0,2,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
15917,44,0,205,f,f,1.0,2,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True
15918,44,0,206,f,j,-1.0,2,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15919,44,0,207,j,j,1.0,2,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15920,44,0,208,j,f,-1.0,2,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
15921,44,0,209,f,j,-1.0,2,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15922,44,0,210,f,j,-1.0,2,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
15923,44,0,211,j,f,-1.0,2,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
15924,44,0,212,j,j,1.0,2,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15925,44,0,213,f,f,1.0,2,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True
15926,44,0,214,j,f,-1.0,2,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15927,44,0,215,f,j,-1.0,2,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15928,44,0,216,j,j,1.0,2,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15929,44,0,217,j,j,1.0,2,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15930,44,0,218,f,f,1.0,2,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15931,44,0,219,f,f,1.0,2,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
15932,44,0,220,j,f,-1.0,2,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True
15933,44,0,221,f,j,-1.0,2,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15934,44,0,222,j,j,1.0,2,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
15935,44,0,223,j,f,-1.0,2,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
15936,44,0,224,f,f,1.0,2,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
15937,44,0,225,f,j,-1.0,2,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15938,44,0,226,j,f,-1.0,2,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True
15939,44,0,227,f,j,-1.0,2,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
15940,44,0,228,j,f,-1.0,2,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15941,44,0,229,j,j,1.0,2,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15942,44,0,230,f,j,-1.0,2,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
15943,44,0,231,j,j,1.0,2,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15944,44,0,232,j,f,-1.0,2,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
15945,44,0,233,f,f,1.0,2,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True
15946,44,0,234,j,f,-1.0,2,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
15947,44,0,235,f,f,1.0,2,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15948,44,0,236,j,j,1.0,2,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15949,44,0,237,j,j,1.0,2,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15950,44,0,238,f,f,1.0,2,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
15951,44,0,239,j,j,1.0,2,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15952,44,0,240,f,f,1.0,2,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
15953,44,0,241,j,j,1.0,2,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15954,44,0,242,j,j,1.0,2,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15955,44,0,243,f,f,1.0,2,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True
15956,44,0,244,f,f,1.0,2,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15957,44,0,245,j,j,1.0,2,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15958,44,0,246,j,j,1.0,2,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15959,44,0,247,f,f,1.0,2,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True
15960,44,0,248,f,f,1.0,2,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15961,44,0,249,f,f,1.0,2,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
15962,44,0,250,j,j,1.0,2,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15963,44,0,251,j,j,1.0,2,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
15964,44,0,252,f,f,1.0,2,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
15965,44,0,253,j,j,1.0,2,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15966,44,0,254,j,j,1.0,2,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
15967,44,0,255,f,f,1.0,2,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
15968,44,0,256,j,j,1.0,2,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15969,44,0,257,f,f,1.0,2,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
15970,44,0,258,j,j,1.0,2,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
15971,44,0,259,j,j,1.0,2,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15972,44,0,260,j,j,1.0,2,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15973,44,0,261,f,f,1.0,2,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15974,44,0,262,f,f,1.0,2,1,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15975,44,0,263,f,f,1.0,2,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True
15976,44,0,264,f,f,1.0,2,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
15977,44,0,265,j,j,1.0,2,1,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15978,44,0,266,j,j,1.0,2,1,1,Small Black Square,"[0, 1, 1]",0,1,1,True
15979,44,0,267,j,j,1.0,2,1,1,Small White Square,"[0, 0, 1]",0,0,1,True
15980,44,0,268,f,f,1.0,2,1,0,Big Black Square,"[1, 1, 1]",1,1,1,True
15981,44,0,269,f,f,1.0,2,1,0,Big White Square,"[1, 0, 1]",1,0,1,True
15982,44,0,270,j,j,1.0,2,1,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15983,44,0,271,f,f,1.0,2,1,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
15984,44,0,272,j,f,-1.0,3,3,0,Big White Square,"[1, 0, 1]",1,0,1,True
15985,44,0,273,j,f,-1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
15986,44,0,274,f,j,-1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15987,44,0,275,j,j,1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15988,44,0,276,j,j,1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
15989,44,0,277,f,f,1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
15990,44,0,278,f,j,-1.0,3,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
15991,44,0,279,j,f,-1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
15992,44,0,280,f,j,-1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
15993,44,0,281,j,f,-1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
15994,44,0,282,f,f,1.0,3,3,0,Big White Square,"[1, 0, 1]",1,0,1,True
15995,44,0,283,f,f,1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
15996,44,0,284,f,j,-1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
15997,44,0,285,j,j,1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
15998,44,0,286,j,f,-1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
15999,44,0,287,f,j,-1.0,3,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16000,44,0,288,j,j,1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16001,44,0,289,f,j,-1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16002,44,0,290,j,f,-1.0,3,3,0,Big White Square,"[1, 0, 1]",1,0,1,True
16003,44,0,291,j,f,-1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16004,44,0,292,f,f,1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
16005,44,0,293,f,j,-1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16006,44,0,294,j,j,1.0,3,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16007,44,0,295,f,f,1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
16008,44,0,296,j,f,-1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
16009,44,0,297,f,f,1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
16010,44,0,298,f,j,-1.0,3,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16011,44,0,299,j,j,1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16012,44,0,300,j,j,1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16013,44,0,301,j,f,-1.0,3,3,0,Big White Square,"[1, 0, 1]",1,0,1,True
16014,44,0,302,f,j,-1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16015,44,0,303,j,f,-1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16016,44,0,304,f,f,1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
16017,44,0,305,f,j,-1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16018,44,0,306,j,j,1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16019,44,0,307,j,f,-1.0,3,3,0,Big White Square,"[1, 0, 1]",1,0,1,True
16020,44,0,308,f,f,1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16021,44,0,309,f,j,-1.0,3,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16022,44,0,310,j,j,1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16023,44,0,311,j,f,-1.0,3,3,0,Big White Square,"[1, 0, 1]",1,0,1,True
16024,44,0,312,f,f,1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16025,44,0,313,f,j,-1.0,3,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16026,44,0,314,j,f,-1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
16027,44,0,315,j,f,-1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
16028,44,0,316,f,j,-1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16029,44,0,317,j,j,1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16030,44,0,318,j,j,1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16031,44,0,319,j,f,-1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
16032,44,0,320,f,f,1.0,3,3,0,Big White Square,"[1, 0, 1]",1,0,1,True
16033,44,0,321,f,j,-1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16034,44,0,322,f,j,-1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16035,44,0,323,j,f,-1.0,3,3,0,Big White Square,"[1, 0, 1]",1,0,1,True
16036,44,0,324,f,f,1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
16037,44,0,325,j,j,1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16038,44,0,326,f,j,-1.0,3,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16039,44,0,327,j,f,-1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16040,44,0,328,f,j,-1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16041,44,0,329,f,j,-1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16042,44,0,330,j,f,-1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
16043,44,0,331,j,f,-1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
16044,44,0,332,j,j,1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16045,44,0,333,f,f,1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
