,trial,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant
12575,290,2,2,0,7,6,1,35
12576,291,3,1,1,7,6,1,35
12577,292,4,2,1,7,6,2,35
12578,293,5,2,1,7,6,2,35
12579,294,4,2,1,7,6,2,35
12580,295,0,0,1,7,6,0,35
12581,296,2,1,1,7,6,1,35
12582,297,1,0,1,7,6,0,35
12583,298,5,1,0,7,6,2,35
12584,299,0,0,1,7,6,0,35
12585,300,3,1,1,7,6,1,35
12586,301,5,2,1,7,6,2,35
12587,302,2,1,1,7,6,1,35
12588,303,3,1,1,7,6,1,35
12589,304,1,0,1,7,6,0,35
12590,305,4,2,1,7,6,2,35
12591,306,4,2,1,7,6,2,35
12592,307,2,1,1,7,6,1,35
12593,308,0,0,1,7,6,0,35
12594,309,5,2,1,7,6,2,35
12595,310,5,2,1,7,6,2,35
12596,311,2,1,1,7,6,1,35
12597,312,1,0,1,7,6,0,35
12598,313,3,1,1,7,6,1,35
12599,314,1,0,1,7,6,0,35
12600,315,3,1,1,7,6,1,35
12601,316,4,2,1,7,6,2,35
12602,317,0,0,1,7,6,0,35
12603,318,3,1,1,7,6,1,35
12604,319,1,0,1,7,6,0,35
12605,320,5,2,1,7,6,2,35
12606,321,0,0,1,7,6,0,35
12607,322,2,1,1,7,6,1,35
12608,323,4,2,1,7,6,2,35
12609,324,0,0,1,8,3,0,35
12610,325,1,2,1,8,3,2,35
12611,326,2,2,1,8,3,2,35
12612,327,0,0,1,8,3,0,35
12613,328,2,2,1,8,3,2,35
12614,329,1,2,1,8,3,2,35
12615,330,1,2,1,8,3,2,35
12616,331,2,2,1,8,3,2,35
12617,332,0,0,1,8,3,0,35
12618,333,0,0,1,8,3,0,35
12619,334,1,2,1,8,3,2,35
12620,335,2,2,1,8,3,2,35
12621,336,0,0,1,8,3,0,35
12622,337,2,2,1,8,3,2,35
12623,338,1,2,1,8,3,2,35
12624,339,1,2,1,8,3,2,35
12625,340,0,0,1,8,3,0,35
12626,341,1,2,1,8,3,2,35
12627,342,2,2,1,8,3,2,35
12628,343,2,2,1,8,3,2,35
12629,344,1,2,1,8,3,2,35
12630,345,0,0,1,8,3,0,35
12631,346,0,0,1,8,3,0,35
12632,347,2,2,1,8,3,2,35
12633,348,0,0,1,8,3,0,35
12634,349,1,2,1,8,3,2,35
12635,350,2,2,1,8,3,2,35
12636,0,0,0,1,0,3,0,36
12637,1,1,1,1,0,3,1,36
12638,2,2,2,0,0,3,1,36
12639,3,0,0,1,0,3,0,36
12640,4,2,0,0,0,3,1,36
12641,5,1,1,1,0,3,1,36
12642,6,1,1,1,0,3,1,36
12643,7,2,1,1,0,3,1,36
12644,8,0,0,1,0,3,0,36
12645,9,0,0,1,0,3,0,36
12646,10,1,1,1,0,3,1,36
12647,11,2,1,1,0,3,1,36
12648,12,2,1,1,0,3,1,36
12649,13,1,1,1,0,3,1,36
12650,14,0,0,1,0,3,0,36
12651,15,1,1,1,0,3,1,36
12652,16,2,1,1,0,3,1,36
12653,17,0,1,0,0,3,0,36
12654,18,0,0,1,0,3,0,36
12655,19,1,1,1,0,3,1,36
12656,20,0,0,1,0,3,0,36
12657,21,2,1,1,0,3,1,36
12658,22,1,1,1,0,3,1,36
12659,23,2,1,1,0,3,1,36
12660,24,2,1,1,0,3,1,36
12661,25,0,0,1,0,3,0,36
12662,26,1,1,1,0,3,1,36
12663,27,0,0,1,1,6,0,36
12664,28,1,0,1,1,6,0,36
12665,29,2,0,0,1,6,1,36
12666,30,3,0,0,1,6,1,36
12667,31,4,0,0,1,6,2,36
12668,32,5,0,0,1,6,2,36
12669,33,0,0,1,1,6,0,36
12670,34,5,1,0,1,6,2,36
12671,35,3,2,0,1,6,1,36
12672,36,3,1,1,1,6,1,36
12673,37,1,1,0,1,6,0,36
12674,38,4,1,0,1,6,2,36
12675,39,2,1,1,1,6,1,36
12676,40,1,2,0,1,6,0,36
12677,41,0,0,1,1,6,0,36
12678,42,4,1,0,1,6,2,36
12679,43,5,1,0,1,6,2,36
12680,44,2,2,0,1,6,1,36
12681,45,0,0,1,1,6,0,36
12682,46,1,0,1,1,6,0,36
12683,47,2,1,1,1,6,1,36
12684,48,3,1,1,1,6,1,36
12685,49,4,2,1,1,6,2,36
12686,50,5,2,1,1,6,2,36
12687,51,4,2,1,1,6,2,36
12688,52,0,0,1,1,6,0,36
12689,53,2,1,1,1,6,1,36
12690,54,1,1,0,1,6,0,36
12691,55,5,2,1,1,6,2,36
12692,56,0,0,1,1,6,0,36
12693,57,3,2,0,1,6,1,36
12694,58,3,1,1,1,6,1,36
12695,59,4,2,1,1,6,2,36
12696,60,2,2,0,1,6,1,36
12697,61,5,2,1,1,6,2,36
12698,62,4,2,1,1,6,2,36
12699,63,1,1,0,1,6,0,36
12700,64,5,2,1,1,6,2,36
12701,65,1,2,0,1,6,0,36
12702,66,0,0,1,1,6,0,36
12703,67,0,0,1,1,6,0,36
12704,68,3,1,1,1,6,1,36
12705,69,5,1,0,1,6,2,36
12706,70,2,2,0,1,6,1,36
12707,71,2,1,1,1,6,1,36
12708,72,3,1,1,1,6,1,36
12709,73,4,1,0,1,6,2,36
12710,74,1,0,1,1,6,0,36
12711,75,4,2,1,1,6,2,36
12712,76,5,2,1,1,6,2,36
12713,77,3,1,1,1,6,1,36
12714,78,0,0,1,1,6,0,36
12715,79,2,2,0,1,6,1,36
12716,80,1,0,1,1,6,0,36
12717,81,0,0,1,2,3,0,36
12718,82,1,1,0,2,3,2,36
12719,83,2,1,0,2,3,2,36
12720,84,0,0,1,2,3,0,36
12721,85,2,2,1,2,3,2,36
12722,86,1,2,1,2,3,2,36
12723,87,1,2,1,2,3,2,36
12724,88,2,2,1,2,3,2,36
12725,89,0,0,1,2,3,0,36
12726,90,0,0,1,2,3,0,36
12727,91,1,2,1,2,3,2,36
12728,92,2,2,1,2,3,2,36
12729,93,2,2,1,2,3,2,36
12730,94,1,2,1,2,3,2,36
12731,95,0,0,1,2,3,0,36
12732,96,1,2,1,2,3,2,36
12733,97,2,2,1,2,3,2,36
12734,98,0,0,1,2,3,0,36
12735,99,0,0,1,2,3,0,36
12736,100,1,2,1,2,3,2,36
12737,101,0,2,0,2,3,0,36
12738,102,2,2,1,2,3,2,36
12739,103,1,2,1,2,3,2,36
12740,104,2,2,1,2,3,2,36
12741,105,2,2,1,2,3,2,36
12742,106,0,0,1,2,3,0,36
12743,107,1,2,1,2,3,2,36
12744,108,0,0,0,3,3,1,36
12745,109,1,0,0,3,3,1,36
12746,110,2,0,1,3,3,0,36
12747,111,0,1,1,3,3,1,36
12748,112,2,0,1,3,3,0,36
12749,113,1,1,1,3,3,1,36
12750,114,1,1,1,3,3,1,36
12751,115,2,0,1,3,3,0,36
12752,116,0,1,1,3,3,1,36
12753,117,0,1,1,3,3,1,36
12754,118,1,1,1,3,3,1,36
12755,119,2,0,1,3,3,0,36
12756,120,2,0,1,3,3,0,36
12757,121,1,1,1,3,3,1,36
12758,122,0,1,1,3,3,1,36
12759,123,1,1,1,3,3,1,36
12760,124,2,0,1,3,3,0,36
12761,125,0,1,1,3,3,1,36
12762,126,0,1,1,3,3,1,36
12763,127,1,1,1,3,3,1,36
12764,128,0,1,1,3,3,1,36
12765,129,2,0,1,3,3,0,36
12766,130,1,1,1,3,3,1,36
12767,131,2,0,1,3,3,0,36
12768,132,2,0,1,3,3,0,36
12769,133,0,1,1,3,3,1,36
12770,134,1,1,1,3,3,1,36
12771,135,0,0,0,4,6,1,36
12772,136,1,0,0,4,6,1,36
12773,137,2,0,0,4,6,2,36
12774,138,3,0,0,4,6,2,36
12775,139,4,0,1,4,6,0,36
12776,140,5,0,1,4,6,0,36
12777,141,0,1,1,4,6,1,36
12778,142,5,1,0,4,6,0,36
12779,143,3,1,0,4,6,2,36
12780,144,3,2,1,4,6,2,36
12781,145,1,1,1,4,6,1,36
12782,146,4,0,1,4,6,0,36
12783,147,2,2,1,4,6,2,36
12784,148,1,1,1,4,6,1,36
12785,149,0,2,0,4,6,1,36
12786,150,4,0,1,4,6,0,36
12787,151,5,0,1,4,6,0,36
12788,152,2,1,0,4,6,2,36
12789,153,0,2,0,4,6,1,36
12790,154,1,2,0,4,6,1,36
12791,155,2,1,0,4,6,2,36
12793,157,4,1,0,4,6,0,36
12794,158,5,0,1,4,6,0,36
12795,159,4,0,1,4,6,0,36
12796,160,0,2,0,4,6,1,36
12797,161,2,1,0,4,6,2,36
12798,162,1,1,1,4,6,1,36
12799,163,5,0,1,4,6,0,36
12800,164,0,1,1,4,6,1,36
12801,165,3,1,0,4,6,2,36
12802,166,3,2,1,4,6,2,36
12803,167,4,0,1,4,6,0,36
12804,168,2,1,0,4,6,2,36
12805,169,5,0,1,4,6,0,36
12806,170,4,0,1,4,6,0,36
12807,171,1,1,1,4,6,1,36
12808,172,5,0,1,4,6,0,36
12809,173,1,1,1,4,6,1,36
12811,175,0,1,1,4,6,1,36
12812,176,3,2,1,4,6,2,36
12813,177,5,0,1,4,6,0,36
12814,178,2,2,1,4,6,2,36
12815,179,2,2,1,4,6,2,36
12816,180,3,2,1,4,6,2,36
12817,181,4,0,1,4,6,0,36
12818,182,1,1,1,4,6,1,36
12819,183,4,0,1,4,6,0,36
12820,184,5,0,1,4,6,0,36
12821,185,3,2,1,4,6,2,36
12822,186,0,1,1,4,6,1,36
12823,187,2,2,1,4,6,2,36
12824,188,1,1,1,4,6,1,36
12825,189,0,0,0,5,3,2,36
12826,190,1,0,0,5,3,1,36
12827,191,2,0,0,5,3,2,36
12828,192,0,1,0,5,3,2,36
12829,193,2,1,0,5,3,2,36
12830,194,1,1,1,5,3,1,36
12831,195,1,1,1,5,3,1,36
12832,196,2,2,1,5,3,2,36
12833,197,0,2,1,5,3,2,36
12834,198,0,2,1,5,3,2,36
12835,199,1,1,1,5,3,1,36
12836,200,2,2,1,5,3,2,36
12837,201,2,2,1,5,3,2,36
12838,202,1,1,1,5,3,1,36
12839,203,0,2,1,5,3,2,36
12840,204,1,1,1,5,3,1,36
12841,205,2,2,1,5,3,2,36
12842,206,0,1,0,5,3,2,36
12843,207,0,2,1,5,3,2,36
12844,208,1,1,1,5,3,1,36
12845,209,0,2,1,5,3,2,36
12846,210,2,2,1,5,3,2,36
12847,211,1,1,1,5,3,1,36
12848,212,2,2,1,5,3,2,36
12849,213,2,2,1,5,3,2,36
12850,214,0,2,1,5,3,2,36
12851,215,1,1,1,5,3,1,36
12852,216,0,0,0,6,6,2,36
12853,217,1,0,0,6,6,2,36
12854,218,2,0,1,6,6,0,36
12855,219,3,0,1,6,6,0,36
12856,220,4,2,0,6,6,1,36
12857,221,5,2,0,6,6,1,36
12858,222,0,1,0,6,6,2,36
12859,223,5,1,1,6,6,1,36
12860,224,3,0,1,6,6,0,36
12861,225,3,0,1,6,6,0,36
12862,226,1,1,0,6,6,2,36
12863,227,4,1,1,6,6,1,36
12864,228,2,0,1,6,6,0,36
12866,230,0,2,1,6,6,2,36
12867,231,4,2,0,6,6,1,36
12868,232,5,2,0,6,6,1,36
12869,233,2,0,1,6,6,0,36
12870,234,0,1,0,6,6,2,36
12871,235,1,1,0,6,6,2,36
12872,236,2,0,1,6,6,0,36
12873,237,3,0,1,6,6,0,36
12874,238,4,1,1,6,6,1,36
12875,239,5,1,1,6,6,1,36
12876,240,4,1,1,6,6,1,36
12877,241,0,1,0,6,6,2,36
12878,242,2,0,1,6,6,0,36
12879,243,1,2,1,6,6,2,36
12880,244,5,1,1,6,6,1,36
12881,245,0,2,1,6,6,2,36
12882,246,3,0,1,6,6,0,36
12883,247,3,0,1,6,6,0,36
12884,248,4,1,1,6,6,1,36
12885,249,2,0,1,6,6,0,36
12886,250,5,2,0,6,6,1,36
12888,252,1,1,0,6,6,2,36
12889,253,5,1,1,6,6,1,36
12890,254,1,2,1,6,6,2,36
12891,255,0,2,1,6,6,2,36
12892,256,0,2,1,6,6,2,36
12893,257,3,0,1,6,6,0,36
12894,258,5,1,1,6,6,1,36
12895,259,2,0,1,6,6,0,36
12896,260,2,0,1,6,6,0,36
12897,261,3,0,1,6,6,0,36
12898,262,4,2,0,6,6,1,36
12899,263,1,2,1,6,6,2,36
12900,264,4,1,1,6,6,1,36
12901,265,5,1,1,6,6,1,36
12902,266,3,0,1,6,6,0,36
12903,267,0,2,1,6,6,2,36
12904,268,2,0,1,6,6,0,36
12905,269,1,2,1,6,6,2,36
12906,270,0,0,1,7,6,0,36
12907,271,1,0,1,7,6,0,36
12908,272,2,1,1,7,6,1,36
12909,273,3,1,1,7,6,1,36
12910,274,4,2,1,7,6,2,36
12911,275,5,2,1,7,6,2,36
12912,276,0,0,1,7,6,0,36
12913,277,5,1,0,7,6,2,36
12914,278,3,1,1,7,6,1,36
12915,279,3,1,1,7,6,1,36
12916,280,1,0,1,7,6,0,36
12917,281,4,2,1,7,6,2,36
12918,282,2,2,0,7,6,1,36
12919,283,1,0,1,7,6,0,36
12920,284,0,0,1,7,6,0,36
12921,285,4,1,0,7,6,2,36
12922,286,5,2,1,7,6,2,36
12923,287,2,1,1,7,6,1,36
12924,288,0,0,1,7,6,0,36
12925,289,1,0,1,7,6,0,36
12926,290,2,2,0,7,6,1,36
12927,291,3,2,0,7,6,1,36
12928,292,4,2,1,7,6,2,36
12929,293,5,2,1,7,6,2,36
12930,294,4,1,0,7,6,2,36
12931,295,0,0,1,7,6,0,36
12932,296,2,1,1,7,6,1,36
12933,297,1,0,1,7,6,0,36
12934,298,5,1,0,7,6,2,36
12935,299,0,0,1,7,6,0,36
12936,300,3,1,1,7,6,1,36
12937,301,3,1,1,7,6,1,36
12938,302,4,2,1,7,6,2,36
12939,303,2,2,0,7,6,1,36
12940,304,5,2,1,7,6,2,36
12941,305,4,2,1,7,6,2,36
12942,306,1,0,1,7,6,0,36
12943,307,5,2,1,7,6,2,36
12944,308,1,0,1,7,6,0,36
12945,309,0,0,1,7,6,0,36
12946,310,0,0,1,7,6,0,36
12947,311,3,1,1,7,6,1,36
12948,312,5,2,1,7,6,2,36
12949,313,2,2,0,7,6,1,36
12950,314,2,1,1,7,6,1,36
12951,315,3,1,1,7,6,1,36
12952,316,4,2,1,7,6,2,36
12953,317,1,0,1,7,6,0,36
12954,318,4,2,1,7,6,2,36
12955,319,5,2,1,7,6,2,36
12956,320,3,1,1,7,6,1,36
12957,321,0,0,1,7,6,0,36
12958,322,2,1,1,7,6,1,36
12959,323,1,0,1,7,6,0,36
12960,324,0,0,1,8,3,0,36
12961,325,1,1,0,8,3,2,36
12962,326,2,2,1,8,3,2,36
12963,327,0,0,1,8,3,0,36
12964,328,2,0,0,8,3,2,36
12965,329,1,0,0,8,3,2,36
12966,330,1,2,1,8,3,2,36
12967,331,2,2,1,8,3,2,36
12968,332,0,0,1,8,3,0,36
12969,333,0,0,1,8,3,0,36
12970,334,1,2,1,8,3,2,36
12971,335,2,2,1,8,3,2,36
12972,336,2,2,1,8,3,2,36
12973,337,1,2,1,8,3,2,36
12974,338,0,0,1,8,3,0,36
12975,339,1,2,1,8,3,2,36
12976,340,2,2,1,8,3,2,36
12977,341,0,0,1,8,3,0,36
12978,342,0,0,1,8,3,0,36
12979,343,1,2,1,8,3,2,36
12980,344,0,2,0,8,3,0,36
12981,345,2,2,1,8,3,2,36
12982,346,1,2,1,8,3,2,36
12983,347,2,2,1,8,3,2,36
12984,348,2,2,1,8,3,2,36
12985,349,0,0,1,8,3,0,36
12986,350,1,2,1,8,3,2,36
12987,0,0,0,1,0,3,0,37
12988,1,1,1,1,0,3,1,37
12989,2,2,2,0,0,3,1,37
12990,3,2,1,1,0,3,1,37
12991,4,1,1,1,0,3,1,37
12992,5,0,0,1,0,3,0,37
12993,6,1,1,1,0,3,1,37
12994,7,2,1,1,0,3,1,37
12995,8,0,0,1,0,3,0,37
12996,9,0,0,1,0,3,0,37
12997,10,1,1,1,0,3,1,37
12998,11,2,1,1,0,3,1,37
12999,12,0,1,0,0,3,0,37
13000,13,2,1,1,0,3,1,37
13001,14,1,1,1,0,3,1,37
13002,15,1,1,1,0,3,1,37
13003,16,2,1,1,0,3,1,37
13004,17,0,0,1,0,3,0,37
13005,18,0,0,1,0,3,0,37
13006,19,1,1,1,0,3,1,37
13007,20,0,1,0,0,3,0,37
13008,21,2,1,1,0,3,1,37
13009,22,1,1,1,0,3,1,37
13010,23,2,1,1,0,3,1,37
13011,24,2,1,1,0,3,1,37
13012,25,0,0,1,0,3,0,37
13013,26,1,1,1,0,3,1,37
13014,27,0,0,1,1,6,0,37
13016,29,2,1,1,1,6,1,37
13017,30,3,2,0,1,6,1,37
13018,31,4,2,1,1,6,2,37
13019,32,5,1,0,1,6,2,37
13020,33,5,0,0,1,6,2,37
13022,35,3,0,0,1,6,1,37
13023,36,2,2,0,1,6,1,37
13024,37,1,1,0,1,6,0,37
13025,38,0,2,0,1,6,0,37
13026,39,1,0,1,1,6,0,37
13027,40,2,2,0,1,6,1,37
13028,41,3,1,1,1,6,1,37
13029,42,4,0,0,1,6,2,37
13030,43,5,1,0,1,6,2,37
13031,44,0,2,0,1,6,0,37
13032,45,0,0,1,1,6,0,37
13033,46,1,1,0,1,6,0,37
13034,47,2,2,0,1,6,1,37
13035,48,3,0,0,1,6,1,37
13036,49,4,1,0,1,6,2,37
13037,50,5,2,1,1,6,2,37
13038,51,1,0,1,1,6,0,37
13039,52,5,2,1,1,6,2,37
13040,53,0,0,1,1,6,0,37
13041,54,2,0,0,1,6,1,37
13042,55,4,1,0,1,6,2,37
13043,56,4,0,0,1,6,2,37
13044,57,3,0,0,1,6,1,37
13045,58,2,0,0,1,6,1,37
13046,59,4,1,0,1,6,2,37
13047,60,1,0,1,1,6,0,37
13048,61,3,2,0,1,6,1,37
13049,62,5,1,0,1,6,2,37
13050,63,0,0,1,1,6,0,37
13051,64,0,0,1,1,6,0,37
13052,65,5,1,0,1,6,2,37
13053,66,3,2,0,1,6,1,37
13054,67,1,0,1,1,6,0,37
13055,68,3,0,0,1,6,1,37
13056,69,2,0,0,1,6,1,37
13057,70,4,1,0,1,6,2,37
13058,71,5,2,1,1,6,2,37
13059,72,0,0,1,1,6,0,37
13060,73,2,1,1,1,6,1,37
13061,74,1,2,0,1,6,0,37
13062,75,1,1,0,1,6,0,37
13063,76,2,1,1,1,6,1,37
13064,77,3,0,0,1,6,1,37
13065,78,0,0,1,1,6,0,37
13066,79,5,0,0,1,6,2,37
13067,80,4,1,0,1,6,2,37
13068,81,0,0,1,2,3,0,37
13069,82,1,1,0,2,3,2,37
13070,83,2,1,0,2,3,2,37
13071,84,2,0,0,2,3,2,37
13072,85,1,2,1,2,3,2,37
13073,86,0,0,1,2,3,0,37
13074,87,1,2,1,2,3,2,37
13075,88,2,1,0,2,3,2,37
13076,89,0,0,1,2,3,0,37
13077,90,0,0,1,2,3,0,37
13078,91,1,2,1,2,3,2,37
13079,92,2,0,0,2,3,2,37
13080,93,0,0,1,2,3,0,37
13081,94,2,2,1,2,3,2,37
13082,95,1,2,1,2,3,2,37
13083,96,1,2,1,2,3,2,37
13084,97,2,2,1,2,3,2,37
13085,98,0,0,1,2,3,0,37
13086,99,0,0,1,2,3,0,37
13087,100,1,0,0,2,3,2,37
13088,101,0,0,1,2,3,0,37
13089,102,2,2,1,2,3,2,37
13090,103,1,2,1,2,3,2,37
13091,104,2,2,1,2,3,2,37
13092,105,2,2,1,2,3,2,37
13093,106,0,0,1,2,3,0,37
13094,107,1,2,1,2,3,2,37
13095,108,0,0,0,3,3,1,37
13096,109,1,0,0,3,3,1,37
13097,110,2,0,1,3,3,0,37
13098,111,2,0,1,3,3,0,37
13099,112,1,1,1,3,3,1,37
13100,113,0,1,1,3,3,1,37
13101,114,1,1,1,3,3,1,37
13102,115,2,0,1,3,3,0,37
13103,116,0,0,0,3,3,1,37
13104,117,0,1,1,3,3,1,37
13105,118,1,1,1,3,3,1,37
13106,119,2,0,1,3,3,0,37
13107,120,0,1,1,3,3,1,37
13108,121,2,0,1,3,3,0,37
13109,122,1,1,1,3,3,1,37
13110,123,1,1,1,3,3,1,37
13111,124,2,0,1,3,3,0,37
13112,125,0,1,1,3,3,1,37
13113,126,0,1,1,3,3,1,37
13114,127,1,1,1,3,3,1,37
13115,128,0,1,1,3,3,1,37
13116,129,2,0,1,3,3,0,37
13117,130,1,1,1,3,3,1,37
13118,131,2,0,1,3,3,0,37
13119,132,2,0,1,3,3,0,37
13120,133,0,0,0,3,3,1,37
13121,134,1,1,1,3,3,1,37
13122,135,0,0,0,4,6,1,37
13123,136,1,0,0,4,6,1,37
13124,137,2,0,0,4,6,2,37
13125,138,3,1,0,4,6,2,37
13126,139,4,2,0,4,6,0,37
13127,140,5,0,1,4,6,0,37
13128,141,5,0,1,4,6,0,37
13129,142,4,2,0,4,6,0,37
13130,143,3,1,0,4,6,2,37
13131,144,2,2,1,4,6,2,37
13132,145,1,1,1,4,6,1,37
13133,146,0,0,0,4,6,1,37
13134,147,1,2,0,4,6,1,37
13135,148,2,2,1,4,6,2,37
13136,149,3,1,0,4,6,2,37
13137,150,4,1,0,4,6,0,37
13138,151,5,0,1,4,6,0,37
13139,152,0,1,1,4,6,1,37
13140,153,0,1,1,4,6,1,37
13141,154,1,2,0,4,6,1,37
13142,155,2,0,0,4,6,2,37
13143,156,3,1,0,4,6,2,37
13144,157,4,2,0,4,6,0,37
13145,158,5,0,1,4,6,0,37
13146,159,1,0,0,4,6,1,37
13147,160,5,0,1,4,6,0,37
13148,161,0,1,1,4,6,1,37
13149,162,2,1,0,4,6,2,37
13150,163,4,0,1,4,6,0,37
13151,164,4,0,1,4,6,0,37
13152,165,3,0,0,4,6,2,37
13153,166,2,1,0,4,6,2,37
13154,167,4,0,1,4,6,0,37
13155,168,1,0,0,4,6,1,37
13156,169,3,1,0,4,6,2,37
13157,170,5,0,1,4,6,0,37
13158,171,0,1,1,4,6,1,37
13159,172,0,1,1,4,6,1,37
13160,173,5,0,1,4,6,0,37
13161,174,3,2,1,4,6,2,37
13162,175,1,1,1,4,6,1,37
13163,176,3,2,1,4,6,2,37
13164,177,2,0,0,4,6,2,37
13165,178,4,1,0,4,6,0,37
13166,179,5,0,1,4,6,0,37
13167,180,0,1,1,4,6,1,37
13168,181,2,2,1,4,6,2,37
13169,182,1,1,1,4,6,1,37
13170,183,1,1,1,4,6,1,37
13171,184,2,2,1,4,6,2,37
13172,185,3,1,0,4,6,2,37
13173,186,0,0,0,4,6,1,37
13174,187,5,0,1,4,6,0,37
13175,188,4,1,0,4,6,0,37
13176,189,0,0,0,5,3,2,37
13177,190,1,0,0,5,3,1,37
13178,191,2,0,0,5,3,2,37
13179,192,2,1,0,5,3,2,37
13180,193,1,1,1,5,3,1,37
13181,194,0,1,0,5,3,2,37
13182,195,1,1,1,5,3,1,37
13183,196,2,2,1,5,3,2,37
13184,197,0,1,0,5,3,2,37
13185,198,0,2,1,5,3,2,37
13186,199,1,1,1,5,3,1,37
13187,200,2,2,1,5,3,2,37
13188,201,0,2,1,5,3,2,37
13189,202,2,2,1,5,3,2,37
13190,203,1,1,1,5,3,1,37
13191,204,1,1,1,5,3,1,37
13192,205,2,2,1,5,3,2,37
13193,206,0,2,1,5,3,2,37
13194,207,0,2,1,5,3,2,37
13195,208,1,1,1,5,3,1,37
13196,209,0,2,1,5,3,2,37
13197,210,2,2,1,5,3,2,37
13198,211,1,1,1,5,3,1,37
13199,212,2,2,1,5,3,2,37
13200,213,2,2,1,5,3,2,37
13201,214,0,1,0,5,3,2,37
13202,215,1,1,1,5,3,1,37
13203,216,0,0,0,6,6,2,37
13204,217,1,0,0,6,6,2,37
13205,218,2,0,1,6,6,0,37
13206,219,3,0,1,6,6,0,37
13207,220,4,0,0,6,6,1,37
13208,221,5,0,0,6,6,1,37
13209,222,5,1,1,6,6,1,37
13210,223,4,2,0,6,6,1,37
13211,224,3,0,1,6,6,0,37
13212,225,2,0,1,6,6,0,37
13213,226,1,1,0,6,6,2,37
13214,227,0,2,1,6,6,2,37
13215,228,1,1,0,6,6,2,37
13216,229,2,0,1,6,6,0,37
13217,230,3,0,1,6,6,0,37
13218,231,4,1,1,6,6,1,37
13219,232,5,2,0,6,6,1,37
13220,233,0,1,0,6,6,2,37
13221,234,0,2,1,6,6,2,37
13222,235,1,1,0,6,6,2,37
13223,236,2,0,1,6,6,0,37
13224,237,3,0,1,6,6,0,37
13225,238,4,1,1,6,6,1,37
13226,239,5,0,0,6,6,1,37
13227,240,1,0,0,6,6,2,37
13228,241,5,1,1,6,6,1,37
13229,242,0,2,1,6,6,2,37
13230,243,2,0,1,6,6,0,37
13231,244,4,1,1,6,6,1,37
13232,245,4,1,1,6,6,1,37
13233,246,3,0,1,6,6,0,37
13234,247,2,0,1,6,6,0,37
13235,248,4,1,1,6,6,1,37
13236,249,1,0,0,6,6,2,37
13237,250,3,0,1,6,6,0,37
13238,251,5,2,0,6,6,1,37
13239,252,0,2,1,6,6,2,37
13240,253,0,2,1,6,6,2,37
13241,254,5,1,1,6,6,1,37
13242,255,3,0,1,6,6,0,37
13243,256,1,1,0,6,6,2,37
13244,257,3,0,1,6,6,0,37
13245,258,2,0,1,6,6,0,37
13246,259,4,1,1,6,6,1,37
13247,260,5,0,0,6,6,1,37
13248,261,0,2,1,6,6,2,37
13249,262,2,0,1,6,6,0,37
13250,263,1,0,0,6,6,2,37
13251,264,1,1,0,6,6,2,37
13252,265,2,0,1,6,6,0,37
13253,266,3,0,1,6,6,0,37
13254,267,0,2,1,6,6,2,37
13255,268,5,1,1,6,6,1,37
13256,269,4,1,1,6,6,1,37
13257,270,0,0,1,7,6,0,37
13258,271,1,0,1,7,6,0,37
13259,272,2,0,0,7,6,1,37
13260,273,3,1,1,7,6,1,37
13261,274,4,2,1,7,6,2,37
13262,275,5,0,0,7,6,2,37
13263,276,5,1,0,7,6,2,37
13264,277,4,2,1,7,6,2,37
13265,278,3,1,1,7,6,1,37
13266,279,2,0,0,7,6,1,37
13267,280,1,0,1,7,6,0,37
13268,281,0,0,1,7,6,0,37
13269,282,1,0,1,7,6,0,37
13270,283,2,2,0,7,6,1,37
13271,284,3,2,0,7,6,1,37
13272,285,4,1,0,7,6,2,37
13273,286,5,1,0,7,6,2,37
13274,287,0,0,1,7,6,0,37
13275,288,0,0,1,7,6,0,37
13276,289,1,0,1,7,6,0,37
13277,290,2,1,1,7,6,1,37
13278,291,3,2,0,7,6,1,37
13279,292,4,2,1,7,6,2,37
13280,293,5,0,0,7,6,2,37
13281,294,1,0,1,7,6,0,37
13282,295,5,1,0,7,6,2,37
13283,296,0,0,1,7,6,0,37
13284,297,2,1,1,7,6,1,37
13285,298,4,0,0,7,6,2,37
13286,299,4,2,1,7,6,2,37
13287,300,3,0,0,7,6,1,37
13288,301,2,1,1,7,6,1,37
13289,302,4,2,1,7,6,2,37
13290,303,1,0,1,7,6,0,37
13291,304,3,1,1,7,6,1,37
13292,305,5,2,1,7,6,2,37
13293,306,0,0,1,7,6,0,37
13294,307,0,0,1,7,6,0,37
13295,308,5,2,1,7,6,2,37
13296,309,3,1,1,7,6,1,37
13297,310,1,0,1,7,6,0,37
13298,311,3,2,0,7,6,1,37
13299,312,2,2,0,7,6,1,37
13300,313,4,2,1,7,6,2,37
13301,314,5,1,0,7,6,2,37
13302,315,0,0,1,7,6,0,37
13303,316,2,1,1,7,6,1,37
13304,317,1,0,1,7,6,0,37
13305,318,1,0,1,7,6,0,37
13306,319,2,1,1,7,6,1,37
13307,320,3,2,0,7,6,1,37
13308,321,0,0,1,7,6,0,37
13309,322,5,1,0,7,6,2,37
13310,323,4,2,1,7,6,2,37
13311,324,0,0,1,8,3,0,37
13312,325,1,0,0,8,3,2,37
13313,326,2,0,0,8,3,2,37
13314,327,2,1,0,8,3,2,37
13315,328,1,1,0,8,3,2,37
