subject_id,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,sex,age
54,29,96,n,1,123-66,123-66=53,0.0,1,1,1515,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,123,66,53,female,19
54,26,97,c,-1,495-244,495-244=261,0.0,2,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,495,244,261,female,19
54,31,99,c,-1,279-45,279-45=236,0.0,1,1,2032,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,279,45,236,female,19
54,4,101,n,1,14*14,14*14=182,0.0,1,1,1156,na,Incorrect_Related,1,XX*XX,14,14,182,female,19
54,1,102,n,1,3*46,3*46=141,0.0,1,1,1312,na,Incorrect_Related,1,X*XX,3,46,141,female,19
54,31,104,c,-1,774-53,774-53=729,0.0,1,1,2678,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,774,53,729,female,19
54,4,105,n,1,15*31,15*31=480,0.0,8,1,2450,na,Incorrect_Related,1,XX*XX,15,31,480,female,19
54,25,106,n,1,339-111,339-111=222,0.0,1,1,1948,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,339,111,222,female,19
54,26,107,c,-1,784-431,784-431=343,0.0,1,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,784,431,343,female,19
54,23,109,c,-1,326-253,326-253=77,0.0,2,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,326,253,77,female,19
54,8,110,n,1,87*2,87*2=175,0.0,1,1,1833,na,Incorrect_Unrelated,1,XX*X,87,2,175,female,19
54,16,112,n,1,88-9,88-9=69,0.0,1,1,1175,with_carry-over,First_Digit_Incorrect,1,XX-X,88,9,69,female,19
54,10,113,n,1,52-16,52-16=26,0.0,1,1,1379,with_carry-over,First_Digit_Incorrect,1,XX-XX,52,16,26,female,19
54,10,114,n,1,46-27,46-27=29,0.0,1,1,996,with_carry-over,First_Digit_Incorrect,1,XX-XX,46,27,29,female,19
54,2,115,c,-1,9*24,9*24=215,0.0,1,_,0,na,Incorrect_Unrelated,0,X*XX,9,24,215,female,19
54,2,117,n,1,3*46,3*46=139,0.0,1,1,944,na,Incorrect_Unrelated,1,X*XX,3,46,139,female,19
54,5,118,n,1,11*11,11*11=122,0.0,1,1,886,na,Incorrect_Unrelated,1,XX*XX,11,11,122,female,19
54,22,120,n,1,254-188,254-188=76,0.0,1,1,2139,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,254,188,76,female,19
54,25,122,n,1,677-160,677-160=513,0.0,2,1,2027,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,677,160,513,female,19
54,16,123,n,1,42-5,42-5=27,0.0,1,1,786,with_carry-over,First_Digit_Incorrect,1,XX-X,42,5,27,female,19
54,28,124,n,1,148-56,148-56=82,0.0,1,1,1127,with_carry-over,First_Digit_Incorrect,1,XXX-XX,148,56,82,female,19
54,17,126,n,1,45-9,45-9=34,0.0,1,1,1677,with_carry-over,Second_Digit_Incorrect,1,XX-X,45,9,34,female,19
54,10,128,c,-1,35-17,35-17=28,0.0,1,9,1186,with_carry-over,First_Digit_Incorrect,0,XX-XX,35,17,28,female,19
54,13,129,n,1,79-68,79-68=21,0.0,1,1,1444,without_carry-over,First_Digit_Incorrect,1,XX-XX,79,68,21,female,19
54,7,130,n,1,10*9,10*9=80,0.0,1,1,971,na,Incorrect_Related,1,XX*X,10,9,80,female,19
54,23,131,c,-1,788-699,788-699=81,0.0,1,9,2933,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,788,699,81,female,19
54,4,132,n,1,13*13,13*13=156,0.0,1,1,1761,na,Incorrect_Related,1,XX*XX,13,13,156,female,19
54,8,134,n,1,15*7,15*7=104,0.0,1,1,964,na,Incorrect_Unrelated,1,XX*X,15,7,104,female,19
54,31,135,n,1,398-66,398-66=338,0.0,8,1,2614,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,398,66,338,female,19
54,10,136,c,-1,91-57,91-57=24,0.0,1,1,2463,with_carry-over,First_Digit_Incorrect,0,XX-XX,91,57,24,female,19
54,17,137,n,1,42-5,42-5=33,0.0,1,1,1005,with_carry-over,Second_Digit_Incorrect,1,XX-X,42,5,33,female,19
54,14,140,n,1,64-12,64-12=58,0.0,1,1,2252,without_carry-over,Second_Digit_Incorrect,1,XX-XX,64,12,58,female,19
54,26,141,n,1,339-111,339-111=218,0.0,1,1,2400,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,339,111,218,female,19
54,28,142,n,1,105-22,105-22=93,0.0,1,1,2024,with_carry-over,First_Digit_Incorrect,1,XXX-XX,105,22,93,female,19
54,7,143,n,1,87*2,87*2=261,0.0,1,1,1890,na,Incorrect_Related,1,XX*X,87,2,261,female,19
54,16,144,n,1,94-8,94-8=76,0.0,1,1,823,with_carry-over,First_Digit_Incorrect,1,XX-X,94,8,76,female,19
54,29,146,n,1,148-56,148-56=98,0.0,2,1,1936,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,148,56,98,female,19
54,11,149,n,1,66-29,66-29=33,0.0,1,1,1753,with_carry-over,Second_Digit_Incorrect,1,XX-XX,66,29,33,female,19
54,23,151,c,-1,263-177,263-177=84,0.0,1,1,1774,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,263,177,84,female,19
54,26,152,n,1,677-160,677-160=527,0.0,1,1,2224,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,677,160,527,female,19
54,5,153,n,1,12*12,12*12=143,0.0,1,1,1403,na,Incorrect_Unrelated,1,XX*XX,12,12,143,female,19
54,19,154,c,-1,58-6,58-6=42,0.0,1,9,1225,without_carry-over,First_Digit_Incorrect,0,XX-X,58,6,42,female,19
54,16,155,n,1,66-7,66-7=49,0.0,1,1,730,with_carry-over,First_Digit_Incorrect,1,XX-X,66,7,49,female,19
54,25,157,n,1,576-225,576-225=359,0.0,1,1,1673,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,576,225,359,female,19
54,1,158,n,1,9*24,9*24=207,0.0,1,1,927,na,Incorrect_Related,1,X*XX,9,24,207,female,19
54,22,159,n,1,537-444,537-444=83,0.0,1,1,2359,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,537,444,83,female,19
54,32,160,n,1,663-22,663-22=631,0.0,1,1,944,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,663,22,631,female,19
54,32,161,n,1,599-63,599-63=553,0.0,1,1,1957,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,599,63,553,female,19
54,19,162,n,1,45-4,45-4=31,0.0,1,1,785,without_carry-over,First_Digit_Incorrect,1,XX-X,45,4,31,female,19
54,17,163,n,1,71-9,71-9=68,0.0,1,1,1570,with_carry-over,Second_Digit_Incorrect,1,XX-X,71,9,68,female,19
54,31,167,n,1,465-22,465-22=447,0.0,1,2,2108,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,465,22,447,female,19
54,19,169,n,1,77-5,77-5=62,0.0,1,1,843,without_carry-over,First_Digit_Incorrect,1,XX-X,77,5,62,female,19
54,22,170,c,-1,788-699,788-699=79,0.0,1,2,2549,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,788,699,79,female,19
54,17,171,n,1,94-8,94-8=84,0.0,1,1,2279,with_carry-over,Second_Digit_Incorrect,1,XX-X,94,8,84,female,19
54,8,172,n,1,10*9,10*9=89,0.0,1,1,683,na,Incorrect_Unrelated,1,XX*X,10,9,89,female,19
54,32,173,n,1,279-45,279-45=224,0.0,1,1,942,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,279,45,224,female,19
54,20,175,n,1,38-2,38-2=34,0.0,1,1,972,without_carry-over,Second_Digit_Incorrect,1,XX-X,38,2,34,female,19
54,8,176,n,1,61*8,61*8=489,0.0,1,8,1823,na,Incorrect_Unrelated,1,XX*X,61,8,489,female,19
54,29,177,n,1,132-55,132-55=73,0.0,3,1,2446,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,132,55,73,female,19
54,2,179,n,1,2*98,2*98=197,0.0,1,1,910,na,Incorrect_Unrelated,1,X*XX,2,98,197,female,19
54,22,180,c,-1,452-369,452-369=93,0.0,1,1,2881,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,452,369,93,female,19
54,4,181,n,1,11*11,11*11=132,0.0,1,1,878,na,Incorrect_Related,1,XX*XX,11,11,132,female,19
54,20,182,n,1,77-5,77-5=71,0.0,1,1,749,without_carry-over,Second_Digit_Incorrect,1,XX-X,77,5,71,female,19
54,7,183,n,1,24*5,24*5=96,0.0,1,1,905,na,Incorrect_Related,1,XX*X,24,5,96,female,19
54,13,184,n,1,46-12,46-12=24,0.0,1,1,2409,without_carry-over,First_Digit_Incorrect,1,XX-XX,46,12,24,female,19
54,10,187,c,-1,75-26,75-26=59,0.0,1,1,2926,with_carry-over,First_Digit_Incorrect,0,XX-XX,75,26,59,female,19
54,4,188,n,1,12*12,12*12=132,0.0,1,1,665,na,Incorrect_Related,1,XX*XX,12,12,132,female,19
54,2,189,n,1,6*16,6*16=97,0.0,1,1,713,na,Incorrect_Unrelated,1,X*XX,6,16,97,female,19
54,28,191,n,1,119-52,119-52=77,0.0,2,1,1939,with_carry-over,First_Digit_Incorrect,1,XXX-XX,119,52,77,female,19
54,11,192,n,1,91-57,91-57=36,0.0,1,1,1627,with_carry-over,Second_Digit_Incorrect,1,XX-XX,91,57,36,female,19
54,23,193,n,1,254-188,254-188=64,0.0,1,1,1898,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,254,188,64,female,19
54,7,195,n,1,55*3,55*3=220,0.0,1,1,921,na,Incorrect_Related,1,XX*X,55,3,220,female,19
54,28,196,n,1,132-55,132-55=87,0.0,1,1,2670,with_carry-over,First_Digit_Incorrect,1,XXX-XX,132,55,87,female,19
54,10,197,n,1,81-37,81-37=54,0.0,1,1,2512,with_carry-over,First_Digit_Incorrect,1,XX-XX,81,37,54,female,19
54,31,200,n,1,599-63,599-63=567,0.0,1,1,1964,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,599,63,567,female,19
54,13,201,n,1,39-18,39-18=11,0.0,1,1,907,without_carry-over,First_Digit_Incorrect,1,XX-XX,39,18,11,female,19
54,7,202,n,1,16*4,16*4=80,0.0,1,1,1932,na,Incorrect_Related,1,XX*X,16,4,80,female,19
54,31,204,n,1,963-52,963-52=919,0.0,1,2,2520,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,963,52,919,female,19
54,25,208,n,1,495-244,495-244=259,0.0,1,1,2616,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,495,244,259,female,19
54,22,209,n,1,882-795,882-795=77,0.0,1,1,2018,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,882,795,77,female,19
54,14,212,n,1,79-68,79-68=19,0.0,1,1,1026,without_carry-over,Second_Digit_Incorrect,1,XX-XX,79,68,19,female,19
54,20,213,n,1,58-6,58-6=51,0.0,1,1,680,without_carry-over,Second_Digit_Incorrect,1,XX-X,58,6,51,female,19
54,32,214,n,1,398-66,398-66=322,0.0,1,1,2471,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,398,66,322,female,19
54,5,215,n,1,15*31,15*31=466,0.0,1,1,1150,na,Incorrect_Unrelated,1,XX*XX,15,31,466,female,19
54,7,216,n,1,61*8,61*8=549,0.0,1,1,988,na,Incorrect_Related,1,XX*X,61,8,549,female,19
54,2,217,n,1,4*56,4*56=223,0.0,1,1,878,na,Incorrect_Unrelated,1,X*XX,4,56,223,female,19
54,23,218,n,1,537-444,537-444=97,0.0,1,1,1834,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,537,444,97,female,19
54,17,219,n,1,88-9,88-9=71,0.0,1,1,1969,with_carry-over,Second_Digit_Incorrect,1,XX-X,88,9,71,female,19
54,19,220,n,1,38-2,38-2=26,0.0,1,1,800,without_carry-over,First_Digit_Incorrect,1,XX-X,38,2,26,female,19
54,20,221,n,1,99-8,99-8=92,0.0,1,1,722,without_carry-over,Second_Digit_Incorrect,1,XX-X,99,8,92,female,19
54,8,222,n,1,55*3,55*3=166,0.0,1,1,779,na,Incorrect_Unrelated,1,XX*X,55,3,166,female,19
54,16,223,n,1,51-9,51-9=32,0.0,1,1,631,with_carry-over,First_Digit_Incorrect,1,XX-X,51,9,32,female,19
54,11,225,n,1,52-16,52-16=34,0.0,1,1,1703,with_carry-over,Second_Digit_Incorrect,1,XX-XX,52,16,34,female,19
54,20,226,n,1,85-2,85-2=82,0.0,1,1,654,without_carry-over,Second_Digit_Incorrect,1,XX-X,85,2,82,female,19
54,16,227,n,1,31-9,31-9=12,0.0,1,1,1543,with_carry-over,First_Digit_Incorrect,1,XX-X,31,9,12,female,19
54,22,228,c,-1,652-559,652-559=83,0.0,2,1,2726,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,652,559,83,female,19
54,17,229,n,1,51-9,51-9=48,0.0,1,1,788,with_carry-over,Second_Digit_Incorrect,1,XX-X,51,9,48,female,19
54,17,230,n,1,31-9,31-9=28,0.0,1,1,804,with_carry-over,Second_Digit_Incorrect,1,XX-X,31,9,28,female,19
54,14,231,n,1,98-64,98-64=36,0.0,1,1,1774,without_carry-over,Second_Digit_Incorrect,1,XX-XX,98,64,36,female,19
54,4,232,n,1,25*11,25*11=250,0.0,8,1,2271,na,Incorrect_Related,1,XX*XX,25,11,250,female,19
54,1,240,n,1,7*21,7*21=140,0.0,1,1,1378,na,Incorrect_Related,1,X*XX,7,21,140,female,19
54,25,241,c,-1,989-577,989-577=418,0.0,2,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,989,577,418,female,19
54,23,244,c,-1,452-369,452-369=87,0.0,1,1,1954,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,452,369,87,female,19
54,17,246,n,1,66-7,66-7=51,0.0,1,1,2373,with_carry-over,Second_Digit_Incorrect,1,XX-X,66,7,51,female,19
54,19,247,n,1,99-8,99-8=81,0.0,1,1,1065,without_carry-over,First_Digit_Incorrect,1,XX-X,99,8,81,female,19
54,5,250,n,1,25*18,25*18=451,0.0,1,1,996,na,Incorrect_Unrelated,1,XX*XX,25,18,451,female,19
54,20,251,n,1,45-4,45-4=42,0.0,1,1,1252,without_carry-over,Second_Digit_Incorrect,1,XX-X,45,4,42,female,19
54,8,252,n,1,24*5,24*5=119,0.0,1,1,849,na,Incorrect_Unrelated,1,XX*X,24,5,119,female,19
54,32,255,n,1,963-52,963-52=921,0.0,1,1,2297,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,963,52,921,female,19
54,23,256,c,-1,882-795,882-795=83,0.0,1,1,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,882,795,83,female,19
54,26,259,n,1,989-577,989-577=422,0.0,1,1,680,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,989,577,422,female,19
54,7,261,n,1,15*7,15*7=90,0.0,1,1,880,na,Incorrect_Related,1,XX*X,15,7,90,female,19
54,16,262,n,1,71-9,71-9=52,0.0,2,1,1875,with_carry-over,First_Digit_Incorrect,1,XX-X,71,9,52,female,19
55,19,0,c,1,85-2,85-2=73,1.0,0,0,1801,without_carry-over,First_Digit_Incorrect,1,XX-X,85,2,73,male,19
55,22,2,c,1,326-253,326-253=83,1.0,3,3,2332,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,326,253,83,male,19
55,8,4,n,-1,16*4,16*4=65,1.0,9,8,2510,na,Incorrect_Unrelated,0,XX*X,16,4,65,male,19
55,8,5,c,1,15*7,15*7=104,1.0,1,3,1775,na,Incorrect_Unrelated,1,XX*X,15,7,104,male,19
55,29,6,n,-1,132-55,132-55=73,1.0,3,9,2400,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,132,55,73,male,19
55,25,7,n,-1,495-244,495-244=259,1.0,8,1,2323,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,495,244,259,male,19
55,5,8,c,1,12*12,12*12=143,1.0,0,0,1239,na,Incorrect_Unrelated,1,XX*XX,12,12,143,male,19
55,14,9,c,1,64-12,64-12=58,1.0,0,0,1730,without_carry-over,Second_Digit_Incorrect,1,XX-XX,64,12,58,male,19
55,14,10,c,1,72-51,72-51=29,1.0,0,0,1196,without_carry-over,Second_Digit_Incorrect,1,XX-XX,72,51,29,male,19
55,2,12,c,1,9*24,9*24=215,1.0,0,0,2648,na,Incorrect_Unrelated,1,X*XX,9,24,215,male,19
55,7,14,c,1,61*8,61*8=549,1.0,2,2,2393,na,Incorrect_Related,1,XX*X,61,8,549,male,19
55,11,15,c,1,32-15,32-15=13,1.0,9,0,2065,with_carry-over,Second_Digit_Incorrect,1,XX-XX,32,15,13,male,19
55,20,16,c,1,99-8,99-8=92,1.0,0,0,1848,without_carry-over,Second_Digit_Incorrect,1,XX-X,99,8,92,male,19
55,26,17,n,-1,989-577,989-577=422,1.0,1,8,2405,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,989,577,422,male,19
55,2,19,n,-1,3*46,3*46=139,1.0,8,8,2830,na,Incorrect_Unrelated,0,X*XX,3,46,139,male,19
55,20,20,n,-1,77-5,77-5=71,1.0,0,1,1850,without_carry-over,Second_Digit_Incorrect,0,XX-X,77,5,71,male,19
55,20,22,c,1,67-3,67-3=66,1.0,0,0,1520,without_carry-over,Second_Digit_Incorrect,1,XX-X,67,3,66,male,19
55,17,23,c,1,94-8,94-8=84,1.0,0,0,1393,with_carry-over,Second_Digit_Incorrect,1,XX-X,94,8,84,male,19
55,10,25,c,1,35-17,35-17=28,1.0,0,0,1233,with_carry-over,First_Digit_Incorrect,1,XX-XX,35,17,28,male,19
55,13,27,n,-1,98-64,98-64=24,1.0,2,9,2070,without_carry-over,First_Digit_Incorrect,0,XX-XX,98,64,24,male,19
55,8,29,n,-1,55*3,55*3=166,1.0,0,8,2560,na,Incorrect_Unrelated,0,XX*X,55,3,166,male,19
55,1,30,c,1,8*31,8*31=240,1.0,3,8,2145,na,Incorrect_Related,1,X*XX,8,31,240,male,19
55,31,31,c,1,963-52,963-52=919,1.0,9,0,2469,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,963,52,919,male,19
55,1,32,c,1,3*46,3*46=141,1.0,3,8,2466,na,Incorrect_Related,1,X*XX,3,46,141,male,19
55,31,34,n,-1,279-45,279-45=236,1.0,9,2,2442,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,279,45,236,male,19
55,5,35,c,1,14*14,14*14=195,1.0,0,0,2113,na,Incorrect_Unrelated,1,XX*XX,14,14,195,male,19
55,32,39,c,1,599-63,599-63=553,1.0,9,0,2155,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,599,63,553,male,19
55,17,40,c,1,51-9,51-9=48,1.0,9,0,1548,with_carry-over,Second_Digit_Incorrect,1,XX-X,51,9,48,male,19
55,1,43,n,-1,7*21,7*21=140,1.0,2,1,2797,na,Incorrect_Related,0,X*XX,7,21,140,male,19
55,29,44,n,-1,169-85,169-85=86,1.0,8,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,169,85,86,male,19
55,19,45,c,1,67-3,67-3=54,1.0,0,0,1218,without_carry-over,First_Digit_Incorrect,1,XX-X,67,3,54,male,19
55,7,46,c,1,75*6,75*6=525,1.0,1,3,1680,na,Incorrect_Related,1,XX*X,75,6,525,male,19
55,1,49,c,1,9*24,9*24=207,1.0,2,2,2201,na,Incorrect_Related,1,X*XX,9,24,207,male,19
55,17,50,c,1,31-9,31-9=28,1.0,9,0,1107,with_carry-over,Second_Digit_Incorrect,1,XX-X,31,9,28,male,19
55,11,51,c,1,91-57,91-57=36,1.0,1,3,2795,with_carry-over,Second_Digit_Incorrect,1,XX-XX,91,57,36,male,19
55,16,52,c,1,88-9,88-9=69,1.0,0,0,1164,with_carry-over,First_Digit_Incorrect,1,XX-X,88,9,69,male,19
55,26,54,c,1,339-111,339-111=218,1.0,9,9,2182,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,339,111,218,male,19
55,13,55,c,1,58-16,58-16=32,1.0,9,0,1105,without_carry-over,First_Digit_Incorrect,1,XX-XX,58,16,32,male,19
55,20,56,c,1,85-2,85-2=82,1.0,0,0,1413,without_carry-over,Second_Digit_Incorrect,1,XX-X,85,2,82,male,19
55,19,57,c,1,99-8,99-8=81,1.0,0,0,1460,without_carry-over,First_Digit_Incorrect,1,XX-X,99,8,81,male,19
55,7,58,c,1,10*9,10*9=80,1.0,0,0,905,na,Incorrect_Related,1,XX*X,10,9,80,male,19
55,4,59,c,1,13*13,13*13=156,1.0,0,0,1018,na,Incorrect_Related,1,XX*XX,13,13,156,male,19
55,22,62,c,1,452-369,452-369=93,1.0,1,3,2693,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,452,369,93,male,19
55,1,64,c,1,5*29,5*29=150,1.0,2,0,1310,na,Incorrect_Related,1,X*XX,5,29,150,male,19
55,26,65,n,-1,576-225,576-225=341,1.0,3,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,576,225,341,male,19
55,23,67,n,-1,652-559,652-559=97,1.0,2,2,2271,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,652,559,97,male,19
55,32,68,c,1,279-45,279-45=224,1.0,9,9,2205,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,279,45,224,male,19
55,31,69,c,1,398-66,398-66=338,1.0,9,0,1668,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,398,66,338,male,19
55,29,70,n,-1,105-22,105-22=87,1.0,2,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,105,22,87,male,19
55,25,71,n,-1,677-160,677-160=513,1.0,2,1,2331,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,677,160,513,male,19
55,4,72,c,1,50*21,50*21=1000,1.0,1,0,2289,na,Incorrect_Related,1,XX*XX,50,21,1000,male,19
55,22,73,n,-1,652-559,652-559=83,1.0,8,_,0,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,652,559,83,male,19
55,10,74,n,-1,66-29,66-29=27,1.0,2,_,0,with_carry-over,First_Digit_Incorrect,0,XX-XX,66,29,27,male,19
55,29,75,c,1,156-63,156-63=97,1.0,3,8,2005,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,156,63,97,male,19
55,8,76,c,1,24*5,24*5=119,1.0,9,0,1217,na,Incorrect_Unrelated,1,XX*X,24,5,119,male,19
55,4,77,c,1,25*18,25*18=475,1.0,2,8,2353,na,Incorrect_Related,1,XX*XX,25,18,475,male,19
55,11,78,c,1,35-17,35-17=12,1.0,0,0,892,with_carry-over,Second_Digit_Incorrect,1,XX-XX,35,17,12,male,19
55,25,80,c,1,339-111,339-111=222,1.0,9,0,1624,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,339,111,222,male,19
55,13,82,c,1,82-71,82-71=21,1.0,9,0,1353,without_carry-over,First_Digit_Incorrect,1,XX-XX,82,71,21,male,19
55,25,83,c,1,784-431,784-431=357,1.0,2,9,2770,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,784,431,357,male,19
55,1,84,c,1,2*98,2*98=198,1.0,3,0,1660,na,Incorrect_Related,1,X*XX,2,98,198,male,19
55,7,85,n,-1,16*4,16*4=80,1.0,8,3,2426,na,Incorrect_Related,0,XX*X,16,4,80,male,19
55,10,86,c,1,32-15,32-15=27,1.0,3,9,1603,with_carry-over,First_Digit_Incorrect,1,XX-XX,32,15,27,male,19
55,23,87,c,1,452-369,452-369=87,1.0,3,3,1979,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,452,369,87,male,19
55,25,88,n,-1,576-225,576-225=359,1.0,3,1,2253,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,576,225,359,male,19
55,4,89,c,1,11*11,11*11=132,1.0,0,0,838,na,Incorrect_Related,1,XX*XX,11,11,132,male,19
55,25,90,n,-1,989-577,989-577=418,1.0,2,2,2511,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,989,577,418,male,19
55,20,91,c,1,58-6,58-6=51,1.0,0,0,989,without_carry-over,Second_Digit_Incorrect,1,XX-X,58,6,51,male,19
55,19,92,c,1,45-4,45-4=31,1.0,0,0,1220,without_carry-over,First_Digit_Incorrect,1,XX-X,45,4,31,male,19
55,1,94,c,1,6*16,6*16=102,1.0,2,3,1916,na,Incorrect_Related,1,X*XX,6,16,102,male,19
55,23,95,c,1,882-795,882-795=83,1.0,1,9,2632,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,882,795,83,male,19
55,16,96,c,1,45-9,45-9=26,1.0,9,0,1461,with_carry-over,First_Digit_Incorrect,1,XX-X,45,9,26,male,19
55,28,97,c,1,105-22,105-22=93,1.0,8,2,2747,with_carry-over,First_Digit_Incorrect,1,XXX-XX,105,22,93,male,19
55,14,98,n,-1,46-12,46-12=36,1.0,9,0,1528,without_carry-over,Second_Digit_Incorrect,0,XX-XX,46,12,36,male,19
55,11,99,n,-1,81-37,81-37=46,1.0,2,_,0,with_carry-over,Second_Digit_Incorrect,0,XX-XX,81,37,46,male,19
55,28,100,c,1,123-66,123-66=67,1.0,2,9,2775,with_carry-over,First_Digit_Incorrect,1,XXX-XX,123,66,67,male,19
55,13,101,c,1,72-51,72-51=11,1.0,2,9,2666,without_carry-over,First_Digit_Incorrect,1,XX-XX,72,51,11,male,19
55,22,102,c,1,788-699,788-699=79,1.0,2,8,2678,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,788,699,79,male,19
55,29,103,c,1,123-66,123-66=53,1.0,3,3,2088,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,123,66,53,male,19
55,25,105,n,-1,479-105,479-105=376,1.0,3,1,2850,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,479,105,376,male,19
55,29,106,n,-1,172-99,172-99=77,1.0,2,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,172,99,77,male,19
55,23,111,c,1,788-699,788-699=81,1.0,3,3,2707,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,788,699,81,male,19
55,26,114,n,-1,677-160,677-160=527,1.0,8,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,677,160,527,male,19
55,20,116,c,1,38-2,38-2=34,1.0,0,0,1055,without_carry-over,Second_Digit_Incorrect,1,XX-X,38,2,34,male,19
55,32,117,n,-1,465-22,465-22=453,1.0,9,1,2225,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,465,22,453,male,19
55,23,120,c,1,254-188,254-188=64,1.0,1,1,2312,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,254,188,64,male,19
55,19,121,c,1,59-1,59-1=48,1.0,0,0,1152,without_carry-over,First_Digit_Incorrect,1,XX-X,59,1,48,male,19
55,13,122,c,1,64-12,64-12=42,1.0,0,0,1407,without_carry-over,First_Digit_Incorrect,1,XX-XX,64,12,42,male,19
55,5,125,c,1,15*31,15*31=466,1.0,2,2,2230,na,Incorrect_Unrelated,1,XX*XX,15,31,466,male,19
55,2,127,n,-1,4*56,4*56=223,1.0,2,8,2338,na,Incorrect_Unrelated,0,X*XX,4,56,223,male,19
55,14,128,c,1,58-16,58-16=48,1.0,9,0,1826,without_carry-over,Second_Digit_Incorrect,1,XX-XX,58,16,48,male,19
55,31,130,c,1,774-53,774-53=729,1.0,9,0,1605,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,774,53,729,male,19
55,4,131,c,1,15*31,15*31=480,1.0,2,3,1904,na,Incorrect_Related,1,XX*XX,15,31,480,male,19
55,22,132,c,1,882-795,882-795=77,1.0,2,3,1990,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,882,795,77,male,19
55,17,133,c,1,45-9,45-9=34,1.0,9,9,2138,with_carry-over,Second_Digit_Incorrect,1,XX-X,45,9,34,male,19
